,ghi,dni,dhi
2022-10-18 10:00:00-02:00,508.16678707369607,695.3026348689243,114.7364335765862
2022-10-18 11:00:00-02:00,447.76386309936674,661.5952673435473,108.40820836148328
2022-10-18 12:00:00-02:00,339.54207914150885,585.6530686785287,95.31690656390296
2022-10-18 13:00:00-02:00,195.2909760344499,433.74818310299315,71.79469985777433
2022-10-18 14:00:00-02:00,45.05808992440122,139.25644082199895,27.554261974986815
2022-10-18 15:00:00-02:00,0.0,0.0,0.0
2022-10-18 16:00:00-02:00,0.0,0.0,0.0
2022-10-18 17:00:00-02:00,0.0,0.0,0.0
2022-10-18 18:00:00-02:00,0.0,0.0,0.0
2022-10-18 19:00:00-02:00,0.0,0.0,0.0
2022-10-18 20:00:00-02:00,0.0,0.0,0.0
2022-10-18 21:00:00-02:00,0.0,0.0,0.0
2022-10-18 22:00:00-02:00,0.0,0.0,0.0
2022-10-18 23:00:00-02:00,0.0,0.0,0.0
2022-10-19 00:00:00-02:00,0.0,0.0,0.0
2022-10-19 01:00:00-02:00,0.0,0.0,0.0
2022-10-19 02:00:00-02:00,0.0,0.0,0.0
2022-10-19 03:00:00-02:00,0.0,0.0,0.0
2022-10-19 04:00:00-02:00,0.0,0.0,0.0
2022-10-19 05:00:00-02:00,78.29797987651438,226.73554746811845,40.74917952130616
2022-10-19 06:00:00-02:00,231.71445713148026,481.99269697107945,78.2756737967384
2022-10-19 07:00:00-02:00,367.6835243685795,609.844369721435,98.42133275871885
2022-10-19 08:00:00-02:00,463.78317320734055,673.0673530990748,109.50372850268707
2022-10-19 09:00:00-02:00,510.2195193036813,698.3351771527714,114.27323430989043
2022-10-19 10:00:00-02:00,502.89021921552114,694.5374438977576,113.54119920646764
2022-10-19 11:00:00-02:00,442.4141613427233,660.3991850892869,107.19471729375061
2022-10-19 12:00:00-02:00,334.2390525002831,583.4268718796518,94.06320050670524
2022-10-19 13:00:00-02:00,190.28060571312395,429.0157093640511,70.40238165617724
2022-10-19 14:00:00-02:00,41.525238236160114,130.32090013033473,25.81248044662773
2022-10-19 15:00:00-02:00,0.0,0.0,0.0
2022-10-19 16:00:00-02:00,0.0,0.0,0.0
2022-10-19 17:00:00-02:00,0.0,0.0,0.0
2022-10-19 18:00:00-02:00,0.0,0.0,0.0
2022-10-19 19:00:00-02:00,0.0,0.0,0.0
2022-10-19 20:00:00-02:00,0.0,0.0,0.0
2022-10-19 21:00:00-02:00,0.0,0.0,0.0
2022-10-19 22:00:00-02:00,0.0,0.0,0.0
2022-10-19 23:00:00-02:00,0.0,0.0,0.0
2022-10-20 00:00:00-02:00,0.0,0.0,0.0
2022-10-20 01:00:00-02:00,0.0,0.0,0.0
2022-10-20 02:00:00-02:00,0.0,0.0,0.0
2022-10-20 03:00:00-02:00,0.0,0.0,0.0
2022-10-20 04:00:00-02:00,0.0,0.0,0.0
2022-10-20 05:00:00-02:00,74.99440907891918,220.51628637697806,39.39679211761388
2022-10-20 06:00:00-02:00,227.51866675963964,479.1970952639051,77.10302036380031
2022-10-20 07:00:00-02:00,363.08788803127214,608.5081449671628,97.27523899618484
2022-10-20 08:00:00-02:00,458.89760697169675,672.2735116180552,108.34427276664405
2022-10-20 09:00:00-02:00,505.1127234930121,697.6851745359575,113.09576086926467
2022-10-20 10:00:00-02:00,497.6346756668064,693.7695769693265,112.34814126280088
2022-10-20 11:00:00-02:00,437.09758098558586,659.1999641872968,105.98469760508607
2022-10-20 12:00:00-02:00,328.9824449410701,581.1884870730017,92.81449290118553
2022-10-20 13:00:00-02:00,185.33418896565522,424.23504460710905,69.01610174542688
2022-10-20 14:00:00-02:00,38.12650586658242,121.4673495946409,24.096114256984606
2022-10-20 15:00:00-02:00,0.0,0.0,0.0
2022-10-20 16:00:00-02:00,0.0,0.0,0.0
2022-10-20 17:00:00-02:00,0.0,0.0,0.0
2022-10-20 18:00:00-02:00,0.0,0.0,0.0
2022-10-20 19:00:00-02:00,0.0,0.0,0.0
2022-10-20 20:00:00-02:00,0.0,0.0,0.0
2022-10-20 21:00:00-02:00,0.0,0.0,0.0
2022-10-20 22:00:00-02:00,0.0,0.0,0.0
2022-10-20 23:00:00-02:00,0.0,0.0,0.0
2022-10-21 00:00:00-02:00,0.0,0.0,0.0
2022-10-21 01:00:00-02:00,0.0,0.0,0.0
2022-10-21 02:00:00-02:00,0.0,0.0,0.0
2022-10-21 03:00:00-02:00,0.0,0.0,0.0
2022-10-21 04:00:00-02:00,0.0,0.0,0.0
2022-10-21 05:00:00-02:00,71.71807837272553,214.17144354828756,38.04007124153666
2022-10-21 06:00:00-02:00,223.32292204274455,476.33461370084405,75.92835497569791
2022-10-21 07:00:00-02:00,358.491602056334,607.1447847937395,96.1288468088062
2022-10-21 08:00:00-02:00,454.0166244760619,671.4680030557604,107.18537980829507
2022-10-21 09:00:00-02:00,500.0190162647955,697.0306013169206,111.91970243329638
2022-10-21 10:00:00-02:00,492.40296425603447,693.0005204921317,111.1575510929029
2022-10-21 11:00:00-02:00,431.81702750725725,657.9994844997756,104.77848913861465
2022-10-21 12:00:00-02:00,323.775139564055,578.9404413261597,91.5712228837321
2022-10-21 13:00:00-02:00,180.4545088104342,419.4098649142593,67.63654131764333
2022-10-21 14:00:00-02:00,34.86626468812472,112.72434675612853,22.408990534922822
2022-10-21 15:00:00-02:00,0.0,0.0,0.0
2022-10-21 16:00:00-02:00,0.0,0.0,0.0
2022-10-21 17:00:00-02:00,0.0,0.0,0.0
2022-10-21 18:00:00-02:00,0.0,0.0,0.0
2022-10-21 19:00:00-02:00,0.0,0.0,0.0
2022-10-21 20:00:00-02:00,0.0,0.0,0.0
2022-10-21 21:00:00-02:00,0.0,0.0,0.0
2022-10-21 22:00:00-02:00,0.0,0.0,0.0
2022-10-21 23:00:00-02:00,0.0,0.0,0.0
2022-10-22 00:00:00-02:00,0.0,0.0,0.0
2022-10-22 01:00:00-02:00,0.0,0.0,0.0
2022-10-22 02:00:00-02:00,0.0,0.0,0.0
2022-10-22 03:00:00-02:00,0.0,0.0,0.0
2022-10-22 04:00:00-02:00,0.0,0.0,0.0
2022-10-22 05:00:00-02:00,68.47189963943416,207.70339783787762,36.67965642293878
2022-10-22 06:00:00-02:00,219.12908011215805,473.4050778756187,74.75193070943916
2022-10-22 07:00:00-02:00,353.89675960680313,605.7550925046634,94.98241366941608
2022-10-22 08:00:00-02:00,449.14262116392763,670.6519479832647,106.02730873102865
2022-10-22 09:00:00-02:00,494.9410492764662,696.3727718488481,110.74532931457685
2022-10-22 10:00:00-02:00,487.1979139844523,692.2318376206997,109.96972355598524
2022-10-22 11:00:00-02:00,426.57540585708455,656.7997199653009,103.57643474106021
2022-10-22 12:00:00-02:00,318.61999356503895,576.6854033109867,90.33383468356757
2022-10-22 13:00:00-02:00,175.64428580392195,414.544119357156,66.26439921045957
2022-10-22 14:00:00-02:00,31.748656479619555,104.12205336233815,20.75516551647337
2022-10-22 15:00:00-02:00,0.0,0.0,0.0
2022-10-22 16:00:00-02:00,0.0,0.0,0.0
2022-10-22 17:00:00-02:00,0.0,0.0,0.0
2022-10-22 18:00:00-02:00,0.0,0.0,0.0
2022-10-22 19:00:00-02:00,0.0,0.0,0.0
2022-10-22 20:00:00-02:00,0.0,0.0,0.0
2022-10-22 21:00:00-02:00,0.0,0.0,0.0
2022-10-22 22:00:00-02:00,0.0,0.0,0.0
2022-10-22 23:00:00-02:00,0.0,0.0,0.0
2022-10-23 00:00:00-02:00,0.0,0.0,0.0
2022-10-23 01:00:00-02:00,0.0,0.0,0.0
2022-10-23 02:00:00-02:00,0.0,0.0,0.0
2022-10-23 03:00:00-02:00,0.0,0.0,0.0
2022-10-23 04:00:00-02:00,0.0,0.0,0.0
2022-10-23 05:00:00-02:00,65.25892477716482,201.11527056579726,35.3162737252136
2022-10-23 06:00:00-02:00,214.93907010543043,470.40843478574817,73.57401816770044
2022-10-23 07:00:00-02:00,349.3055180015896,604.3399723481389,93.83620770609656
2022-10-23 08:00:00-02:00,444.27804496216356,669.8265506906943,104.87032559343851
2022-10-23 09:00:00-02:00,489.8815100533373,695.7130756820493,109.57291639118915
2022-10-23 10:00:00-02:00,482.02236939574334,691.4651683436582,108.78495642499007
2022-10-23 11:00:00-02:00,421.37561344321983,655.6027378631094,102.37887943734631
2022-10-23 12:00:00-02:00,313.51983009961,574.4261823042922,89.10277651114293
2022-10-23 13:00:00-02:00,170.906167964352,409.6420295191914,64.90039041562451
2022-10-23 14:00:00-02:00,28.777539098073397,95.69202569035201,19.13890798064234
2022-10-23 15:00:00-02:00,0.0,0.0,0.0
2022-10-23 16:00:00-02:00,0.0,0.0,0.0
2022-10-23 17:00:00-02:00,0.0,0.0,0.0
2022-10-23 18:00:00-02:00,0.0,0.0,0.0
2022-10-23 19:00:00-02:00,0.0,0.0,0.0
2022-10-23 20:00:00-02:00,0.0,0.0,0.0
2022-10-23 21:00:00-02:00,0.0,0.0,0.0
2022-10-23 22:00:00-02:00,0.0,0.0,0.0
2022-10-23 23:00:00-02:00,0.0,0.0,0.0
2022-10-24 00:00:00-02:00,0.0,0.0,0.0
2022-10-24 01:00:00-02:00,0.0,0.0,0.0
2022-10-24 02:00:00-02:00,0.0,0.0,0.0
2022-10-24 03:00:00-02:00,0.0,0.0,0.0
2022-10-24 04:00:00-02:00,0.0,0.0,0.0
2022-10-24 05:00:00-02:00,62.08234547985472,194.41100554683524,33.95074356683347
2022-10-24 06:00:00-02:00,210.75489121521102,467.3447623726845,72.39490593529527
2022-10-24 07:00:00-02:00,344.7200959324923,602.9004340081847,92.69050758909881
2022-10-24 08:00:00-02:00,439.4253923696157,668.9931011860351,103.71470305399043
2022-10-24 09:00:00-02:00,484.8431168020656,695.052978086018,108.40274258016962
2022-10-24 10:00:00-02:00,476.8791842318971,690.7022289952233,107.60354969653338
2022-10-24 11:00:00-02:00,416.2205328886866,654.4106975754543,101.18616954577544
2022-10-24 12:00:00-02:00,308.4774302529995,572.1657265992047,87.87849939008416
2022-10-24 13:00:00-02:00,166.24272127716873,404.7080881368973,63.54524450740635
2022-10-24 14:00:00-02:00,25.9564275300775,87.46693421947117,17.564674680713424
2022-10-24 15:00:00-02:00,0.0,0.0,0.0
2022-10-24 16:00:00-02:00,0.0,0.0,0.0
2022-10-24 17:00:00-02:00,0.0,0.0,0.0
2022-10-24 18:00:00-02:00,0.0,0.0,0.0
2022-10-24 19:00:00-02:00,0.0,0.0,0.0
2022-10-24 20:00:00-02:00,0.0,0.0,0.0
2022-10-24 21:00:00-02:00,0.0,0.0,0.0
2022-10-24 22:00:00-02:00,0.0,0.0,0.0
2022-10-24 23:00:00-02:00,0.0,0.0,0.0
2022-10-25 00:00:00-02:00,0.0,0.0,0.0
2022-10-25 01:00:00-02:00,0.0,0.0,0.0
2022-10-25 02:00:00-02:00,0.0,0.0,0.0
2022-10-25 03:00:00-02:00,0.0,0.0,0.0
2022-10-25 04:00:00-02:00,0.0,0.0,0.0
2022-10-25 05:00:00-02:00,58.94549107079319,187.59545132595974,32.58398862553355
2022-10-25 06:00:00-02:00,206.57860948927646,464.21427822842026,71.2149008445763
2022-10-25 07:00:00-02:00,340.142769983765,601.4375967411974,91.54560232517332
2022-10-25 08:00:00-02:00,434.5872043905083,668.1529770956195,102.56071998712929
2022-10-25 09:00:00-02:00,479.8286138974098,694.3940208186445,107.2350903625287
2022-10-25 10:00:00-02:00,471.77121661068384,689.9448123843878,106.42580503312087
2022-10-25 11:00:00-02:00,411.11302703645833,653.225850428996,99.99865200821142
2022-10-25 12:00:00-02:00,303.4955280422172,569.9071239362264,86.66145633638467
2022-10-25 13:00:00-02:00,161.65642361403584,399.74706124078085,62.19970460202951
2022-10-25 14:00:00-02:00,23.28843127873284,79.48020970749808,16.03707723492858
2022-10-25 15:00:00-02:00,0.0,0.0,0.0
2022-10-25 16:00:00-02:00,0.0,0.0,0.0
2022-10-25 17:00:00-02:00,0.0,0.0,0.0
2022-10-25 18:00:00-02:00,0.0,0.0,0.0
2022-10-25 19:00:00-02:00,0.0,0.0,0.0
2022-10-25 20:00:00-02:00,0.0,0.0,0.0
2022-10-25 21:00:00-02:00,0.0,0.0,0.0
2022-10-25 22:00:00-02:00,0.0,0.0,0.0
2022-10-25 23:00:00-02:00,0.0,0.0,0.0
2022-10-26 00:00:00-02:00,0.0,0.0,0.0
2022-10-26 01:00:00-02:00,0.0,0.0,0.0
2022-10-26 02:00:00-02:00,0.0,0.0,0.0
2022-10-26 03:00:00-02:00,0.0,0.0,0.0
2022-10-26 04:00:00-02:00,0.0,0.0,0.0
2022-10-26 05:00:00-02:00,55.851824858776084,180.67444652230324,31.21704199574281
2022-10-26 06:00:00-02:00,202.41235436907513,461.0173486241992,70.03432822186446
2022-10-26 07:00:00-02:00,335.57587174578435,599.9526941626302,90.40179112123482
2022-10-26 08:00:00-02:00,429.7660642978074,667.3076466796159,101.40866128180113
2022-10-26 09:00:00-02:00,474.8407703387894,693.7378244188828,106.0702455884483
2022-10-26 10:00:00-02:00,466.70132835975807,689.1947900689072,105.25202560412941
2022-10-26 11:00:00-02:00,406.0559393071238,652.0505427726039,98.81667428382036
2022-10-26 12:00:00-02:00,298.5768116367993,567.6536071429234,85.45210234086272
2022-10-26 13:00:00-02:00,157.14966500796442,394.7639991524171,60.86452754381794
2022-10-26 14:00:00-02:00,20.776189301706502,71.76561344101226,14.56083987471105
2022-10-26 15:00:00-02:00,0.0,0.0,0.0
2022-10-26 16:00:00-02:00,0.0,0.0,0.0
2022-10-26 17:00:00-02:00,0.0,0.0,0.0
2022-10-26 18:00:00-02:00,0.0,0.0,0.0
2022-10-26 19:00:00-02:00,0.0,0.0,0.0
2022-10-26 20:00:00-02:00,0.0,0.0,0.0
2022-10-26 21:00:00-02:00,0.0,0.0,0.0
2022-10-26 22:00:00-02:00,0.0,0.0,0.0
2022-10-26 23:00:00-02:00,0.0,0.0,0.0
2022-10-27 00:00:00-02:00,0.0,0.0,0.0
2022-10-27 01:00:00-02:00,0.0,0.0,0.0
2022-10-27 02:00:00-02:00,0.0,0.0,0.0
2022-10-27 03:00:00-02:00,0.0,0.0,0.0
2022-10-27 04:00:00-02:00,0.0,0.0,0.0
2022-10-27 05:00:00-02:00,52.80493862298409,173.65490685391927,29.851055437891944
2022-10-27 06:00:00-02:00,198.25831458018237,457.7544973256814,68.85353203910788
2022-10-27 07:00:00-02:00,331.0217855504946,598.4470797438446,89.25938332026391
2022-10-27 08:00:00-02:00,424.9645972636844,666.4586730594217,100.25881782636753
2022-10-27 09:00:00-02:00,469.8823815752676,693.0860923481133,104.90849760275569
2022-10-27 10:00:00-02:00,461.67238916165877,688.4541173049834,104.08251639345588
2022-10-27 11:00:00-02:00,401.05210011002805,650.8872230445619,97.64058489171697
2022-10-27 12:00:00-02:00,293.7239315369624,565.4085662593913,84.2508952842812
2022-10-27 13:00:00-02:00,152.72475519123756,389.7642592502396,59.54048562310166
2022-10-27 14:00:00-02:00,18.421801932543865,64.35672499107736,13.14074647263486
2022-10-27 15:00:00-02:00,0.0,0.0,0.0
2022-10-27 16:00:00-02:00,0.0,0.0,0.0
2022-10-27 17:00:00-02:00,0.0,0.0,0.0
2022-10-27 18:00:00-02:00,0.0,0.0,0.0
2022-10-27 19:00:00-02:00,0.0,0.0,0.0
2022-10-27 20:00:00-02:00,0.0,0.0,0.0
2022-10-27 21:00:00-02:00,0.0,0.0,0.0
2022-10-27 22:00:00-02:00,0.0,0.0,0.0
2022-10-27 23:00:00-02:00,0.0,0.0,0.0
2022-10-28 00:00:00-02:00,0.0,0.0,0.0
2022-10-28 01:00:00-02:00,0.0,0.0,0.0
2022-10-28 02:00:00-02:00,0.0,0.0,0.0
2022-10-28 03:00:00-02:00,0.0,0.0,0.0
2022-10-28 04:00:00-02:00,0.0,0.0,0.0
2022-10-28 05:00:00-02:00,49.80854314714088,166.54490715548496,28.487306823979022
2022-10-28 06:00:00-02:00,194.11873086412666,454.42641065575685,67.67287448959706
2022-10-28 07:00:00-02:00,326.482943860976,596.922230555464,88.1186980261545
2022-10-28 08:00:00-02:00,420.1854689334878,665.607717875101,99.1114863658155
2022-10-28 09:00:00-02:00,464.9562716117872,692.4406153632718,103.7501393819145
2022-10-28 10:00:00-02:00,456.68728236946544,687.724839055845,102.9175846572798
2022-10-28 11:00:00-02:00,396.10433616870654,649.738451024413,96.47073425814159
2022-10-28 12:00:00-02:00,288.93951272141766,563.1755649848179,83.05829739199183
2022-10-28 13:00:00-02:00,148.38393509074086,384.75353671501773,58.22836920006522
2022-10-28 14:00:00-02:00,16.226757499522822,57.28633594624295,11.781574099024205
2022-10-28 15:00:00-02:00,0.0,0.0,0.0
2022-10-28 16:00:00-02:00,0.0,0.0,0.0
2022-10-28 17:00:00-02:00,0.0,0.0,0.0
2022-10-28 18:00:00-02:00,0.0,0.0,0.0
2022-10-28 19:00:00-02:00,0.0,0.0,0.0
2022-10-28 20:00:00-02:00,0.0,0.0,0.0
2022-10-28 21:00:00-02:00,0.0,0.0,0.0
2022-10-28 22:00:00-02:00,0.0,0.0,0.0
2022-10-28 23:00:00-02:00,0.0,0.0,0.0
2022-10-29 00:00:00-02:00,0.0,0.0,0.0
2022-10-29 01:00:00-02:00,0.0,0.0,0.0
2022-10-29 02:00:00-02:00,0.0,0.0,0.0
2022-10-29 03:00:00-02:00,0.0,0.0,0.0
2022-10-29 04:00:00-02:00,0.0,0.0,0.0
2022-10-29 05:00:00-02:00,46.86645246867145,159.35374955016027,27.127205620037646
2022-10-29 06:00:00-02:00,189.99588159186484,451.03393271187184,66.49273420132725
2022-10-29 07:00:00-02:00,321.9618159022514,595.3797452841025,86.98006283841352
2022-10-29 08:00:00-02:00,415.43137802403646,664.7565411391982,97.9669686995503
2022-10-29 09:00:00-02:00,460.0652901137316,691.8032731096612,102.5954671519554
2022-10-29 10:00:00-02:00,451.7489068333289,687.0090938214457,101.75753995704423
2022-10-29 11:00:00-02:00,391.21547691633396,648.6069053946936,95.3074752136929
2022-10-29 12:00:00-02:00,284.2261646438066,560.9583559075649,81.87477637365802
2022-10-29 13:00:00-02:00,144.12938677944268,379.73789484345093,56.92898903742824
2022-10-29 14:00:00-02:00,14.191851078207284,50.5857381808564,10.488009828139994
2022-10-29 15:00:00-02:00,0.0,0.0,0.0
2022-10-29 16:00:00-02:00,0.0,0.0,0.0
2022-10-29 17:00:00-02:00,0.0,0.0,0.0
2022-10-29 18:00:00-02:00,0.0,0.0,0.0
2022-10-29 19:00:00-02:00,0.0,0.0,0.0
2022-10-29 20:00:00-02:00,0.0,0.0,0.0
2022-10-29 21:00:00-02:00,0.0,0.0,0.0
2022-10-29 22:00:00-02:00,0.0,0.0,0.0
2022-10-29 23:00:00-02:00,0.0,0.0,0.0
2022-10-30 00:00:00-02:00,0.0,0.0,0.0
2022-10-30 01:00:00-02:00,0.0,0.0,0.0
2022-10-30 02:00:00-02:00,0.0,0.0,0.0
2022-10-30 03:00:00-02:00,0.0,0.0,0.0
2022-10-30 04:00:00-02:00,0.0,0.0,0.0
2022-10-30 05:00:00-02:00,43.98256122119374,152.09201242790334,25.772295784220034
2022-10-30 06:00:00-02:00,185.89205951538398,447.57804690767347,65.31350267549524
2022-10-30 07:00:00-02:00,317.4608870274309,593.8213337668715,85.8438113512901
2022-10-30 08:00:00-02:00,410.70503965088,663.9069948139474,96.82556985807184
2022-10-30 09:00:00-02:00,455.2123005671106,691.1760304346345,101.44477908844539
2022-10-30 10:00:00-02:00,446.8601702404351,686.309112446414,100.60269330674572
2022-10-30 11:00:00-02:00,386.3883528454082,647.4953858452938,94.15116255765008
2022-10-30 12:00:00-02:00,279.58648386938836,558.7608891429537,80.70080549015171
2022-10-30 13:00:00-02:00,139.96323677217615,374.7237855922906,55.64317711502315
2022-10-30 14:00:00-02:00,12.317095083772944,44.2839057973054,9.264548589940924
2022-10-30 15:00:00-02:00,0.0,0.0,0.0
2022-10-30 16:00:00-02:00,0.0,0.0,0.0
2022-10-30 17:00:00-02:00,0.0,0.0,0.0
2022-10-30 18:00:00-02:00,0.0,0.0,0.0
2022-10-30 19:00:00-02:00,0.0,0.0,0.0
2022-10-30 20:00:00-02:00,0.0,0.0,0.0
2022-10-30 21:00:00-02:00,0.0,0.0,0.0
2022-10-30 22:00:00-02:00,0.0,0.0,0.0
2022-10-30 23:00:00-02:00,0.0,0.0,0.0
2022-10-31 00:00:00-02:00,0.0,0.0,0.0
2022-10-31 01:00:00-02:00,0.0,0.0,0.0
2022-10-31 02:00:00-02:00,0.0,0.0,0.0
2022-10-31 03:00:00-02:00,0.0,0.0,0.0
2022-10-31 04:00:00-02:00,0.0,0.0,0.0
2022-10-31 05:00:00-02:00,41.16081767805051,144.77158409530247,24.42425677503198
2022-10-31 06:00:00-02:00,181.8095420290437,444.05984545009306,64.13557930283196
2022-10-31 07:00:00-02:00,312.98263057543113,592.2487987440708,84.71027961808883
2022-10-31 08:00:00-02:00,406.0091607003661,663.0610104586472,95.68759539113302
2022-10-31 09:00:00-02:00,450.4001600142275,690.5609283164105,100.29837314585035
2022-10-31 10:00:00-02:00,442.023973700262,685.62721134089,99.45335540108897
2022-10-31 11:00:00-02:00,381.62578502759237,646.4068086501511,93.00215158664793
2022-10-31 12:00:00-02:00,275.02304796612407,556.5873121650563,79.53686230929736
2022-10-31 13:00:00-02:00,135.88755106732847,369.7180556914963,54.37178540799883
2022-10-31 14:00:00-02:00,10.601624835274126,38.40658762822432,8.115372111127503
2022-10-31 15:00:00-02:00,0.0,0.0,0.0
2022-10-31 16:00:00-02:00,0.0,0.0,0.0
2022-10-31 17:00:00-02:00,0.0,0.0,0.0
2022-10-31 18:00:00-02:00,0.0,0.0,0.0
2022-10-31 19:00:00-02:00,0.0,0.0,0.0
2022-10-31 20:00:00-02:00,0.0,0.0,0.0
2022-10-31 21:00:00-02:00,0.0,0.0,0.0
2022-10-31 22:00:00-02:00,0.0,0.0,0.0
2022-10-31 23:00:00-02:00,0.0,0.0,0.0
2022-11-01 00:00:00-02:00,0.0,0.0,0.0
2022-11-01 01:00:00-02:00,0.0,0.0,0.0
2022-11-01 02:00:00-02:00,0.0,0.0,0.0
2022-11-01 03:00:00-02:00,0.0,0.0,0.0
2022-11-01 04:00:00-02:00,0.0,0.0,0.0
2022-11-01 05:00:00-02:00,38.40519761962757,137.40569411920967,23.084904623105267
2022-11-01 06:00:00-02:00,177.75056114236182,440.48049434612517,62.95936607536174
2022-11-01 07:00:00-02:00,308.5294785181042,590.6640146859814,83.57980237883473
2022-11-01 08:00:00-02:00,401.34641285773336,662.2205842085245,94.55334836566306
2022-11-01 09:00:00-02:00,445.63169542049513,689.9600719808981,99.15654452021477
2022-11-01 10:00:00-02:00,437.2431919226627,684.9657823002432,98.30983436161347
2022-11-01 11:00:00-02:00,376.93056926860476,645.344197614738,91.86079596499866
2022-11-01 12:00:00-02:00,270.53840335710913,554.4419625652397,78.38342649449382
2022-11-01 13:00:00-02:00,131.9043243597627,364.7279403972091,53.11568302524654
2022-11-01 14:00:00-02:00,9.043605290533181,32.97534674302313,7.044211662530638
2022-11-01 15:00:00-02:00,0.0,0.0,0.0
2022-11-01 16:00:00-02:00,0.0,0.0,0.0
2022-11-01 17:00:00-02:00,0.0,0.0,0.0
2022-11-01 18:00:00-02:00,0.0,0.0,0.0
2022-11-01 19:00:00-02:00,0.0,0.0,0.0
2022-11-01 20:00:00-02:00,0.0,0.0,0.0
2022-11-01 21:00:00-02:00,0.0,0.0,0.0
2022-11-01 22:00:00-02:00,0.0,0.0,0.0
2022-11-01 23:00:00-02:00,0.0,0.0,0.0
2022-11-02 00:00:00-02:00,0.0,0.0,0.0
2022-11-02 01:00:00-02:00,0.0,0.0,0.0
2022-11-02 02:00:00-02:00,0.0,0.0,0.0
2022-11-02 03:00:00-02:00,0.0,0.0,0.0
2022-11-02 04:00:00-02:00,0.0,0.0,0.0
2022-11-02 05:00:00-02:00,35.71968391771812,130.00895756152065,21.756195269774256
2022-11-02 06:00:00-02:00,173.71728052522423,436.84120452492505,61.78526341028059
2022-11-02 07:00:00-02:00,304.10379816432965,589.0689100053689,82.45270999583292
2022-11-02 08:00:00-02:00,396.7194104530473,661.3877637167918,93.42312684553508
2022-11-02 09:00:00-02:00,440.9096832631242,689.3756199334919,98.01958340658041
2022-11-02 10:00:00-02:00,432.52065497449877,684.3272823239652,97.17243360859231
2022-11-02 11:00:00-02:00,372.3054602402894,644.3106738824998,90.7274455335745
2022-11-02 12:00:00-02:00,266.1350519056959,552.3293579023738,77.24097728426122
2022-11-02 13:00:00-02:00,128.015467030819,359.76104976912353,51.875752437593434
2022-11-02 14:00:00-02:00,7.640146541954447,28.00659862714265,6.054199509138867
2022-11-02 15:00:00-02:00,0.0,0.0,0.0
2022-11-02 16:00:00-02:00,0.0,0.0,0.0
2022-11-02 17:00:00-02:00,0.0,0.0,0.0
2022-11-02 18:00:00-02:00,0.0,0.0,0.0
2022-11-02 19:00:00-02:00,0.0,0.0,0.0
2022-11-02 20:00:00-02:00,0.0,0.0,0.0
2022-11-02 21:00:00-02:00,0.0,0.0,0.0
2022-11-02 22:00:00-02:00,0.0,0.0,0.0
2022-11-02 23:00:00-02:00,0.0,0.0,0.0
2022-11-03 00:00:00-02:00,0.0,0.0,0.0
2022-11-03 01:00:00-02:00,0.0,0.0,0.0
2022-11-03 02:00:00-02:00,0.0,0.0,0.0
2022-11-03 03:00:00-02:00,0.0,0.0,0.0
2022-11-03 04:00:00-02:00,0.0,0.0,0.0
2022-11-03 05:00:00-02:00,33.1082543442428,122.59744243935535,20.440231658105702
2022-11-03 06:00:00-02:00,169.71178421982844,433.14321709486615,60.61366805079106
2022-11-03 07:00:00-02:00,299.70788003101393,587.4654577243473,81.32932678169374
2022-11-03 08:00:00-02:00,392.1306980375381,660.5646406024103,92.29722238921102
2022-11-03 09:00:00-02:00,436.236837066896,688.8097768432342,96.8877735284247
2022-11-03 10:00:00-02:00,427.8591359853989,683.7142261540184,96.0414503061271
2022-11-03 11:00:00-02:00,367.7531596387497,643.3094475131155,89.60244451706848
2022-11-03 12:00:00-02:00,261.8154396370898,550.2541859580693,76.10999114862756
2022-11-03 13:00:00-02:00,124.22279311423237,354.82535263448904,50.6528855054824
2022-11-03 14:00:00-02:00,6.387235752165114,23.510710005202778,5.147715623463066
2022-11-03 15:00:00-02:00,0.0,0.0,0.0
2022-11-03 16:00:00-02:00,0.0,0.0,0.0
2022-11-03 17:00:00-02:00,0.0,0.0,0.0
2022-11-03 18:00:00-02:00,0.0,0.0,0.0
2022-11-03 19:00:00-02:00,0.0,0.0,0.0
2022-11-03 20:00:00-02:00,0.0,0.0,0.0
2022-11-03 21:00:00-02:00,0.0,0.0,0.0
2022-11-03 22:00:00-02:00,0.0,0.0,0.0
2022-11-03 23:00:00-02:00,0.0,0.0,0.0
2022-11-04 00:00:00-02:00,0.0,0.0,0.0
2022-11-04 01:00:00-02:00,0.0,0.0,0.0
2022-11-04 02:00:00-02:00,0.0,0.0,0.0
2022-11-04 03:00:00-02:00,0.0,0.0,0.0
2022-11-04 04:00:00-02:00,0.0,0.0,0.0
2022-11-04 05:00:00-02:00,30.57487674483135,115.18876101109917,19.139274712676375
2022-11-04 06:00:00-02:00,165.7360783273921,429.38780685029724,59.44497342175194
2022-11-04 07:00:00-02:00,295.3439381895738,585.8556767045218,80.2099709208129
2022-11-04 08:00:00-02:00,387.5827491022834,659.7533498593407,91.1759197265796
2022-11-04 09:00:00-02:00,431.6158043580345,688.2647914898669,95.76139159084005
2022-11-04 10:00:00-02:00,423.2613463505945,683.1291827354371,94.91717454233293
2022-11-04 11:00:00-02:00,363.2763097823138,642.3438120818026,88.4861302966836
2022-11-04 12:00:00-02:00,257.5819491706688,548.2212971985335,74.99093985994787
