,ghi,dni,dhi
2022-10-26 07:00:00,0.0,0.0,0.0
2022-10-26 08:00:00,0.0,0.0,0.0
2022-10-26 09:00:00,52.72432458614222,181.63074135967537,27.95915186375053
2022-10-26 10:00:00,198.0408471558219,463.4574751551742,64.96215511244941
2022-10-26 11:00:00,331.6496599642576,603.1281939366085,85.17789329681892
2022-10-26 12:00:00,426.4680888370801,670.8396506222979,96.37271736254934
2022-10-26 13:00:00,471.8967380081166,697.4097210968652,101.1743415029049
2022-10-26 14:00:00,463.6913421857239,692.842640843451,100.32891829509128
2022-10-26 15:00:00,402.58397827668006,655.5017921316667,93.71852134502876
2022-10-26 16:00:00,294.4602059580768,570.6581505322921,80.20744527945081
2022-10-26 17:00:00,152.84693129378255,396.8534522080999,56.05216459514851
2022-10-26 18:00:00,18.932963455074262,72.14546287160681,12.684716699851679
2022-10-26 19:00:00,0.0,0.0,0.0
2022-10-26 20:00:00,0.0,0.0,0.0
2022-10-26 21:00:00,0.0,0.0,0.0
2022-10-26 22:00:00,0.0,0.0,0.0
2022-10-26 23:00:00,0.0,0.0,0.0
2022-10-27 00:00:00,0.0,0.0,0.0
2022-10-27 01:00:00,0.0,0.0,0.0
2022-10-27 02:00:00,0.0,0.0,0.0
2022-10-27 03:00:00,0.0,0.0,0.0
2022-10-27 04:00:00,0.0,0.0,0.0
2022-10-27 05:00:00,0.0,0.0,0.0
2022-10-27 06:00:00,0.0,0.0,0.0
2022-10-27 07:00:00,0.0,0.0,0.0
2022-10-27 08:00:00,0.0,0.0,0.0
2022-10-27 09:00:00,49.75362209998384,174.57404785091822,26.67824591790146
2022-10-27 10:00:00,193.8881770023508,460.1773538557685,63.79846569654356
2022-10-27 11:00:00,327.0751104661465,601.6146104257709,84.03307992337017
2022-10-27 12:00:00,421.6376451982933,669.9861834552536,95.21322504272484
2022-10-27 13:00:00,466.90588198356505,696.7545394623825,100.0002215604444
2022-10-27 14:00:00,458.6297472979791,692.0980477601132,99.1471810371047
2022-10-27 15:00:00,397.5511540169359,654.3323150489375,92.53370685203544
2022-10-27 16:00:00,289.58953262066336,568.4012268338521,79.00777298737736
2022-10-27 17:00:00,148.4386364123595,391.8272490979332,54.761150245930054
2022-10-27 18:00:00,16.707932630047207,64.69735979053998,11.398924982269932
2022-10-27 19:00:00,0.0,0.0,0.0
2022-10-27 20:00:00,0.0,0.0,0.0
2022-10-27 21:00:00,0.0,0.0,0.0
2022-10-27 22:00:00,0.0,0.0,0.0
2022-10-27 23:00:00,0.0,0.0,0.0
2022-10-28 00:00:00,0.0,0.0,0.0
2022-10-28 01:00:00,0.0,0.0,0.0
2022-10-28 02:00:00,0.0,0.0,0.0
2022-10-28 03:00:00,0.0,0.0,0.0
2022-10-28 04:00:00,0.0,0.0,0.0
2022-10-28 05:00:00,0.0,0.0,0.0
2022-10-28 06:00:00,0.0,0.0,0.0
2022-10-28 07:00:00,0.0,0.0,0.0
2022-10-28 08:00:00,0.0,0.0,0.0
2022-10-28 09:00:00,46.83649537309017,167.42641551468589,25.402407517159325
2022-10-28 10:00:00,189.750874892372,456.83165189955383,62.635751103520306
2022-10-28 11:00:00,322.51622427637045,600.0816903373009,82.89033628852982
2022-10-28 12:00:00,416.8298933269762,669.1307242358284,94.0564928402012
2022-10-28 13:00:00,461.9477140760723,696.105646021478,98.82974779258905
2022-10-28 14:00:00,453.61249824540505,691.364909501781,97.97032690978921
2022-10-28 15:00:00,392.5750487268746,653.177462673911,91.3555110510386
2022-10-28 16:00:00,284.78815362575506,566.1564064690209,77.81722612550976
2022-10-28 17:00:00,144.11584183075502,386.7900052245577,53.48309001876551
2022-10-28 18:00:00,14.642410958241923,57.58954776380672,10.173699571252177
2022-10-28 19:00:00,0.0,0.0,0.0
2022-10-28 20:00:00,0.0,0.0,0.0
2022-10-28 21:00:00,0.0,0.0,0.0
2022-10-28 22:00:00,0.0,0.0,0.0
2022-10-28 23:00:00,0.0,0.0,0.0
2022-10-29 00:00:00,0.0,0.0,0.0
2022-10-29 01:00:00,0.0,0.0,0.0
2022-10-29 02:00:00,0.0,0.0,0.0
2022-10-29 03:00:00,0.0,0.0,0.0
2022-10-29 04:00:00,0.0,0.0,0.0
2022-10-29 05:00:00,0.0,0.0,0.0
2022-10-29 06:00:00,0.0,0.0,0.0
2022-10-29 07:00:00,0.0,0.0,0.0
2022-10-29 08:00:00,0.0,0.0,0.0
2022-10-29 09:00:00,43.97678541330695,160.19719570950355,24.133060370781838
2022-10-29 10:00:00,185.63124662985302,453.4212178517146,61.47440733920382
2022-10-29 11:00:00,317.97549049218424,598.5310408195274,81.7499985285908
2022-10-29 12:00:00,412.047553365578,668.2750422921672,92.9028312933292
2022-10-29 13:00:00,457.02510641757607,695.4649303682611,97.66322537678167
2022-10-29 14:00:00,448.64251493872035,690.6453758873109,96.79867283026556
2022-10-29 15:00:00,387.6585074814938,652.0399278671675,90.184289306008
2022-10-29 16:00:00,280.05868117423404,563.9274618882987,76.63626381467887
2022-10-29 17:00:00,139.8807023781201,381.74781597719857,52.218760174325965
2022-10-29 18:00:00,12.736491810339338,50.85348429104604,9.013046436202139
2022-10-29 19:00:00,0.0,0.0,0.0
2022-10-29 20:00:00,0.0,0.0,0.0
2022-10-29 21:00:00,0.0,0.0,0.0
2022-10-29 22:00:00,0.0,0.0,0.0
2022-10-29 23:00:00,0.0,0.0,0.0
2022-10-30 00:00:00,0.0,0.0,0.0
2022-10-30 01:00:00,0.0,0.0,0.0
2022-10-30 02:00:00,0.0,0.0,0.0
2022-10-30 02:00:00,0.0,0.0,0.0
2022-10-30 03:00:00,0.0,0.0,0.0
2022-10-30 04:00:00,0.0,0.0,0.0
2022-10-30 05:00:00,0.0,0.0,0.0
2022-10-30 06:00:00,0.0,0.0,0.0
2022-10-30 07:00:00,0.0,0.0,0.0
2022-10-30 08:00:00,41.17840018379541,152.89702281586864,22.871749324534534
2022-10-30 09:00:00,181.53161144798725,449.94704033102437,60.31484232283475
2022-10-30 10:00:00,313.4554136727425,596.9643807595882,80.61240805476584
2022-10-30 11:00:00,407.29336138281866,667.4209993887861,91.75255362939913
2022-10-30 12:00:00,452.1409445177695,694.8343677498585,96.50096093429744
2022-10-30 13:00:00,443.7227255594882,689.9416895690064,95.63253656293216
2022-10-30 14:00:00,382.8043754908871,650.9225251371231,89.02039803018027
2022-10-30 15:00:00,275.40371266858654,561.7183641146393,75.46534891451006
2022-10-30 16:00:00,135.73531175478163,376.7071674622785,50.96895302607129
2022-10-30 17:00:00,10.989425351600996,44.518296832162726,7.920721982742769
2022-10-30 18:00:00,0.0,0.0,0.0
2022-10-30 19:00:00,0.0,0.0,0.0
2022-10-30 20:00:00,0.0,0.0,0.0
2022-10-30 21:00:00,0.0,0.0,0.0
2022-10-30 22:00:00,0.0,0.0,0.0
2022-10-30 23:00:00,0.0,0.0,0.0
2022-10-31 00:00:00,0.0,0.0,0.0
2022-10-31 01:00:00,0.0,0.0,0.0
2022-10-31 02:00:00,0.0,0.0,0.0
2022-10-31 03:00:00,0.0,0.0,0.0
2022-10-31 04:00:00,0.0,0.0,0.0
2022-10-31 05:00:00,0.0,0.0,0.0
2022-10-31 06:00:00,0.0,0.0,0.0
2022-10-31 07:00:00,0.0,0.0,0.0
2022-10-31 08:00:00,38.4452859202061,145.53784806418878,21.620139790582524
2022-10-31 09:00:00,177.45427216743693,446.41021732537513,59.1574709313294
2022-10-31 10:00:00,308.9584854943076,595.3835224395375,79.47790794522999
2022-10-31 11:00:00,402.5700445363118,666.5705373085666,90.60597295935463
2022-10-31 12:00:00,447.29810681807635,694.2160099472175,95.3432602736832
2022-10-31 13:00:00,438.85605100652316,689.2561792175742,94.47223488097995
2022-10-31 14:00:00,378.0154875247388,649.8281861933114,87.86419316706872
2022-10-31 15:00:00,270.8258245224373,559.5332825743503,74.30494672336505
2022-10-31 16:00:00,131.6816973243791,371.6749426489299,49.7344754886785
2022-10-31 17:00:00,9.39953160677829,38.60987050622344,6.900119353488123
2022-10-31 18:00:00,0.0,0.0,0.0
2022-10-31 19:00:00,0.0,0.0,0.0
2022-10-31 20:00:00,0.0,0.0,0.0
2022-10-31 21:00:00,0.0,0.0,0.0
2022-10-31 22:00:00,0.0,0.0,0.0
2022-10-31 23:00:00,0.0,0.0,0.0
2022-11-01 00:00:00,0.0,0.0,0.0
2022-11-01 01:00:00,0.0,0.0,0.0
2022-11-01 02:00:00,0.0,0.0,0.0
2022-11-01 03:00:00,0.0,0.0,0.0
2022-11-01 04:00:00,0.0,0.0,0.0
2022-11-01 05:00:00,0.0,0.0,0.0
2022-11-01 06:00:00,0.0,0.0,0.0
2022-11-01 07:00:00,0.0,0.0,0.0
2022-11-01 08:00:00,35.78139912554768,138.13297104431436,20.380017090804394
2022-11-01 09:00:00,173.40148510684097,442.81192101333966,58.002709779702684
2022-11-01 10:00:00,304.48715520444966,593.7903502510718,78.34683911525258
2022-11-01 11:00:00,397.8802938831791,665.7256627521136,89.4633991851083
2022-11-01 12:00:00,442.49944085669676,693.6119733290323,94.19042576332618
2022-11-01 13:00:00,434.0453849068616,688.591249287958,93.31808123839312
2022-11-01 14:00:00,373.2946519424342,648.7599508459558,86.71602800860114
2022-11-01 15:00:00,266.32755991763423,557.3765778173093,73.15552272420788
2022-11-01 16:00:00,127.72180912858545,366.6584150889036,48.51614606021573
2022-11-01 17:00:00,7.964118651219621,33.14988251417335,5.954142398827539
2022-11-01 18:00:00,0.0,0.0,0.0
2022-11-01 19:00:00,0.0,0.0,0.0
2022-11-01 20:00:00,0.0,0.0,0.0
2022-11-01 21:00:00,0.0,0.0,0.0
2022-11-01 22:00:00,0.0,0.0,0.0
2022-11-01 23:00:00,0.0,0.0,0.0
2022-11-02 00:00:00,0.0,0.0,0.0
2022-11-02 01:00:00,0.0,0.0,0.0
2022-11-02 02:00:00,0.0,0.0,0.0
2022-11-02 03:00:00,0.0,0.0,0.0
2022-11-02 04:00:00,0.0,0.0,0.0
2022-11-02 05:00:00,0.0,0.0,0.0
2022-11-02 06:00:00,0.0,0.0,0.0
2022-11-02 07:00:00,0.0,0.0,0.0
2022-11-02 08:00:00,33.19068393936576,130.69708417444963,19.153287705912376
2022-11-02 09:00:00,169.37543709993543,439.1533687334205,56.850973116250714
2022-11-02 10:00:00,300.04380618109127,592.1868028138852,77.21953721479272
2022-11-02 11:00:00,393.22674205307067,664.8884342106979,88.32513641031312
2022-11-02 12:00:00,437.74774268855543,693.0244278254879,93.04275401629673
2022-11-02 13:00:00,429.29357522505524,687.9493697843438,92.17038357980414
2022-11-02 14:00:00,368.64463470964205,647.7209567584543,85.57625096090396
2022-11-02 15:00:00,261.91141530473504,555.2527913134505,72.01754003717878
2022-11-02 16:00:00,123.85750673084273,361.6652351213079,47.31479095296707
2022-11-02 17:00:00,6.679413880906826,28.15483522725413,5.085072562186294
2022-11-02 18:00:00,0.0,0.0,0.0
2022-11-02 19:00:00,0.0,0.0,0.0
2022-11-02 20:00:00,0.0,0.0,0.0
2022-11-02 21:00:00,0.0,0.0,0.0
2022-11-02 22:00:00,0.0,0.0,0.0
2022-11-02 23:00:00,0.0,0.0,0.0
2022-11-03 00:00:00,0.0,0.0,0.0
2022-11-03 01:00:00,0.0,0.0,0.0
2022-11-03 02:00:00,0.0,0.0,0.0
2022-11-03 03:00:00,0.0,0.0,0.0
2022-11-03 04:00:00,0.0,0.0,0.0
2022-11-03 05:00:00,0.0,0.0,0.0
2022-11-03 06:00:00,0.0,0.0,0.0
2022-11-03 07:00:00,0.0,0.0,0.0
2022-11-03 08:00:00,30.67705719595545,123.24634051839448,17.941983718034294
2022-11-03 09:00:00,165.37823419469024,435.4358081630748,55.70267075921501
2022-11-03 10:00:00,295.63074372785013,590.5748635931341,76.09633093621585
2022-11-03 11:00:00,388.61195072932105,664.0609543740463,87.19148140063186
2022-11-03 12:00:00,433.0457443213864,692.4555897747565,91.90053437828863
2022-11-03 13:00:00,424.6034118745795,687.3330687590142,91.02944274808169
2022-11-03 14:00:00,364.06814747741635,646.7144309810657,84.44520372572026
2022-11-03 15:00:00,257.57982906513956,553.166635656423,70.89145706380819
2022-11-03 16:00:00,120.09054707919967,356.7034137517329,46.13124006070248
2022-11-03 17:00:00,5.540516230230815,23.635150240297964,4.294435424450671
2022-11-03 18:00:00,0.0,0.0,0.0
2022-11-03 19:00:00,0.0,0.0,0.0
2022-11-03 20:00:00,0.0,0.0,0.0
2022-11-03 21:00:00,0.0,0.0,0.0
2022-11-03 22:00:00,0.0,0.0,0.0
2022-11-03 23:00:00,0.0,0.0,0.0
2022-11-04 00:00:00,0.0,0.0,0.0
2022-11-04 01:00:00,0.0,0.0,0.0
2022-11-04 02:00:00,0.0,0.0,0.0
2022-11-04 03:00:00,0.0,0.0,0.0
2022-11-04 04:00:00,0.0,0.0,0.0
2022-11-04 05:00:00,0.0,0.0,0.0
2022-11-04 06:00:00,0.0,0.0,0.0
2022-11-04 07:00:00,0.0,0.0,0.0
2022-11-04 08:00:00,28.244400187990145,115.79844555475492,16.748270464199255
2022-11-04 09:00:00,161.4119033177996,431.66052084403174,54.55820842316898
2022-11-04 10:00:00,291.2501954127904,588.9565621360902,74.97754192579274
2022-11-04 11:00:00,384.0384093562502,663.2453695364651,86.06272325426426
2022-11-04 12:00:00,428.39611064790074,691.907719859184,90.76404837232235
2022-11-04 13:00:00,419.97762188922934,686.7449287542162,89.89555165412679
2022-11-04 14:00:00,359.5678411452036,645.7436845216273,83.32322006553085
2022-11-04 15:00:00,253.3351739134763,551.1229869855489,69.77772555774712
2022-11-04 16:00:00,116.42257456333613,351.78130643995394,44.966323038301155
2022-11-04 17:00:00,4.541376895774652,19.594393869079354,3.5828751402063768
2022-11-04 18:00:00,0.0,0.0,0.0
2022-11-04 19:00:00,0.0,0.0,0.0
2022-11-04 20:00:00,0.0,0.0,0.0
2022-11-04 21:00:00,0.0,0.0,0.0
2022-11-04 22:00:00,0.0,0.0,0.0
2022-11-04 23:00:00,0.0,0.0,0.0
2022-11-05 00:00:00,0.0,0.0,0.0
2022-11-05 01:00:00,0.0,0.0,0.0
2022-11-05 02:00:00,0.0,0.0,0.0
2022-11-05 03:00:00,0.0,0.0,0.0
2022-11-05 04:00:00,0.0,0.0,0.0
2022-11-05 05:00:00,0.0,0.0,0.0
2022-11-05 06:00:00,0.0,0.0,0.0
2022-11-05 07:00:00,0.0,0.0,0.0
2022-11-05 08:00:00,25.896554004785393,108.37276526884037,15.574456417318952
2022-11-05 09:00:00,157.4784049651721,427.8288435974754,53.41799018042235
2022-11-05 10:00:00,286.9043224614968,587.3339856283653,73.86348612819268
2022-11-05 11:00:00,379.5085439721615,662.4438758306968,84.93914416635414
2022-11-05 12:00:00,423.8014450632322,691.3831260357172,89.63357001747056
2022-11-05 13:00:00,415.4188716721682,686.1875872094821,88.76899516035695
2022-11-05 14:00:00,355.1463049789472,644.8121103077663,82.21062516613006
2022-11-05 15:00:00,249.179753250903,549.1268801754067,68.67678916553297
2022-11-05 16:00:00,112.85511386060624,346.90759828963513,43.82086565710266
2022-11-05 17:00:00,3.674815738611979,16.028709995366363,2.950046486196749
2022-11-05 18:00:00,0.0,0.0,0.0
2022-11-05 19:00:00,0.0,0.0,0.0
2022-11-05 20:00:00,0.0,0.0,0.0
2022-11-05 21:00:00,0.0,0.0,0.0
2022-11-05 22:00:00,0.0,0.0,0.0
2022-11-05 23:00:00,0.0,0.0,0.0
2022-11-06 00:00:00,0.0,0.0,0.0
2022-11-06 01:00:00,0.0,0.0,0.0
2022-11-06 02:00:00,0.0,0.0,0.0
2022-11-06 03:00:00,0.0,0.0,0.0
2022-11-06 04:00:00,0.0,0.0,0.0
2022-11-06 05:00:00,0.0,0.0,0.0
2022-11-06 06:00:00,0.0,0.0,0.0
2022-11-06 07:00:00,0.0,0.0,0.0
2022-11-06 08:00:00,23.63731425807326,100.99043672833972,14.423003614753116
2022-11-06 09:00:00,153.57965393516008,423.9422054803472,52.28242258560795
2022-11-06 10:00:00,282.59523954773573,585.709299277608,72.75447623527671
2022-11-06 11:00:00,375.02473384823304,661.6587312179719,83.82102103482879
2022-11-06 12:00:00,419.2643021135217,690.8841708142988,88.50936685068854
2022-11-06 13:00:00,410.9297753220794,685.6637405105823,87.65005057390368
2022-11-06 14:00:00,350.8060706986626,643.9231844100791,81.10773553373616
2022-11-06 15:00:00,245.11580156928665,547.1835072675101,67.589082464793
2022-11-06 16:00:00,109.38956604726285,342.0912921537508,42.695686585297665
2022-11-06 17:00:00,2.932579885774028,12.926536716298394,2.3945354922042053
2022-11-06 18:00:00,0.0,0.0,0.0
2022-11-06 19:00:00,0.0,0.0,0.0
2022-11-06 20:00:00,0.0,0.0,0.0
2022-11-06 21:00:00,0.0,0.0,0.0
2022-11-06 22:00:00,0.0,0.0,0.0
2022-11-06 23:00:00,0.0,0.0,0.0
2022-11-07 00:00:00,0.0,0.0,0.0
2022-11-07 01:00:00,0.0,0.0,0.0
2022-11-07 02:00:00,0.0,0.0,0.0
2022-11-07 03:00:00,0.0,0.0,0.0
2022-11-07 04:00:00,0.0,0.0,0.0
2022-11-07 05:00:00,0.0,0.0,0.0
2022-11-07 06:00:00,0.0,0.0,0.0
2022-11-07 07:00:00,0.0,0.0,0.0
2022-11-07 08:00:00,21.470420877509145,93.67446329447657,13.296536558905524
2022-11-07 09:00:00,149.71754447491625,420.0021763486911,51.15191983666291
2022-11-07 10:00:00,278.3250395112619,584.0847730229018,71.65082479585627
2022-11-07 11:00:00,370.58933311355497,660.8922716771804,82.7086275976722
2022-11-07 12:00:00,414.78720488520736,690.4132817621696,87.39170141403486
2022-11-07 13:00:00,406.5129073960142,685.1761508965336,86.53898857749095
2022-11-07 14:00:00,346.54962070704516,643.0804701717655,80.0148593337795
2022-11-07 15:00:00,241.1454885873517,545.2982191787039,66.51503046541893
2022-11-07 16:00:00,106.0272079515849,337.3417003451395,41.59159463246682
2022-11-07 17:00:00,2.3054494059772783,10.268674245812964,1.913819922522859
2022-11-07 18:00:00,0.0,0.0,0.0
2022-11-07 19:00:00,0.0,0.0,0.0
2022-11-07 20:00:00,0.0,0.0,0.0
2022-11-07 21:00:00,0.0,0.0,0.0
2022-11-07 22:00:00,0.0,0.0,0.0
2022-11-07 23:00:00,0.0,0.0,0.0
2022-11-08 00:00:00,0.0,0.0,0.0
2022-11-08 01:00:00,0.0,0.0,0.0
2022-11-08 02:00:00,0.0,0.0,0.0
2022-11-08 03:00:00,0.0,0.0,0.0
2022-11-08 04:00:00,0.0,0.0,0.0
2022-11-08 05:00:00,0.0,0.0,0.0
2022-11-08 06:00:00,0.0,0.0,0.0
2022-11-08 07:00:00,0.0,0.0,0.0
2022-11-08 08:00:00,19.399538570594725,86.44977205776648,12.197847054878457
2022-11-08 09:00:00,145.89397521775297,416.0105206247935,50.026909109266356
2022-11-08 10:00:00,274.0958186912723,582.462810901403,70.5528474226756
2022-11-08 11:00:00,366.2046933385929,660.1469289910816,81.60223665654496
2022-11-08 12:00:00,410.37266370325335,689.9729632738533,86.2808328515917
2022-11-08 13:00:00,402.17081729051455,684.7276545900147,85.43607430251524
2022-11-08 14:00:00,342.3793982006554,642.287623717242,78.93229691254669
2022-11-08 15:00:00,237.2709254518178,543.476529156471,65.45504834035577
2022-11-08 16:00:00,102.76919390117861,332.6684389070173,40.50938629535397
2022-11-08 17:00:00,1.7833922269699793,8.028751280254749,1.50427985346703
2022-11-08 18:00:00,0.0,0.0,0.0
2022-11-08 19:00:00,0.0,0.0,0.0
2022-11-08 20:00:00,0.0,0.0,0.0
2022-11-08 21:00:00,0.0,0.0,0.0
2022-11-08 22:00:00,0.0,0.0,0.0
2022-11-08 23:00:00,0.0,0.0,0.0
2022-11-09 00:00:00,0.0,0.0,0.0
2022-11-09 01:00:00,0.0,0.0,0.0
2022-11-09 02:00:00,0.0,0.0,0.0
2022-11-09 03:00:00,0.0,0.0,0.0
2022-11-09 04:00:00,0.0,0.0,0.0
2022-11-09 05:00:00,0.0,0.0,0.0
2022-11-09 06:00:00,0.0,0.0,0.0
2022-11-09 07:00:00,0.0,0.0,0.0
2022-11-09 08:00:00,17.42822405992486,79.34320833501232,11.129892210013695
2022-11-09 09:00:00,142.1108693611411,411.96924881788675,48.907835161417324
2022-11-09 10:00:00,269.9096979374386,580.8459783084984,69.46086543912142
2022-11-09 11:00:00,361.87318234782356,659.4252467494396,80.50212186277196
2022-11-09 12:00:00,406.02319176990056,689.5658068665081,85.17701816463585
2022-11-09 13:00:00,397.9060413544134,684.3211686626685,84.34156813801343
2022-11-09 14:00:00,338.2978157889491,641.5483982656866,77.8603411130407
2022-11-09 15:00:00,233.49417032573405,541.7241150640587,64.40954099873179
2022-11-09 16:00:00,99.61655769055466,328.08142018502974,39.44984309708131
2022-11-09 17:00:00,1.3557670012632488,6.174106597126077,1.1612661708931575
2022-11-09 18:00:00,0.0,0.0,0.0
2022-11-09 19:00:00,0.0,0.0,0.0
2022-11-09 20:00:00,0.0,0.0,0.0
2022-11-09 21:00:00,0.0,0.0,0.0
2022-11-09 22:00:00,0.0,0.0,0.0
2022-11-09 23:00:00,0.0,0.0,0.0
2022-11-10 00:00:00,0.0,0.0,0.0
2022-11-10 01:00:00,0.0,0.0,0.0
2022-11-10 02:00:00,0.0,0.0,0.0
2022-11-10 03:00:00,0.0,0.0,0.0
2022-11-10 04:00:00,0.0,0.0,0.0
2022-11-10 05:00:00,0.0,0.0,0.0
2022-11-10 06:00:00,0.0,0.0,0.0
2022-11-10 07:00:00,0.0,0.0,0.0
2022-11-10 08:00:00,15.559877773688678,72.38344374363967,10.095783099592996
2022-11-10 09:00:00,138.37018638601435,407.8806595482311,47.795163418264465
2022-11-10 10:00:00,265.76883551350124,579.2370229754315,68.37520744985608
2022-11-10 11:00:00,357.59719565286724,658.7298916900744,79.408558664147
2022-11-10 12:00:00,401.74131431993425,689.194497633884,84.0805127720597
2022-11-10 13:00:00,393.7211096118755,683.9596944381124,83.25572595010487
2022-11-10 14:00:00,334.3072599746184,640.8666450054377,76.7992770792518
2022-11-10 15:00:00,229.81723099117687,540.0468175690436,63.3789021508818
2022-11-10 16:00:00,96.57021322478111,323.5908400731972,38.41372833033933
2022-11-10 17:00:00,1.0115683643725963,4.667062765937469,0.8792307183517115
2022-11-10 18:00:00,0.0,0.0,0.0
2022-11-10 19:00:00,0.0,0.0,0.0
2022-11-10 20:00:00,0.0,0.0,0.0
2022-11-10 21:00:00,0.0,0.0,0.0
2022-11-10 22:00:00,0.0,0.0,0.0
2022-11-10 23:00:00,0.0,0.0,0.0
2022-11-11 00:00:00,0.0,0.0,0.0
2022-11-11 01:00:00,0.0,0.0,0.0
2022-11-11 02:00:00,0.0,0.0,0.0
2022-11-11 03:00:00,0.0,0.0,0.0
2022-11-11 04:00:00,0.0,0.0,0.0
2022-11-11 05:00:00,0.0,0.0,0.0
2022-11-11 06:00:00,0.0,0.0,0.0
2022-11-11 07:00:00,0.0,0.0,0.0
2022-11-11 08:00:00,13.797679774797853,65.60077970073974,9.098762278062637
2022-11-11 09:00:00,134.67392468784627,403.7473691901169,46.68938132078735
2022-11-11 10:00:00,261.67543115772224,577.6388881396364,67.29620971712268
2022-11-11 11:00:00,353.3791596828695,658.0636593174038,78.32182431770394
2022-11-11 12:00:00,397.5295706531915,688.861816118414,82.99157031055233
2022-11-11 13:00:00,389.61854658431827,683.6463168053845,82.17879865941262
2022-11-11 14:00:00,330.41009097593866,640.246309803519,75.74938148804884
2022-11-11 15:00:00,226.24206426412914,538.4506335573697,62.36351282804432
2022-11-11 16:00:00,93.63095375700937,319.2071590965323,37.401783159637766
2022-11-11 17:00:00,0.7397041703830696,3.466522933412378,0.6519160649930524
2022-11-11 18:00:00,0.0,0.0,0.0
2022-11-11 19:00:00,0.0,0.0,0.0
2022-11-11 20:00:00,0.0,0.0,0.0
2022-11-11 21:00:00,0.0,0.0,0.0
2022-11-11 22:00:00,0.0,0.0,0.0
2022-11-11 23:00:00,0.0,0.0,0.0
2022-11-12 00:00:00,0.0,0.0,0.0
2022-11-12 01:00:00,0.0,0.0,0.0
2022-11-12 02:00:00,0.0,0.0,0.0
2022-11-12 03:00:00,0.0,0.0,0.0
2022-11-12 04:00:00,0.0,0.0,0.0
2022-11-12 05:00:00,0.0,0.0,0.0
2022-11-12 06:00:00,0.0,0.0,0.0
2022-11-12 07:00:00,0.0,0.0,0.0
2022-11-12 08:00:00,12.144511657189405,59.02683495543213,8.142169099443304
2022-11-12 09:00:00,131.0241173720682,399.5723311917264,45.59099829833971
2022-11-12 10:00:00,257.6317235069672,576.0547193062702,66.2242156156399
2022-11-12 11:00:00,349.22152917172485,657.4294750655088,77.24219722471793
2022-11-12 12:00:00,393.39051125005665,688.5706366925898,81.91044190182197
2022-11-12 13:00:00,385.6008682911497,683.3842005330354,81.1110313941133
2022-11-12 14:00:00,326.60863992136734,639.6914270641848,74.71092144215368
2022-11-12 15:00:00,222.7705738704777,536.9417062922836,61.36373959349797
2022-11-12 16:00:00,90.79945117730736,314.94108009149835,36.414722434120335
2022-11-12 17:00:00,0.5292889556300687,2.5297741795092543,0.4725955186757156
2022-11-12 18:00:00,0.0,0.0,0.0
2022-11-12 19:00:00,0.0,0.0,0.0
2022-11-12 20:00:00,0.0,0.0,0.0
2022-11-12 21:00:00,0.0,0.0,0.0
2022-11-12 22:00:00,0.0,0.0,0.0
2022-11-12 23:00:00,0.0,0.0,0.0
2022-11-13 00:00:00,0.0,0.0,0.0
2022-11-13 01:00:00,0.0,0.0,0.0
2022-11-13 02:00:00,0.0,0.0,0.0
2022-11-13 03:00:00,0.0,0.0,0.0
2022-11-13 04:00:00,0.0,0.0,0.0
2022-11-13 05:00:00,0.0,0.0,0.0
2022-11-13 06:00:00,0.0,0.0,0.0
2022-11-13 07:00:00,0.0,0.0,0.0
2022-11-13 08:00:00,10.602866736279887,52.69410862724244,7.22939205614983
2022-11-13 09:00:00,127.42282439319112,395.35884934904345,44.500544938957376
2022-11-13 10:00:00,253.63998438687636,574.4878675788991,65.15957461726654
2022-11-13 11:00:00,345.1267819528087,656.8303930974305,76.16995594346236
2022-11-13 12:00:00,389.3266930370798,688.3239242251923,80.83737520234342
2022-11-13 13:00:00,381.67057814815416,683.1765852209668,80.05266250260462
2022-11-13 14:00:00,322.9052056675984,639.2061123818985,73.68415328461487
2022-11-13 15:00:00,219.40460869973947,535.5263143895314,60.379932727700265
2022-11-13 16:00:00,88.07625670903177,310.8035255673411,35.453230567562855
2022-11-13 17:00:00,0.3699333466254283,1.8143427813895359,0.3343463397881667
2022-11-13 18:00:00,0.0,0.0,0.0
2022-11-13 19:00:00,0.0,0.0,0.0
2022-11-13 20:00:00,0.0,0.0,0.0
2022-11-13 21:00:00,0.0,0.0,0.0
2022-11-13 22:00:00,0.0,0.0,0.0
2022-11-13 23:00:00,0.0,0.0,0.0
2022-11-14 00:00:00,0.0,0.0,0.0
2022-11-14 01:00:00,0.0,0.0,0.0
2022-11-14 02:00:00,0.0,0.0,0.0
2022-11-14 03:00:00,0.0,0.0,0.0
2022-11-14 04:00:00,0.0,0.0,0.0
2022-11-14 05:00:00,0.0,0.0,0.0
2022-11-14 06:00:00,0.0,0.0,0.0
2022-11-14 07:00:00,0.0,0.0,0.0
2022-11-14 08:00:00,9.17475057197844,46.63541000409832,6.363807168480113
2022-11-14 09:00:00,123.872123787695,391.11058931052855,43.418571878340714
2022-11-14 10:00:00,249.7025123864587,572.9418917576015,64.10264111929732
2022-11-14 11:00:00,341.0974133451131,656.2695942213094,75.10537811884507
2022-11-14 12:00:00,385.34067450672495,688.1247300529847,79.77261341116537
2022-11-14 13:00:00,377.8301630009324,683.0267796559959,79.00392255603464
2022-11-14 14:00:00,319.30205196627463,638.7945545295872,72.66932142124324
