, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2022-10-06 08:10:00+00:00,1.17,0.25,3.31,3.56,300.0
2022-10-06 08:20:00+00:00,1.74,0.41,4.68,5.09,288.0
2022-10-06 08:30:00+00:00,3.86,0.81,11.27,12.07,301.0
2022-10-06 08:40:00+00:00,6.19,0.87,17.08,17.96,272.0
2022-10-06 08:50:00+00:00,4.03,0.82,13.0,13.82,329.0
2022-10-06 09:00:00+00:00,7.79,0.84,23.82,24.66,292.0
2022-10-06 09:10:00+00:00,9.95,0.91,29.25,30.16,273.0
2022-10-06 09:20:00+00:00,11.32,0.99,33.36,34.35,269.0
2022-10-06 09:30:00+00:00,12.73,0.97,37.41,38.38,263.0
2022-10-06 09:40:00+00:00,13.78,1.07,43.03,44.11,276.0
2022-10-06 09:50:00+00:00,15.56,1.89,47.66,49.56,269.0
2022-10-06 10:00:00+00:00,18.29,4.53,52.54,57.07,255.0
2022-10-06 10:10:00+00:00,19.39,5.43,57.36,62.79,261.0
2022-10-06 10:20:00+00:00,20.69,6.04,61.53,67.57,259.0
2022-10-06 10:30:00+00:00,25.24,6.69,66.9,73.6,218.0
2022-10-06 10:40:00+00:00,24.4,7.27,69.87,77.14,239.0
2022-10-06 10:50:00+00:00,27.08,7.8,74.26,82.06,221.0
2022-10-06 11:00:00+00:00,29.88,8.29,77.79,86.08,202.0
2022-10-06 11:10:00+00:00,30.56,8.91,80.87,89.78,204.0
2022-10-06 11:20:00+00:00,29.58,9.34,83.49,92.83,221.0
2022-10-06 11:30:00+00:00,28.94,9.87,86.25,96.12,236.0
2022-10-06 11:40:00+00:00,31.45,10.22,88.42,98.64,215.0
2022-10-06 11:50:00+00:00,31.22,10.66,91.0,101.65,224.0
2022-10-06 12:00:00+00:00,28.19,10.93,91.54,102.47,261.0
2022-10-06 12:10:00+00:00,29.48,11.31,94.87,106.17,254.0
2022-10-06 12:20:00+00:00,34.35,11.62,96.15,107.76,206.0
2022-10-06 12:30:00+00:00,34.75,11.79,96.86,108.65,204.0
2022-10-06 12:40:00+00:00,34.68,12.13,97.78,109.91,207.0
2022-10-06 12:50:00+00:00,38.62,12.55,100.06,112.61,179.0
2022-10-06 13:00:00+00:00,40.78,12.92,102.1,115.02,167.0
2022-10-06 13:10:00+00:00,40.09,13.12,103.33,116.45,174.0
2022-10-06 13:20:00+00:00,41.04,13.47,104.86,118.34,170.0
2022-10-06 13:30:00+00:00,38.17,13.67,104.88,118.55,192.0
2022-10-06 13:40:00+00:00,35.59,13.58,104.1,117.68,213.0
2022-10-06 13:50:00+00:00,35.53,13.65,103.76,117.41,213.0
2022-10-06 14:00:00+00:00,35.69,13.73,104.49,118.21,213.0
2022-10-06 14:10:00+00:00,43.25,13.52,103.87,117.39,154.0
2022-10-06 14:20:00+00:00,43.79,13.37,105.8,119.17,153.0
2022-10-06 14:30:00+00:00,47.98,13.68,111.74,125.42,136.0
2022-10-06 14:40:00+00:00,48.22,13.4,114.16,127.56,137.0
2022-10-06 14:50:00+00:00,17.89,4.29,38.63,42.92,197.0
2022-10-06 15:00:00+00:00,38.36,12.91,92.86,105.77,170.0
2022-10-06 15:10:00+00:00,44.52,9.74,93.77,103.51,129.0
2022-10-06 15:20:00+00:00,28.27,8.17,70.26,78.43,199.0
2022-10-06 15:30:00+00:00,48.84,9.6,105.9,115.51,121.0
2022-10-06 15:40:00+00:00,32.54,7.12,59.43,66.55,138.0
2022-10-06 15:50:00+00:00,36.26,9.28,86.88,96.16,169.0
2022-10-06 16:00:00+00:00,32.33,10.18,78.7,88.88,186.0
2022-10-06 16:10:00+00:00,31.52,9.66,74.58,84.24,183.0
2022-10-06 16:20:00+00:00,34.92,9.24,72.31,81.55,152.0
2022-10-06 16:30:00+00:00,32.45,8.14,69.19,77.33,161.0
2022-10-06 16:40:00+00:00,28.35,4.46,60.44,64.9,164.0
2022-10-06 16:50:00+00:00,25.02,3.66,54.07,57.73,173.0
2022-10-06 17:00:00+00:00,24.15,3.28,49.56,52.84,166.0
2022-10-06 17:10:00+00:00,23.69,3.63,48.83,52.46,169.0
2022-10-06 17:20:00+00:00,20.13,2.75,42.35,45.1,179.0
2022-10-06 17:30:00+00:00,10.4,2.04,22.09,24.13,208.0
2022-10-06 17:40:00+00:00,14.16,2.15,31.17,33.31,202.0
2022-10-06 17:50:00+00:00,11.29,1.68,25.82,27.5,216.0
2022-10-06 18:00:00+00:00,7.44,1.27,17.62,18.89,235.0
2022-10-06 18:10:00+00:00,3.73,0.86,9.37,10.23,264.0
2022-10-06 18:20:00+00:00,2.31,0.54,5.82,6.37,269.0
2022-10-06 18:30:00+00:00,1.71,0.31,3.88,4.19,241.0
2022-10-06 18:40:00+00:00,1.0,0.17,2.21,2.37,235.0
2022-10-06 18:50:00+00:00,0.51,0.05,1.06,1.11,216.0
2022-10-06 19:00:00+00:00,0.15,0.01,0.35,0.35,234.0
2022-10-06 19:10:00+00:00,0.0,0.0,0.0,0.0,218.0
2022-10-06 19:20:00+00:00,0.0,0.0,0.0,0.0,239.0
2022-10-06 19:30:00+00:00,0.0,0.0,0.0,0.0,230.0
2022-10-06 19:40:00+00:00,0.0,0.0,0.0,0.0,233.0
2022-10-06 19:50:00+00:00,0.0,0.0,0.0,0.0,228.0
2022-10-06 20:00:00+00:00,0.0,0.0,0.0,0.0,215.0
2022-10-06 20:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-06 20:20:00+00:00,0.0,0.0,0.0,0.0,180.0
2022-10-06 20:30:00+00:00,0.0,0.0,0.0,0.0,178.0
2022-10-06 20:40:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-06 20:50:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-06 21:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-06 21:10:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-06 21:20:00+00:00,0.0,0.0,0.0,0.0,126.0
2022-10-06 21:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-06 21:40:00+00:00,0.0,0.0,0.0,0.0,125.0
2022-10-06 21:50:00+00:00,0.0,0.0,0.0,0.0,126.0
2022-10-06 22:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-06 22:10:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-06 22:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-06 22:30:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-06 22:40:00+00:00,0.0,0.0,0.0,0.0,160.0
2022-10-06 22:50:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-10-06 23:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-10-06 23:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-06 23:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-06 23:30:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-10-06 23:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-10-06 23:50:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2022-10-07 00:10:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-10-07 00:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-07 00:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-10-07 00:40:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-10-07 00:50:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-07 01:00:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-07 01:10:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-10-07 01:20:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-07 01:30:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-10-07 01:40:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-07 01:50:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-07 02:00:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-10-07 02:10:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-07 02:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-07 02:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-07 02:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-07 02:50:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-07 03:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-07 03:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-07 03:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-07 03:30:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-07 03:40:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-10-07 03:50:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-10-07 04:00:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-07 04:10:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-10-07 04:20:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-07 04:30:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-07 04:40:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-07 04:50:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-10-07 05:00:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-07 05:10:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-10-07 05:20:00+00:00,0.0,0.0,0.0,0.0,192.0
2022-10-07 05:30:00+00:00,0.0,0.0,0.0,0.0,200.0
2022-10-07 05:40:00+00:00,0.0,0.0,0.0,0.0,213.0
2022-10-07 05:50:00+00:00,0.0,0.0,0.0,0.0,156.0
2022-10-07 06:00:00+00:00,0.0,0.0,0.0,0.0,157.0
2022-10-07 06:10:00+00:00,0.0,0.0,0.0,0.0,158.0
2022-10-07 06:20:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-07 06:30:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-07 06:40:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-10-07 06:50:00+00:00,0.0,0.0,0.0,0.0,163.0
2022-10-07 07:00:00+00:00,0.0,0.0,0.0,0.0,224.0
2022-10-07 07:10:00+00:00,0.0,0.0,0.0,0.0,264.0
2022-10-07 07:20:00+00:00,0.0,0.0,0.0,0.0,232.0
2022-10-07 07:30:00+00:00,0.0,0.0,0.0,0.0,259.0
2022-10-07 07:40:00+00:00,0.0,0.0,0.0,0.0,233.0
2022-10-07 07:50:00+00:00,0.21,0.04,0.44,0.48,226.0
2022-10-07 08:00:00+00:00,0.65,0.14,1.53,1.67,256.0
2022-10-07 08:10:00+00:00,1.64,0.39,3.91,4.3,258.0
2022-10-07 08:20:00+00:00,2.73,0.61,6.74,7.35,262.0
2022-10-07 08:30:00+00:00,3.93,0.89,9.97,10.87,266.0
2022-10-07 08:40:00+00:00,6.9,1.25,16.99,18.24,246.0
2022-10-07 08:50:00+00:00,8.69,1.3,22.21,23.51,247.0
2022-10-07 09:00:00+00:00,7.65,1.06,20.47,21.53,260.0
2022-10-07 09:10:00+00:00,9.01,1.32,27.99,29.31,296.0
2022-10-07 09:20:00+00:00,11.44,1.97,34.98,36.95,286.0
2022-10-07 09:30:00+00:00,11.05,2.13,36.14,38.27,308.0
2022-10-07 09:40:00+00:00,11.39,2.09,29.53,31.62,246.0
2022-10-07 09:50:00+00:00,17.97,2.32,48.49,50.81,232.0
2022-10-07 10:00:00+00:00,17.49,4.33,49.07,53.4,252.0
2022-10-07 10:10:00+00:00,21.93,5.26,54.84,60.11,214.0
2022-10-07 10:20:00+00:00,22.83,5.79,59.9,65.69,222.0
2022-10-07 10:30:00+00:00,25.09,6.41,64.26,70.67,211.0
2022-10-07 10:40:00+00:00,27.14,6.99,67.88,74.87,201.0
2022-10-07 10:50:00+00:00,29.76,7.6,71.65,79.25,187.0
2022-10-07 11:00:00+00:00,30.24,8.18,75.49,83.67,193.0
2022-10-07 11:10:00+00:00,31.41,8.56,79.36,87.92,192.0
2022-10-07 11:20:00+00:00,25.5,9.27,81.12,90.38,264.0
2022-10-07 11:30:00+00:00,27.07,9.89,85.5,95.39,257.0
2022-10-07 11:40:00+00:00,32.12,10.83,92.81,103.64,219.0
2022-10-07 11:50:00+00:00,27.16,9.48,79.26,88.74,238.0
2022-10-07 12:00:00+00:00,27.41,9.32,77.89,87.21,231.0
2022-10-07 12:10:00+00:00,30.6,10.3,85.81,96.1,218.0
2022-10-07 12:20:00+00:00,41.84,12.72,118.22,130.94,182.0
2022-10-07 12:30:00+00:00,33.62,11.68,96.72,108.4,214.0
2022-10-07 12:40:00+00:00,33.1,11.97,98.87,110.84,224.0
2022-10-07 12:50:00+00:00,33.24,11.53,94.0,105.54,212.0
2022-10-07 13:00:00+00:00,32.75,11.58,89.21,100.8,207.0
2022-10-07 13:10:00+00:00,33.16,11.76,94.42,106.18,214.0
2022-10-07 13:20:00+00:00,34.82,11.61,90.94,102.56,192.0
2022-10-07 13:30:00+00:00,29.14,11.42,96.33,107.75,262.0
2022-10-07 13:40:00+00:00,24.4,10.58,81.06,91.64,284.0
2022-10-07 13:50:00+00:00,27.38,11.12,88.03,99.15,263.0
2022-10-07 14:00:00+00:00,30.94,12.05,91.01,103.06,230.0
2022-10-07 14:10:00+00:00,38.58,11.6,88.27,99.88,159.0
2022-10-07 14:20:00+00:00,32.84,11.41,85.89,97.3,199.0
2022-10-07 14:30:00+00:00,36.44,12.15,91.62,103.77,181.0
2022-10-07 14:40:00+00:00,38.56,12.16,98.91,111.07,177.0
2022-10-07 14:50:00+00:00,36.06,11.55,92.78,104.33,185.0
2022-10-07 15:00:00+00:00,37.99,11.49,93.27,104.76,171.0
2022-10-07 15:10:00+00:00,35.6,11.29,90.42,101.71,184.0
2022-10-07 15:20:00+00:00,33.37,9.38,80.76,90.13,180.0
2022-10-07 15:30:00+00:00,26.5,8.38,70.6,78.98,219.0
2022-10-07 15:40:00+00:00,24.82,8.95,68.32,77.27,234.0
2022-10-07 15:50:00+00:00,25.21,8.84,70.74,79.57,236.0
2022-10-07 16:00:00+00:00,26.98,7.52,65.25,72.77,197.0
2022-10-07 16:10:00+00:00,25.63,7.45,60.45,67.9,197.0
2022-10-07 16:20:00+00:00,25.74,7.42,60.16,67.58,195.0
2022-10-07 16:30:00+00:00,25.62,5.72,56.28,62.0,180.0
2022-10-07 16:40:00+00:00,20.06,3.88,45.8,49.68,198.0
2022-10-07 16:50:00+00:00,22.47,3.11,51.39,54.49,188.0
2022-10-07 17:00:00+00:00,14.1,1.99,33.47,35.46,216.0
2022-10-07 17:10:00+00:00,13.8,2.38,32.37,34.75,217.0
2022-10-07 17:20:00+00:00,12.71,2.24,30.24,32.48,223.0
2022-10-07 17:30:00+00:00,11.7,2.23,29.03,31.26,236.0
2022-10-07 17:40:00+00:00,9.79,1.83,25.31,27.13,250.0
2022-10-07 17:50:00+00:00,5.68,1.47,14.43,15.9,264.0
2022-10-07 18:00:00+00:00,6.41,1.48,13.8,15.28,223.0
2022-10-07 18:10:00+00:00,7.16,1.46,14.19,15.65,203.0
2022-10-07 18:20:00+00:00,5.56,1.1,11.38,12.48,212.0
2022-10-07 18:30:00+00:00,3.73,0.73,7.95,8.68,224.0
2022-10-07 18:40:00+00:00,2.18,0.37,4.29,4.65,209.0
2022-10-07 18:50:00+00:00,1.07,0.14,2.09,2.23,207.0
2022-10-07 19:00:00+00:00,0.25,0.01,0.51,0.52,207.0
2022-10-07 19:10:00+00:00,0.0,0.0,0.0,0.0,207.0
2022-10-07 19:20:00+00:00,0.0,0.0,0.0,0.0,207.0
2022-10-07 19:30:00+00:00,0.0,0.0,0.0,0.0,210.0
2022-10-07 19:40:00+00:00,0.0,0.0,0.0,0.0,233.0
2022-10-07 19:50:00+00:00,0.0,0.0,0.0,0.0,232.0
2022-10-07 20:00:00+00:00,0.0,0.0,0.0,0.0,201.0
2022-10-07 20:10:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-10-07 20:20:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-07 20:30:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-07 20:40:00+00:00,0.0,0.0,0.0,0.0,130.0
2022-10-07 20:50:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-07 21:00:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-07 21:10:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-10-07 21:20:00+00:00,0.0,0.0,0.0,0.0,125.0
2022-10-07 21:30:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-07 21:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-07 21:50:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-10-07 22:00:00+00:00,0.0,0.0,0.0,0.0,163.0
2022-10-07 22:10:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-07 22:20:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-07 22:30:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-07 22:40:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-07 22:50:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-07 23:00:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-07 23:10:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-07 23:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-07 23:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-07 23:40:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-07 23:50:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-08 00:00:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-08 00:10:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-08 00:20:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-10-08 00:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-08 00:40:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-08 00:50:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-08 01:00:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-10-08 01:10:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-10-08 01:20:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-10-08 01:30:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-10-08 01:40:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-10-08 01:50:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-10-08 02:00:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-08 02:10:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-08 02:20:00+00:00,0.0,0.0,0.0,0.0,175.0
2022-10-08 02:30:00+00:00,0.0,0.0,0.0,0.0,164.0
2022-10-08 02:40:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-10-08 02:50:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-10-08 03:00:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-08 03:10:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-10-08 03:20:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-08 03:30:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-10-08 03:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-08 03:50:00+00:00,0.0,0.0,0.0,0.0,125.0
2022-10-08 04:00:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-10-08 04:10:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-08 04:20:00+00:00,0.0,0.0,0.0,0.0,130.0
2022-10-08 04:30:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-10-08 04:40:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-10-08 04:50:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-08 05:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-08 05:10:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-08 05:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-08 05:30:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-10-08 05:40:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-08 05:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-08 06:00:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-08 06:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-08 06:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-08 06:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-08 06:40:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-10-08 06:50:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-08 07:00:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-08 07:10:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-10-08 07:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-08 07:30:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-08 07:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-08 07:50:00+00:00,0.25,0.0,0.28,0.28,114.0
2022-10-08 08:00:00+00:00,1.23,0.11,1.25,1.37,110.0
2022-10-08 08:10:00+00:00,2.1,0.29,2.34,2.63,123.0
2022-10-08 08:20:00+00:00,3.47,0.43,4.1,4.53,126.0
2022-10-08 08:30:00+00:00,4.62,0.5,5.26,5.76,119.0
2022-10-08 08:40:00+00:00,5.23,0.59,6.03,6.62,120.0
2022-10-08 08:50:00+00:00,5.56,0.62,6.57,7.19,122.0
2022-10-08 09:00:00+00:00,4.5,0.69,6.48,7.17,152.0
2022-10-08 09:10:00+00:00,4.9,0.75,7.5,8.24,160.0
2022-10-08 09:20:00+00:00,8.14,1.01,10.06,11.07,125.0
2022-10-08 09:30:00+00:00,7.79,0.89,9.25,10.14,120.0
2022-10-08 09:40:00+00:00,9.34,1.24,10.81,12.05,117.0
2022-10-08 09:50:00+00:00,15.12,2.17,19.03,21.2,119.0
2022-10-08 10:00:00+00:00,28.88,4.21,40.06,44.27,109.0
2022-10-08 10:10:00+00:00,31.16,3.04,35.44,38.47,85.0
2022-10-08 10:20:00+00:00,24.96,3.14,32.78,35.92,108.0
2022-10-08 10:30:00+00:00,22.46,2.93,29.51,32.45,112.0
2022-10-08 10:40:00+00:00,24.1,3.54,33.3,36.84,116.0
2022-10-08 10:50:00+00:00,26.7,3.92,37.98,41.9,115.0
2022-10-08 11:00:00+00:00,28.22,3.72,39.91,43.63,111.0
2022-10-08 11:10:00+00:00,19.17,3.42,34.27,37.7,159.0
2022-10-08 11:20:00+00:00,21.7,3.56,34.4,37.97,137.0
2022-10-08 11:30:00+00:00,21.8,3.45,33.34,36.79,132.0
2022-10-08 11:40:00+00:00,21.43,3.01,31.89,34.91,128.0
2022-10-08 11:50:00+00:00,17.31,2.45,26.66,29.1,139.0
2022-10-08 12:00:00+00:00,16.83,2.29,24.21,26.5,131.0
2022-10-08 12:10:00+00:00,17.83,3.07,26.44,29.52,136.0
2022-10-08 12:20:00+00:00,26.73,4.33,39.08,43.41,119.0
2022-10-08 12:30:00+00:00,29.95,4.59,41.16,45.75,107.0
2022-10-08 12:40:00+00:00,29.39,3.89,39.82,43.71,105.0
2022-10-08 12:50:00+00:00,25.85,3.91,35.84,39.75,114.0
2022-10-08 13:00:00+00:00,32.97,5.18,44.01,49.19,100.0
2022-10-08 13:10:00+00:00,36.28,5.53,54.81,60.35,106.0
2022-10-08 13:20:00+00:00,29.22,4.44,43.44,47.88,116.0
2022-10-08 13:30:00+00:00,33.82,4.44,42.57,47.01,92.0
2022-10-08 13:40:00+00:00,30.07,3.36,34.92,38.28,89.0
2022-10-08 13:50:00+00:00,21.65,2.48,26.27,28.74,104.0
2022-10-08 14:00:00+00:00,18.42,2.03,22.35,24.38,108.0
2022-10-08 14:10:00+00:00,15.12,1.73,18.4,20.13,113.0
2022-10-08 14:20:00+00:00,12.59,1.48,15.09,16.57,115.0
2022-10-08 14:30:00+00:00,10.91,0.0,14.57,14.57,119.0
2022-10-08 14:40:00+00:00,9.81,0.0,13.82,13.82,127.0
2022-10-08 14:50:00+00:00,9.74,0.0,13.38,13.38,124.0
2022-10-08 15:00:00+00:00,11.36,1.52,13.86,15.38,120.0
2022-10-08 15:10:00+00:00,9.38,1.4,13.91,15.31,148.0
2022-10-08 15:20:00+00:00,8.85,1.44,13.52,14.96,154.0
2022-10-08 15:30:00+00:00,8.91,1.46,13.02,14.48,148.0
2022-10-08 15:40:00+00:00,11.5,1.49,14.62,16.11,124.0
2022-10-08 15:50:00+00:00,11.6,1.24,13.99,15.23,116.0
2022-10-08 16:00:00+00:00,9.63,1.07,11.72,12.79,120.0
2022-10-08 16:10:00+00:00,8.49,0.99,10.41,11.41,123.0
2022-10-08 16:20:00+00:00,10.66,1.37,12.71,14.08,118.0
2022-10-08 16:30:00+00:00,11.02,1.31,13.31,14.62,118.0
2022-10-08 16:40:00+00:00,8.46,0.96,10.23,11.18,121.0
2022-10-08 16:50:00+00:00,6.55,0.83,8.28,9.11,130.0
2022-10-08 17:00:00+00:00,6.69,0.75,8.0,8.75,122.0
2022-10-08 17:10:00+00:00,5.73,0.62,6.73,7.35,121.0
2022-10-08 17:20:00+00:00,3.98,0.55,5.8,6.35,153.0
2022-10-08 17:30:00+00:00,5.29,0.56,5.8,6.36,114.0
2022-10-08 17:40:00+00:00,3.89,0.55,5.64,6.19,153.0
2022-10-08 17:50:00+00:00,3.77,0.55,5.32,5.87,150.0
2022-10-08 18:00:00+00:00,4.19,0.48,4.76,5.24,120.0
2022-10-08 18:10:00+00:00,4.1,0.41,4.12,4.53,106.0
2022-10-08 18:20:00+00:00,3.41,0.3,3.52,3.82,108.0
2022-10-08 18:30:00+00:00,2.02,0.17,2.04,2.21,107.0
2022-10-08 18:40:00+00:00,1.03,0.07,1.14,1.21,116.0
2022-10-08 18:50:00+00:00,0.37,0.01,0.41,0.42,112.0
2022-10-08 19:00:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-08 19:10:00+00:00,0.01,0.0,0.01,0.01,116.0
2022-10-08 19:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-08 19:30:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-08 19:40:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-10-08 19:50:00+00:00,0.0,0.0,0.0,0.0,162.0
2022-10-08 20:00:00+00:00,0.0,0.0,0.0,0.0,173.0
2022-10-08 20:10:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-10-08 20:20:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-08 20:30:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-08 20:40:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-08 20:50:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-08 21:00:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-10-08 21:10:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-08 21:20:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-10-08 21:30:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-10-08 21:40:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-08 21:50:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-08 22:00:00+00:00,0.0,0.0,0.0,0.0,177.0
2022-10-08 22:10:00+00:00,0.0,0.0,0.0,0.0,179.0
2022-10-08 22:20:00+00:00,0.0,0.0,0.0,0.0,157.0
2022-10-08 22:30:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-10-08 22:40:00+00:00,0.0,0.0,0.0,0.0,135.0
