Date, nebulosity
2022-11-11 16:00:00,0.5123282
2022-11-11 17:00:00,0.11662045
2022-11-11 18:00:00,0.61794895
2022-11-11 19:00:00,0.2676643
2022-11-11 20:00:00,0.4484966
2022-11-11 21:00:00,0.46201515
2022-11-11 22:00:00,0.8360601
2022-11-11 23:00:00,0.7760518
2022-11-12 00:00:00,0.5900428
2022-11-12 01:00:00,0.44981542
2022-11-12 02:00:00,0.30317068
2022-11-12 03:00:00,0.6336697
2022-11-12 04:00:00,0.74411255
2022-11-12 05:00:00,0.43342385
2022-11-12 06:00:00,0.41784313
2022-11-12 07:00:00,1.0089254
2022-11-12 08:00:00,0.4458884
2022-11-12 09:00:00,0.55493164
2022-11-12 10:00:00,0.62261283
2022-11-12 11:00:00,0.3792094
2022-11-12 12:00:00,0.7852442
2022-11-12 13:00:00,0.8689521
2022-11-12 14:00:00,0.8460715
2022-11-12 15:00:00,0.6421265
2022-11-12 16:00:00,0.7509529
2022-11-12 17:00:00,0.7202604
2022-11-12 18:00:00,0.6168125
2022-11-12 19:00:00,0.20424531
2022-11-12 20:00:00,0.14874943
2022-11-12 21:00:00,0.80382085
2022-11-12 22:00:00,0.64035827
2022-11-12 23:00:00,0.7730808
2022-11-13 00:00:00,0.15947457
2022-11-13 01:00:00,0.75061995
2022-11-13 02:00:00,1.0007869
2022-11-13 03:00:00,0.7875385
2022-11-13 04:00:00,0.75096893
2022-11-13 05:00:00,0.3793548
2022-11-13 06:00:00,0.8675327
2022-11-13 07:00:00,0.92071915
2022-11-13 08:00:00,0.77309614
2022-11-13 09:00:00,0.58384424
2022-11-13 10:00:00,0.48494482
2022-11-13 11:00:00,0.60872394
2022-11-13 12:00:00,0.7792003
2022-11-13 13:00:00,0.5908654
2022-11-13 14:00:00,0.34568962
2022-11-13 15:00:00,0.19573319
2022-11-13 16:00:00,0.11715331
2022-11-13 17:00:00,0.06685408
2022-11-13 18:00:00,0.7555267
2022-11-13 19:00:00,0.7733214
2022-11-13 20:00:00,0.6316935
2022-11-13 21:00:00,0.7687811
2022-11-13 22:00:00,0.771763
2022-11-13 23:00:00,0.7534725
2022-11-14 00:00:00,0.48306927
2022-11-14 01:00:00,0.5709109
2022-11-14 02:00:00,0.91993475
2022-11-14 03:00:00,0.67260414
2022-11-14 04:00:00,0.52625024
2022-11-14 05:00:00,0.9627482
2022-11-14 06:00:00,0.86296326
2022-11-14 07:00:00,0.98592186
2022-11-14 08:00:00,0.45711625
2022-11-14 09:00:00,0.7685587
2022-11-14 10:00:00,0.8224942
2022-11-14 11:00:00,0.9131098
2022-11-14 12:00:00,0.8010114
2022-11-14 13:00:00,0.96080685
2022-11-14 14:00:00,0.88318986
2022-11-14 15:00:00,0.626952
2022-11-14 16:00:00,0.433908
2022-11-14 17:00:00,0.78765035
2022-11-14 18:00:00,0.08373675
2022-11-14 19:00:00,0.7340731
2022-11-14 20:00:00,0.5030733
2022-11-14 21:00:00,0.6729098
2022-11-14 22:00:00,0.33168152
2022-11-14 23:00:00,0.98329854
2022-11-15 00:00:00,0.5797315
2022-11-15 01:00:00,0.74385816
2022-11-15 02:00:00,0.8645485
2022-11-15 03:00:00,0.98129565
2022-11-15 04:00:00,1.0153764
2022-11-15 05:00:00,0.9519873
2022-11-15 06:00:00,0.7741003
2022-11-15 07:00:00,0.9924898
2022-11-15 08:00:00,1.010134
2022-11-15 09:00:00,0.75142074
2022-11-15 10:00:00,0.9648935
2022-11-15 11:00:00,0.6389144
2022-11-15 12:00:00,0.70400995
2022-11-15 13:00:00,0.6095102
2022-11-15 14:00:00,0.61767936
2022-11-15 15:00:00,0.9871664
2022-11-15 16:00:00,0.27901834
2022-11-15 17:00:00,0.67497545
2022-11-15 18:00:00,0.6695342
2022-11-15 19:00:00,0.67554545
2022-11-15 20:00:00,0.60598683
2022-11-15 21:00:00,0.7348552
2022-11-15 22:00:00,0.701219
2022-11-15 23:00:00,0.6867662
2022-11-16 00:00:00,0.78096575
2022-11-16 01:00:00,0.6079497
2022-11-16 02:00:00,0.92700076
2022-11-16 03:00:00,0.9887456
2022-11-16 04:00:00,0.8019249
2022-11-16 05:00:00,0.09922126
2022-11-16 06:00:00,0.24231845
2022-11-16 07:00:00,0.35247958
2022-11-16 08:00:00,0.18042515
2022-11-16 09:00:00,0.22968681
2022-11-16 10:00:00,0.5509165
2022-11-16 11:00:00,0.480306
2022-11-16 12:00:00,0.4325215
2022-11-16 13:00:00,0.47320673
2022-11-16 14:00:00,0.8232248
2022-11-16 15:00:00,0.84755117
2022-11-16 16:00:00,0.76269907
2022-11-16 17:00:00,0.8412183
2022-11-16 18:00:00,0.7704565
2022-11-16 19:00:00,0.30633178
2022-11-16 20:00:00,0.740357
2022-11-16 21:00:00,0.7184959
2022-11-16 22:00:00,0.98486024
2022-11-16 23:00:00,0.99509066
2022-11-17 00:00:00,0.31019017
2022-11-17 01:00:00,0.7969597
2022-11-17 02:00:00,0.7514618
2022-11-17 03:00:00,0.9209047
2022-11-17 04:00:00,0.6332347
2022-11-17 05:00:00,0.7837367
2022-11-17 06:00:00,0.9165029
2022-11-17 07:00:00,0.7170806
2022-11-17 08:00:00,0.6587603
2022-11-17 09:00:00,0.6839998
2022-11-17 10:00:00,0.24107333
2022-11-17 11:00:00,0.7189526
2022-11-17 12:00:00,0.7348787
2022-11-17 13:00:00,0.48352173
2022-11-17 14:00:00,0.7012997
2022-11-17 15:00:00,0.40843228
2022-11-17 16:00:00,0.44240344
2022-11-17 17:00:00,0.76047444
2022-11-17 18:00:00,0.64505583
2022-11-17 19:00:00,0.7909942
2022-11-17 20:00:00,0.5492529
2022-11-17 21:00:00,0.53328913
2022-11-17 22:00:00,0.4660655
2022-11-17 23:00:00,0.6286389
2022-11-18 00:00:00,0.13571435
2022-11-18 01:00:00,0.87075806
2022-11-18 02:00:00,0.9486515
2022-11-18 03:00:00,0.9432722
2022-11-18 04:00:00,0.87752455
2022-11-18 05:00:00,0.45736647
2022-11-18 06:00:00,0.97294456
2022-11-18 07:00:00,0.29929405
2022-11-18 08:00:00,0.63183135
2022-11-18 09:00:00,0.5604169
2022-11-18 10:00:00,0.4957663
2022-11-18 11:00:00,0.47097102
2022-11-18 12:00:00,0.40260324
2022-11-18 13:00:00,0.28725776
2022-11-18 14:00:00,0.40426227
2022-11-18 15:00:00,0.17196922
2022-11-18 16:00:00,0.3622104
2022-11-18 17:00:00,0.17401727
2022-11-18 18:00:00,0.2868745
2022-11-18 19:00:00,0.8126421
2022-11-18 20:00:00,0.34364268
2022-11-18 21:00:00,0.7938209
2022-11-18 22:00:00,0.851435
2022-11-18 23:00:00,0.7566406
2022-11-19 00:00:00,0.7810982
2022-11-19 01:00:00,0.42457727
2022-11-19 02:00:00,0.7181456
2022-11-19 03:00:00,0.47077525
2022-11-19 04:00:00,0.6147811
2022-11-19 05:00:00,0.97815603
2022-11-19 06:00:00,0.8567732
2022-11-19 07:00:00,0.8595922
2022-11-19 08:00:00,0.84280926
2022-11-19 09:00:00,0.954897
2022-11-19 10:00:00,0.9348095
2022-11-19 11:00:00,0.72806114
2022-11-19 12:00:00,0.7085285
2022-11-19 13:00:00,0.73759246
2022-11-19 14:00:00,0.99272686
2022-11-19 15:00:00,0.1345712
2022-11-19 16:00:00,0.7699442
2022-11-19 17:00:00,0.41934046
2022-11-19 18:00:00,0.55665755
2022-11-19 19:00:00,0.9646759
2022-11-19 20:00:00,0.9855616
2022-11-19 21:00:00,0.807911
2022-11-19 22:00:00,0.976
2022-11-19 23:00:00,0.9646321
2022-11-20 00:00:00,0.9355201
2022-11-20 01:00:00,0.910533
2022-11-20 02:00:00,0.972563
2022-11-20 03:00:00,0.20327322
2022-11-20 04:00:00,0.96220237
2022-11-20 05:00:00,0.88265806
2022-11-20 06:00:00,1.0032467
2022-11-20 07:00:00,0.79995996
2022-11-20 08:00:00,0.7006386
2022-11-20 09:00:00,0.6010588
2022-11-20 10:00:00,0.9749732
2022-11-20 11:00:00,0.847351
2022-11-20 12:00:00,0.9414363
2022-11-20 13:00:00,1.0085204
2022-11-20 14:00:00,0.9515719
2022-11-20 15:00:00,0.9678591
2022-11-20 16:00:00,0.84794307
2022-11-20 17:00:00,0.98861545
2022-11-20 18:00:00,0.63491684
2022-11-20 19:00:00,0.6664946
2022-11-20 20:00:00,0.93696636
2022-11-20 21:00:00,0.98271555
2022-11-20 22:00:00,0.95721453
2022-11-20 23:00:00,0.8133545
2022-11-21 00:00:00,0.92289424
2022-11-21 01:00:00,0.60022074
2022-11-21 02:00:00,0.64171755
2022-11-21 03:00:00,0.88933057
2022-11-21 04:00:00,0.9993176
2022-11-21 05:00:00,0.6966753
2022-11-21 06:00:00,0.9901817
2022-11-21 07:00:00,0.98828274
2022-11-21 08:00:00,1.0028063
2022-11-21 09:00:00,0.92343
2022-11-21 10:00:00,0.9916411
2022-11-21 11:00:00,0.8499004
2022-11-21 12:00:00,0.93670934
2022-11-21 13:00:00,0.78481215
2022-11-21 14:00:00,0.98556215
2022-11-21 15:00:00,0.7792668
2022-11-21 16:00:00,0.7309873
2022-11-21 17:00:00,0.99428576
2022-11-21 18:00:00,0.97443914
2022-11-21 19:00:00,0.9090938
2022-11-21 20:00:00,0.92079216
2022-11-21 21:00:00,0.98996973
2022-11-21 22:00:00,0.9769692
2022-11-21 23:00:00,0.8391052
2022-11-22 00:00:00,0.91157275
2022-11-22 01:00:00,0.93226725
2022-11-22 02:00:00,0.9753947
2022-11-22 03:00:00,0.6714905
2022-11-22 04:00:00,0.794065
2022-11-22 05:00:00,1.0085374
2022-11-22 06:00:00,0.8318992
2022-11-22 07:00:00,0.98706436
2022-11-22 08:00:00,0.98987013
2022-11-22 09:00:00,0.98991686
2022-11-22 10:00:00,1.0155643
2022-11-22 11:00:00,0.63175994
2022-11-22 12:00:00,0.9246977
2022-11-22 13:00:00,0.7643525
2022-11-22 14:00:00,0.8394056
2022-11-22 15:00:00,0.5444388
2022-11-22 16:00:00,0.40219164
2022-11-22 17:00:00,0.40792087
2022-11-22 18:00:00,0.36157927
2022-11-22 19:00:00,0.7090692
2022-11-22 20:00:00,0.5727225
2022-11-22 21:00:00,0.33771667
2022-11-22 22:00:00,0.62597567
2022-11-22 23:00:00,0.6359083
2022-11-23 00:00:00,0.75793624
2022-11-23 01:00:00,0.8207471
2022-11-23 02:00:00,0.9948261
2022-11-23 03:00:00,0.9833806
2022-11-23 04:00:00,0.9741213
2022-11-23 05:00:00,0.9931014
2022-11-23 06:00:00,1.017383
2022-11-23 07:00:00,0.971216
2022-11-23 08:00:00,1.030342
2022-11-23 09:00:00,0.88976455
2022-11-23 10:00:00,0.97126836
2022-11-23 11:00:00,0.8386293
2022-11-23 12:00:00,0.88462275
2022-11-23 13:00:00,0.7422018
2022-11-23 14:00:00,0.44358847
2022-11-23 15:00:00,0.7182832
2022-11-23 16:00:00,0.59767234
2022-11-23 17:00:00,0.9681172
2022-11-23 18:00:00,0.6960791
2022-11-23 19:00:00,0.62714654
2022-11-23 20:00:00,0.5152783
2022-11-23 21:00:00,0.96020794
2022-11-23 22:00:00,0.9525706
2022-11-23 23:00:00,0.9657242
2022-11-24 00:00:00,0.9740374
2022-11-24 01:00:00,0.95868444
2022-11-24 02:00:00,0.9797798
2022-11-24 03:00:00,0.9872485
2022-11-24 04:00:00,0.9960515
2022-11-24 05:00:00,0.97566956
2022-11-24 06:00:00,0.9903473
2022-11-24 07:00:00,0.59700596
2022-11-24 08:00:00,0.6040433
2022-11-24 09:00:00,0.80911064
2022-11-24 10:00:00,0.64086485
2022-11-24 11:00:00,0.55633324
2022-11-24 12:00:00,0.36510503
2022-11-24 13:00:00,0.36034462
2022-11-24 14:00:00,0.7504721
2022-11-24 15:00:00,0.5769072
2022-11-24 16:00:00,0.45398453
2022-11-24 17:00:00,0.95068485
2022-11-24 18:00:00,0.7548704
2022-11-24 19:00:00,0.9411547
2022-11-24 20:00:00,0.7603786
2022-11-24 21:00:00,0.8756606
2022-11-24 22:00:00,0.90711164
2022-11-24 23:00:00,0.7161482
2022-11-25 00:00:00,0.26513818
2022-11-25 01:00:00,0.6365698
2022-11-25 02:00:00,0.9618635
2022-11-25 03:00:00,0.6800646
2022-11-25 04:00:00,0.82132035
2022-11-25 05:00:00,0.9135429
2022-11-25 06:00:00,0.7622767
2022-11-25 07:00:00,0.87671566
2022-11-25 08:00:00,0.9129083
2022-11-25 09:00:00,0.9792424
2022-11-25 10:00:00,0.83033013
2022-11-25 11:00:00,0.7709467
2022-11-25 12:00:00,0.4758906
2022-11-25 13:00:00,0.5842758
2022-11-25 14:00:00,0.7755107
2022-11-25 15:00:00,0.9354438
2022-11-25 16:00:00,0.6966173
2022-11-25 17:00:00,0.75601816
2022-11-25 18:00:00,0.8469977
2022-11-25 19:00:00,0.9655461
2022-11-25 20:00:00,0.9771429
2022-11-25 21:00:00,0.70789605
2022-11-25 22:00:00,0.53380936
2022-11-25 23:00:00,0.9344871
2022-11-26 00:00:00,0.89946514
2022-11-26 01:00:00,0.9387346
2022-11-26 02:00:00,0.9423594
2022-11-26 03:00:00,0.7041459
2022-11-26 04:00:00,0.97686386
2022-11-26 05:00:00,1.0022464
2022-11-26 06:00:00,0.87552667
2022-11-26 07:00:00,1.0089487
2022-11-26 08:00:00,0.93605304
2022-11-26 09:00:00,1.0507125
2022-11-26 10:00:00,0.74389
2022-11-26 11:00:00,0.9909165
2022-11-26 12:00:00,0.9834724
2022-11-26 13:00:00,0.95561004
2022-11-26 14:00:00,0.63717103
2022-11-26 15:00:00,0.5060149
2022-11-26 16:00:00,0.5413355
2022-11-26 17:00:00,0.72810227
2022-11-26 18:00:00,0.69666815
2022-11-26 19:00:00,0.89306116
2022-11-26 20:00:00,0.71235245
2022-11-26 21:00:00,0.32415426
2022-11-26 22:00:00,0.21311606
2022-11-26 23:00:00,0.552398
2022-11-27 00:00:00,0.56419677
2022-11-27 01:00:00,0.9752967
2022-11-27 02:00:00,0.85305065
2022-11-27 03:00:00,0.97642636
2022-11-27 04:00:00,0.9078999
2022-11-27 05:00:00,1.0124444
2022-11-27 06:00:00,0.96975565
2022-11-27 07:00:00,0.7974608
2022-11-27 08:00:00,0.8536308
2022-11-27 09:00:00,0.6882822
2022-11-27 10:00:00,0.43268034
2022-11-27 11:00:00,0.60094315
2022-11-27 12:00:00,0.82428885
2022-11-27 13:00:00,0.35613766
2022-11-27 14:00:00,0.8136282
2022-11-27 15:00:00,0.4630251
2022-11-27 16:00:00,0.28963163
2022-11-27 17:00:00,0.71094894
2022-11-27 18:00:00,0.3458812
2022-11-27 19:00:00,0.28133875
2022-11-27 20:00:00,0.46503186
2022-11-27 21:00:00,0.41870776
2022-11-27 22:00:00,0.752363
2022-11-27 23:00:00,0.8469121
2022-11-28 00:00:00,0.7978043
2022-11-28 01:00:00,0.9814484
2022-11-28 02:00:00,0.9995928
2022-11-28 03:00:00,0.92980546
2022-11-28 04:00:00,0.9847482
2022-11-28 05:00:00,0.98005533
2022-11-28 06:00:00,0.9964705
2022-11-28 07:00:00,1.0063859
2022-11-28 08:00:00,0.99197406
2022-11-28 09:00:00,0.9649799
2022-11-28 10:00:00,0.5927245
2022-11-28 11:00:00,0.77161026
2022-11-28 12:00:00,0.9790078
2022-11-28 13:00:00,0.77265865
2022-11-28 14:00:00,0.895598
2022-11-28 15:00:00,0.8447878
2022-11-28 16:00:00,0.9745695
2022-11-28 17:00:00,0.9678423
2022-11-28 18:00:00,0.96299285
2022-11-28 19:00:00,0.9277842
2022-11-28 20:00:00,0.9850552
2022-11-28 21:00:00,0.98287326
2022-11-28 22:00:00,0.98434526
2022-11-28 23:00:00,0.98705596
2022-11-29 00:00:00,0.9387676
2022-11-29 01:00:00,1.008161
2022-11-29 02:00:00,0.99896234
2022-11-29 03:00:00,0.43012932
2022-11-29 04:00:00,0.98532313
2022-11-29 05:00:00,0.98646855
2022-11-29 06:00:00,0.99009866
2022-11-29 07:00:00,0.96680087
2022-11-29 08:00:00,0.99273986
2022-11-29 09:00:00,0.9745717
2022-11-29 10:00:00,0.91025
2022-11-29 11:00:00,0.69276196
2022-11-29 12:00:00,0.78973913
2022-11-29 13:00:00,0.8693208
2022-11-29 14:00:00,0.9759802
2022-11-29 15:00:00,0.7765786
2022-11-29 16:00:00,0.9943152
2022-11-29 17:00:00,0.9205473
2022-11-29 18:00:00,1.0212396
2022-11-29 19:00:00,0.9498095
2022-11-29 20:00:00,1.0008243
2022-11-29 21:00:00,0.9890972
2022-11-29 22:00:00,0.99677235
2022-11-29 23:00:00,0.76445407
2022-11-30 00:00:00,0.9618828
2022-11-30 01:00:00,0.9811366
2022-11-30 02:00:00,1.0096196
2022-11-30 03:00:00,0.9931459
2022-11-30 04:00:00,0.9935298
2022-11-30 05:00:00,0.98408
2022-11-30 06:00:00,1.007119
2022-11-30 07:00:00,1.000184
2022-11-30 08:00:00,0.9895479
2022-11-30 09:00:00,0.9941449
2022-11-30 10:00:00,0.77319974
2022-11-30 11:00:00,0.92727876
2022-11-30 12:00:00,0.79499245
2022-11-30 13:00:00,0.84530944
2022-11-30 14:00:00,0.97292334
2022-11-30 15:00:00,0.9890375
2022-11-30 16:00:00,0.9726844
2022-11-30 17:00:00,0.9837809
2022-11-30 18:00:00,0.9530304
2022-11-30 19:00:00,0.9455204
2022-11-30 20:00:00,0.9627213
2022-11-30 21:00:00,0.9502318
2022-11-30 22:00:00,0.97667927
2022-11-30 23:00:00,0.9876322
2022-12-01 00:00:00,0.98236877
2022-12-01 01:00:00,0.9994729
2022-12-01 02:00:00,0.6150706
2022-12-01 03:00:00,0.8566198
2022-12-01 04:00:00,0.8794268
2022-12-01 05:00:00,0.76464605
2022-12-01 06:00:00,0.79546136
2022-12-01 07:00:00,0.7292276
2022-12-01 08:00:00,0.9019242
2022-12-01 09:00:00,0.84262514
2022-12-01 10:00:00,0.7026208
2022-12-01 11:00:00,0.576055
2022-12-01 12:00:00,0.962503
2022-12-01 13:00:00,0.9913871
2022-12-01 14:00:00,0.97473836
2022-12-01 15:00:00,0.9789579
2022-12-01 16:00:00,0.88337725
2022-12-01 17:00:00,0.6700105
2022-12-01 18:00:00,0.9848048
2022-12-01 19:00:00,0.81280535
2022-12-01 20:00:00,0.91247815
2022-12-01 21:00:00,0.91460156
2022-12-01 22:00:00,0.97123647
2022-12-01 23:00:00,0.84272677
2022-12-02 00:00:00,0.98614997
2022-12-02 01:00:00,0.973012
2022-12-02 02:00:00,0.8832435
2022-12-02 03:00:00,0.9810968
2022-12-02 04:00:00,0.98752564
2022-12-02 05:00:00,0.7499945
2022-12-02 06:00:00,0.6912392
2022-12-02 07:00:00,0.8038378
2022-12-02 08:00:00,0.7359581
2022-12-02 09:00:00,0.9276288
2022-12-02 10:00:00,0.8431327
2022-12-02 11:00:00,0.38376606
2022-12-02 12:00:00,0.9540732
2022-12-02 13:00:00,0.62725455
2022-12-02 14:00:00,0.5965004
2022-12-02 15:00:00,0.5907247
2022-12-02 16:00:00,0.8211604
2022-12-02 17:00:00,0.9922107
2022-12-02 18:00:00,0.9468632
2022-12-02 19:00:00,0.8600154
2022-12-02 20:00:00,0.98329806
2022-12-02 21:00:00,0.9289382
2022-12-02 22:00:00,0.95245284
2022-12-02 23:00:00,0.9810691
2022-12-03 00:00:00,0.9920091
2022-12-03 01:00:00,0.8536412
2022-12-03 02:00:00,1.006946
2022-12-03 03:00:00,0.96383977
2022-12-03 04:00:00,1.0004221
2022-12-03 05:00:00,1.0021187
2022-12-03 06:00:00,0.906926
2022-12-03 07:00:00,0.940221
2022-12-03 08:00:00,1.0006559
2022-12-03 09:00:00,0.90661687
2022-12-03 10:00:00,0.8966946
2022-12-03 11:00:00,0.81724286
2022-12-03 12:00:00,0.9898467
2022-12-03 13:00:00,0.95510656
2022-12-03 14:00:00,0.83428353
2022-12-03 15:00:00,0.42038545
2022-12-03 16:00:00,0.78094536
2022-12-03 17:00:00,0.6594973
2022-12-03 18:00:00,0.6012683
2022-12-03 19:00:00,0.41821256
2022-12-03 20:00:00,0.7008384
2022-12-03 21:00:00,0.6265975
2022-12-03 22:00:00,0.8576885
2022-12-03 23:00:00,0.95853996
2022-12-04 00:00:00,0.92339593
2022-12-04 01:00:00,0.9940544
2022-12-04 02:00:00,0.8527319
2022-12-04 03:00:00,1.0065042
2022-12-04 04:00:00,1.0013622
2022-12-04 05:00:00,1.0015599
2022-12-04 06:00:00,1.0046293
2022-12-04 07:00:00,1.0343769
2022-12-04 08:00:00,0.99192643
2022-12-04 09:00:00,0.9699189
2022-12-04 10:00:00,0.94422966
2022-12-04 11:00:00,0.9899385
2022-12-04 12:00:00,0.7346919
2022-12-04 13:00:00,0.9684661
2022-12-04 14:00:00,0.93440527
2022-12-04 15:00:00,0.72218627
2022-12-04 16:00:00,0.83044595
2022-12-04 17:00:00,0.92891407
2022-12-04 18:00:00,0.9223986
2022-12-04 19:00:00,0.9559765
2022-12-04 20:00:00,0.9899364
2022-12-04 21:00:00,1.0028565
2022-12-04 22:00:00,0.9969
2022-12-04 23:00:00,0.99875456
2022-12-05 00:00:00,0.8884947
2022-12-05 01:00:00,0.9991865
2022-12-05 02:00:00,1.0155493
2022-12-05 03:00:00,0.95378685
2022-12-05 04:00:00,0.9349236
2022-12-05 05:00:00,0.5586982
2022-12-05 06:00:00,0.6188267
2022-12-05 07:00:00,0.9095562
2022-12-05 08:00:00,0.60732895
2022-12-05 09:00:00,0.4935042
2022-12-05 10:00:00,0.48757496
2022-12-05 11:00:00,0.902118
2022-12-05 12:00:00,0.9564957
2022-12-05 13:00:00,1.0225238
2022-12-05 14:00:00,0.79467875
2022-12-05 15:00:00,0.82948595
2022-12-05 16:00:00,0.95589083
2022-12-05 17:00:00,0.4185532
2022-12-05 18:00:00,0.6916318
2022-12-05 19:00:00,0.71605235
2022-12-05 20:00:00,0.9371225
2022-12-05 21:00:00,0.93190044
2022-12-05 22:00:00,0.6902384
2022-12-05 23:00:00,0.9781329
2022-12-06 00:00:00,1.0090903
2022-12-06 01:00:00,0.9662814
2022-12-06 02:00:00,0.72589535
2022-12-06 03:00:00,0.86662036
2022-12-06 04:00:00,0.95553374
2022-12-06 05:00:00,0.56355506
2022-12-06 06:00:00,0.44457385
2022-12-06 07:00:00,0.6150945
2022-12-06 08:00:00,0.8135615
2022-12-06 09:00:00,0.61221826
2022-12-06 10:00:00,0.37942243
2022-12-06 11:00:00,0.7055827
2022-12-06 12:00:00,0.834645
2022-12-06 13:00:00,0.68412685
2022-12-06 14:00:00,0.99858814
2022-12-06 15:00:00,1.0286269
2022-12-06 16:00:00,1.0137037
2022-12-06 17:00:00,0.9984414
2022-12-06 18:00:00,0.93058795
2022-12-06 19:00:00,0.92753154
2022-12-06 20:00:00,0.89468455
2022-12-06 21:00:00,0.84726995
2022-12-06 22:00:00,0.9925365
2022-12-06 23:00:00,0.85284525
2022-12-07 00:00:00,0.8143875
2022-12-07 01:00:00,0.9920175
2022-12-07 02:00:00,0.6268328
2022-12-07 03:00:00,0.7227227
2022-12-07 04:00:00,0.8383128
2022-12-07 05:00:00,0.915123
2022-12-07 06:00:00,0.9439265
2022-12-07 07:00:00,0.6070995
2022-12-07 08:00:00,0.83773786
2022-12-07 09:00:00,0.90875745
2022-12-07 10:00:00,0.74202937
2022-12-07 11:00:00,0.3573198
2022-12-07 12:00:00,0.81545687
2022-12-07 13:00:00,0.99962074
2022-12-07 14:00:00,0.9429944
2022-12-07 15:00:00,0.8353775
2022-12-07 16:00:00,0.8850825
2022-12-07 17:00:00,0.9896994
2022-12-07 18:00:00,0.93711334
2022-12-07 19:00:00,0.6326644
2022-12-07 20:00:00,0.9062385
2022-12-07 21:00:00,0.96129584
2022-12-07 22:00:00,0.98470443
2022-12-07 23:00:00,0.54870117
2022-12-08 00:00:00,0.95698595
2022-12-08 01:00:00,0.10473355
2022-12-08 02:00:00,0.4043703
2022-12-08 03:00:00,0.9121826
2022-12-08 04:00:00,1.0076183
2022-12-08 05:00:00,1.0422219
2022-12-08 06:00:00,0.90040994
2022-12-08 07:00:00,0.90088177
2022-12-08 08:00:00,0.9955184
2022-12-08 09:00:00,1.0044115
2022-12-08 10:00:00,0.908089
2022-12-08 11:00:00,0.8633047
2022-12-08 12:00:00,0.9984724
2022-12-08 13:00:00,0.8661482
2022-12-08 14:00:00,0.9720497
2022-12-08 15:00:00,0.92451406
2022-12-08 16:00:00,0.7030328
2022-12-08 17:00:00,0.9642454
2022-12-08 18:00:00,0.9823789
2022-12-08 19:00:00,0.761869
2022-12-08 20:00:00,0.81335664
2022-12-08 21:00:00,0.98985744
2022-12-08 22:00:00,0.85256165
2022-12-08 23:00:00,0.8628776
2022-12-09 00:00:00,0.8517043
2022-12-09 01:00:00,0.61292964
2022-12-09 02:00:00,0.995779
2022-12-09 03:00:00,0.9955235
2022-12-09 04:00:00,0.9483383
2022-12-09 05:00:00,0.8611277
2022-12-09 06:00:00,1.0113122
2022-12-09 07:00:00,1.0062815
2022-12-09 08:00:00,0.8958469
2022-12-09 09:00:00,0.85849684
2022-12-09 10:00:00,1.0104203
2022-12-09 11:00:00,1.0247222
2022-12-09 12:00:00,0.99863315
2022-12-09 13:00:00,0.9961345
2022-12-09 14:00:00,0.9969539
2022-12-09 15:00:00,0.9662129
2022-12-09 16:00:00,0.9908228
2022-12-09 17:00:00,0.98536676
2022-12-09 18:00:00,0.8708928
2022-12-09 19:00:00,0.81941444
2022-12-09 20:00:00,0.9380742
2022-12-09 21:00:00,0.8671155
2022-12-09 22:00:00,0.8593573
2022-12-09 23:00:00,0.8946311
2022-12-10 00:00:00,0.8959934
2022-12-10 01:00:00,0.9153931
2022-12-10 02:00:00,0.86300284
2022-12-10 03:00:00,0.44242382
2022-12-10 04:00:00,0.7995518
2022-12-10 05:00:00,0.695463
2022-12-10 06:00:00,0.68278927
2022-12-10 07:00:00,0.6272796
2022-12-10 08:00:00,0.5873218
2022-12-10 09:00:00,0.79855555
2022-12-10 10:00:00,0.8360451
2022-12-10 11:00:00,0.9094088
2022-12-10 12:00:00,0.90245086
2022-12-10 13:00:00,0.91598815
2022-12-10 14:00:00,1.0027775
2022-12-10 15:00:00,0.8654898
2022-12-10 16:00:00,0.92884463
2022-12-10 17:00:00,0.84506655
2022-12-10 18:00:00,0.3884909
2022-12-10 19:00:00,0.31584725
2022-12-10 20:00:00,0.7741549
2022-12-10 21:00:00,0.7015717
2022-12-10 22:00:00,0.11551624
2022-12-10 23:00:00,0.95909643
2022-12-11 00:00:00,0.34454322
2022-12-11 01:00:00,0.81967014
2022-12-11 02:00:00,0.069255985
2022-12-11 03:00:00,0.117162965
2022-12-11 04:00:00,0.8740208
2022-12-11 05:00:00,0.88835
2022-12-11 06:00:00,0.69285136
2022-12-11 07:00:00,0.56225663
2022-12-11 08:00:00,0.29593208
2022-12-11 09:00:00,0.4828569
2022-12-11 10:00:00,0.5801007
2022-12-11 11:00:00,0.82309395
2022-12-11 12:00:00,0.68723893
2022-12-11 13:00:00,0.8084507
2022-12-11 14:00:00,0.6279615
2022-12-11 15:00:00,0.10294348
2022-12-11 16:00:00,0.10354897
2022-12-11 17:00:00,0.31731594
2022-12-11 18:00:00,0.10383942
2022-12-11 19:00:00,0.21182181
2022-12-11 20:00:00,0.1006186
2022-12-11 21:00:00,0.5670962
2022-12-11 22:00:00,0.19417144
2022-12-11 23:00:00,0.11266946
2022-12-12 00:00:00,0.14179294
2022-12-12 01:00:00,0.32100448
2022-12-12 02:00:00,0.15044369
2022-12-12 03:00:00,0.23725033
2022-12-12 04:00:00,0.19652544
2022-12-12 05:00:00,0.1564172
2022-12-12 06:00:00,0.17174758
2022-12-12 07:00:00,0.9637309
2022-12-12 08:00:00,0.6852865
2022-12-12 09:00:00,0.902476
