time,power
2020-08-04 14:00:00+02:00,17.872777250442624
2020-08-04 15:00:00+02:00,16.082983627819164
2020-08-04 16:00:00+02:00,13.02821644390831
2020-08-04 17:00:00+02:00,8.117534699267463
2020-08-04 18:00:00+02:00,1.7519331233495241
2020-08-04 19:00:00+02:00,1.2673336307790506
2020-08-04 20:00:00+02:00,0.5608261883572948
2020-08-04 21:00:00+02:00,0.0
2020-08-04 22:00:00+02:00,0.0
2020-08-04 23:00:00+02:00,0.0
2020-08-05 00:00:00+02:00,0.0
2020-08-05 01:00:00+02:00,0.0
2020-08-05 02:00:00+02:00,0.0
2020-08-05 03:00:00+02:00,0.0
2020-08-05 04:00:00+02:00,0.0
2020-08-05 05:00:00+02:00,0.0
2020-08-05 06:00:00+02:00,0.0
2020-08-05 07:00:00+02:00,0.39651308838356814
2020-08-05 08:00:00+02:00,5.051602448960117
2020-08-05 09:00:00+02:00,9.783884210070203
2020-08-05 10:00:00+02:00,13.545135656808528
2020-08-05 11:00:00+02:00,16.171439195937303
2020-08-05 12:00:00+02:00,17.72700607275373
2020-08-05 13:00:00+02:00,18.3760561068827
2020-08-05 14:00:00+02:00,17.812342531275004
2020-08-05 15:00:00+02:00,16.019291645798134
2020-08-05 16:00:00+02:00,12.961512625340312
2020-08-05 17:00:00+02:00,8.053423841083886
2020-08-05 18:00:00+02:00,1.7414733685698345
2020-08-05 19:00:00+02:00,1.2543132246605158
2020-08-05 20:00:00+02:00,0.5417659530761353
2020-08-05 21:00:00+02:00,0.0
2020-08-05 22:00:00+02:00,0.0
2020-08-05 23:00:00+02:00,0.0
2020-08-06 00:00:00+02:00,0.0
2020-08-06 01:00:00+02:00,0.0
2020-08-06 02:00:00+02:00,0.0
2020-08-06 03:00:00+02:00,0.0
2020-08-06 04:00:00+02:00,0.0
2020-08-06 05:00:00+02:00,0.0
2020-08-06 06:00:00+02:00,0.0
2020-08-06 07:00:00+02:00,0.3533307656067721
2020-08-06 08:00:00+02:00,4.97240487151584
2020-08-06 09:00:00+02:00,9.714932738230456
2020-08-06 10:00:00+02:00,13.482240820566414
2020-08-06 11:00:00+02:00,16.10970680589559
2020-08-06 12:00:00+02:00,17.665535136681765
2020-08-06 13:00:00+02:00,18.31529420574784
2020-08-06 14:00:00+02:00,17.750202123434036
2020-08-06 15:00:00+02:00,15.953725989940036
2020-08-06 16:00:00+02:00,12.892755860540483
2020-08-06 17:00:00+02:00,7.987264054676636
2020-08-06 18:00:00+02:00,1.730774096025473
2020-08-06 19:00:00+02:00,1.240958838202552
2020-08-06 20:00:00+02:00,0.5221758834883861
2020-08-06 21:00:00+02:00,0.0
2020-08-06 22:00:00+02:00,0.0
2020-08-06 23:00:00+02:00,0.0
2020-08-07 00:00:00+02:00,0.0
2020-08-07 01:00:00+02:00,0.0
2020-08-07 02:00:00+02:00,0.0
2020-08-07 03:00:00+02:00,0.0
2020-08-07 04:00:00+02:00,0.0
2020-08-07 05:00:00+02:00,0.0
2020-08-07 06:00:00+02:00,0.0
2020-08-07 07:00:00+02:00,0.3121732259038746
2020-08-07 08:00:00+02:00,4.892245630495403
2020-08-07 09:00:00+02:00,9.644995899301547
2020-08-07 10:00:00+02:00,13.418278568747194
2020-08-07 11:00:00+02:00,16.046767831585452
2020-08-07 12:00:00+02:00,17.602803919977976
2020-08-07 13:00:00+02:00,18.253044381288365
2020-08-07 14:00:00+02:00,17.686352895816736
2020-08-07 15:00:00+02:00,15.886287920840967
2020-08-07 16:00:00+02:00,12.821955122627061
2020-08-07 17:00:00+02:00,7.919084976769758
2020-08-07 18:00:00+02:00,1.7198353655487018
2020-08-07 19:00:00+02:00,1.227268763598457
2020-08-07 20:00:00+02:00,0.502060852698399
2020-08-07 21:00:00+02:00,0.0
2020-08-07 22:00:00+02:00,0.0
2020-08-07 23:00:00+02:00,0.0
2020-08-08 00:00:00+02:00,0.0
2020-08-08 01:00:00+02:00,0.0
2020-08-08 02:00:00+02:00,0.0
2020-08-08 03:00:00+02:00,0.0
2020-08-08 04:00:00+02:00,0.0
2020-08-08 05:00:00+02:00,0.0
2020-08-08 06:00:00+02:00,0.0
2020-08-08 07:00:00+02:00,0.2731882540145482
2020-08-08 08:00:00+02:00,4.811136831509644
2020-08-08 09:00:00+02:00,9.574074869040311
2020-08-08 10:00:00+02:00,13.353246291312729
2020-08-08 11:00:00+02:00,15.982622267854596
2020-08-08 12:00:00+02:00,17.53882091003392
2020-08-08 13:00:00+02:00,18.18930575940118
2020-08-08 14:00:00+02:00,17.62079229055389
2020-08-08 15:00:00+02:00,15.816979384145805
2020-08-08 16:00:00+02:00,12.749120239334694
2020-08-08 17:00:00+02:00,7.848917698462224
2020-08-08 18:00:00+02:00,1.7086572270138045
2020-08-08 19:00:00+02:00,1.2132411723212018
2020-08-08 20:00:00+02:00,0.4814281637732859
2020-08-08 21:00:00+02:00,0.0
2020-08-08 22:00:00+02:00,0.0
2020-08-08 23:00:00+02:00,0.0
2020-08-09 00:00:00+02:00,0.0
2020-08-09 01:00:00+02:00,0.0
2020-08-09 02:00:00+02:00,0.0
2020-08-09 03:00:00+02:00,0.0
2020-08-09 04:00:00+02:00,0.0
2020-08-09 05:00:00+02:00,0.0
2020-08-09 06:00:00+02:00,0.0
2020-08-09 07:00:00+02:00,0.236515079633243
2020-08-09 08:00:00+02:00,4.7290916146564745
2020-08-09 09:00:00+02:00,9.50217113964125
2020-08-09 10:00:00+02:00,13.287141754839071
2020-08-09 11:00:00+02:00,15.917270800444474
2020-08-09 12:00:00+02:00,17.473595499997405
2020-08-09 13:00:00+02:00,18.124078022276986
2020-08-09 14:00:00+02:00,17.553518387895522
2020-08-09 15:00:00+02:00,15.745803083732229
2020-08-09 16:00:00+02:00,12.674261978019508
2020-08-09 17:00:00+02:00,7.776794861070972
2020-08-09 18:00:00+02:00,1.6972397266078147
2020-08-09 19:00:00+02:00,1.1988741193887742
2020-08-09 20:00:00+02:00,0.46057254255787733
2020-08-09 21:00:00+02:00,0.0
2020-08-09 22:00:00+02:00,0.0
2020-08-09 23:00:00+02:00,0.0
2020-08-10 00:00:00+02:00,0.0
2020-08-10 01:00:00+02:00,0.0
2020-08-10 02:00:00+02:00,0.0
2020-08-10 03:00:00+02:00,0.0
2020-08-10 04:00:00+02:00,0.0
2020-08-10 05:00:00+02:00,0.0
2020-08-10 06:00:00+02:00,0.0
2020-08-10 07:00:00+02:00,0.2022813537593152
2020-08-10 08:00:00+02:00,4.6461242106421325
2020-08-10 09:00:00+02:00,9.429286528680592
2020-08-10 10:00:00+02:00,13.21996312167692
2020-08-10 11:00:00+02:00,15.85071482771189
2020-08-10 12:00:00+02:00,17.407137936679913
2020-08-10 13:00:00+02:00,18.057361432207983
2020-08-10 14:00:00+02:00,17.484529962338325
2020-08-10 15:00:00+02:00,15.672762547293727
2020-08-10 16:00:00+02:00,12.597392122263697
2020-08-10 17:00:00+02:00,7.702750739701263
2020-08-10 18:00:00+02:00,1.6855829123135406
2020-08-10 19:00:00+02:00,1.1841655458393177
2020-08-10 20:00:00+02:00,0.44125303128591803
2020-08-10 21:00:00+02:00,0.0
2020-08-10 22:00:00+02:00,0.0
2020-08-10 23:00:00+02:00,0.0
2020-08-11 00:00:00+02:00,0.0
2020-08-11 01:00:00+02:00,0.0
2020-08-11 02:00:00+02:00,0.0
2020-08-11 03:00:00+02:00,0.0
2020-08-11 04:00:00+02:00,0.0
2020-08-11 05:00:00+02:00,0.0
2020-08-11 06:00:00+02:00,0.0
2020-08-11 07:00:00+02:00,0.17059996448803047
2020-08-11 08:00:00+02:00,4.562250022632587
2020-08-11 09:00:00+02:00,9.355423204374652
2020-08-11 10:00:00+02:00,13.15170898471801
2020-08-11 11:00:00+02:00,15.782956489694628
2020-08-11 12:00:00+02:00,17.339459249627524
2020-08-11 13:00:00+02:00,17.989156853741815
2020-08-11 14:00:00+02:00,17.413826530477845
2020-08-11 15:00:00+02:00,15.597862175548213
2020-08-11 16:00:00+02:00,12.518523520214249
2020-08-11 17:00:00+02:00,7.626821285454744
2020-08-11 18:00:00+02:00,1.6736868359216086
2020-08-11 19:00:00+02:00,1.169113276778366
2020-08-11 20:00:00+02:00,0.42116498689710624
2020-08-11 21:00:00+02:00,0.0
2020-08-11 22:00:00+02:00,0.0
2020-08-11 23:00:00+02:00,0.0
2020-08-12 00:00:00+02:00,0.0
2020-08-12 01:00:00+02:00,0.0
2020-08-12 02:00:00+02:00,0.0
2020-08-12 03:00:00+02:00,0.0
2020-08-12 04:00:00+02:00,0.0
2020-08-12 05:00:00+02:00,0.0
2020-08-12 06:00:00+02:00,0.0
2020-08-12 07:00:00+02:00,0.14156580955613612
2020-08-12 08:00:00+02:00,4.477485772448802
2020-08-12 09:00:00+02:00,9.280583763396711
2020-08-12 10:00:00+02:00,13.08237844230434
2020-08-12 11:00:00+02:00,15.713998719926128
2020-08-12 12:00:00+02:00,17.270571171840505
2020-08-12 13:00:00+02:00,17.919465782879247
2020-08-12 14:00:00+02:00,17.341408392940238
2020-08-12 15:00:00+02:00,15.521107272612864
2020-08-12 16:00:00+02:00,12.437670100618256
2020-08-12 17:00:00+02:00,7.549044106496019
2020-08-12 18:00:00+02:00,1.6615515516357044
2020-08-12 19:00:00+02:00,1.1537150144768127
2020-08-12 20:00:00+02:00,0.4003193149299642
2020-08-12 21:00:00+02:00,0.0
2020-08-12 22:00:00+02:00,0.0
2020-08-12 23:00:00+02:00,0.0
2020-08-13 00:00:00+02:00,0.0
2020-08-13 01:00:00+02:00,0.0
2020-08-13 02:00:00+02:00,0.0
2020-08-13 03:00:00+02:00,0.0
2020-08-13 04:00:00+02:00,0.0
2020-08-13 05:00:00+02:00,0.0
2020-08-13 06:00:00+02:00,0.0
2020-08-13 07:00:00+02:00,0.11525265128177874
2020-08-13 08:00:00+02:00,4.391849728620334
2020-08-13 09:00:00+02:00,9.204771375900044
2020-08-13 10:00:00+02:00,13.011971225316552
2020-08-13 11:00:00+02:00,15.643845333814362
2020-08-13 12:00:00+02:00,17.2004860557534
2020-08-13 13:00:00+02:00,17.848290393197775
2020-08-13 14:00:00+02:00,17.267276680178323
2020-08-13 15:00:00+02:00,15.442504069149335
2020-08-13 16:00:00+02:00,12.354846863455144
2020-08-13 17:00:00+02:00,7.469458404247846
2020-08-13 18:00:00+02:00,1.649177112481808
2020-08-13 19:00:00+02:00,1.1379683281209245
2020-08-13 20:00:00+02:00,0.37873723117926855
2020-08-13 21:00:00+02:00,0.0
2020-08-13 22:00:00+02:00,0.0
2020-08-13 23:00:00+02:00,0.0
2020-08-14 00:00:00+02:00,0.0
2020-08-14 01:00:00+02:00,0.0
2020-08-14 02:00:00+02:00,0.0
2020-08-14 03:00:00+02:00,0.0
2020-08-14 04:00:00+02:00,0.0
2020-08-14 05:00:00+02:00,0.0
2020-08-14 06:00:00+02:00,0.0
2020-08-14 07:00:00+02:00,0.09171019696839568
2020-08-14 08:00:00+02:00,4.305362015370393
2020-08-14 09:00:00+02:00,9.127989992158916
2020-08-14 10:00:00+02:00,12.94048787592231
2020-08-14 11:00:00+02:00,15.572501150820047
2020-08-14 12:00:00+02:00,17.129216781224418
2020-08-14 13:00:00+02:00,17.775633603203048
2020-08-14 14:00:00+02:00,17.191433409695247
2020-08-14 15:00:00+02:00,15.362059747561918
2020-08-14 16:00:00+02:00,12.270069864637737
2020-08-14 17:00:00+02:00,7.388104886818203
2020-08-14 18:00:00+02:00,1.6365635657917903
2020-08-14 19:00:00+02:00,1.121870642468792
2020-08-14 20:00:00+02:00,0.3564523981934947
2020-08-14 21:00:00+02:00,0.0
2020-08-14 22:00:00+02:00,0.0
2020-08-14 23:00:00+02:00,0.0
2020-08-15 00:00:00+02:00,0.0
2020-08-15 01:00:00+02:00,0.0
2020-08-15 02:00:00+02:00,0.0
2020-08-15 03:00:00+02:00,0.0
2020-08-15 04:00:00+02:00,0.0
2020-08-15 05:00:00+02:00,0.0
2020-08-15 06:00:00+02:00,0.0
2020-08-15 07:00:00+02:00,0.07096155175591813
2020-08-15 08:00:00+02:00,4.218044962460993
2020-08-15 09:00:00+02:00,9.050244582399328
2020-08-15 10:00:00+02:00,12.867929948098128
2020-08-15 11:00:00+02:00,15.499972128154623
2020-08-15 12:00:00+02:00,17.05677662879252
2020-08-15 13:00:00+02:00,17.701499149441496
2020-08-15 14:00:00+02:00,17.113881544017072
2020-08-15 15:00:00+02:00,15.279782463804837
2020-08-15 16:00:00+02:00,12.18335619178069
2020-08-15 17:00:00+02:00,7.305025666957802
2020-08-15 18:00:00+02:00,1.6237109477706093
2020-08-15 19:00:00+02:00,1.1054192242913656
2020-08-15 20:00:00+02:00,0.33351331791173194
2020-08-15 21:00:00+02:00,0.0
2020-08-15 22:00:00+02:00,0.0
2020-08-15 23:00:00+02:00,0.0
2020-08-16 00:00:00+02:00,0.0
2020-08-16 01:00:00+02:00,0.0
2020-08-16 02:00:00+02:00,0.0
2020-08-16 03:00:00+02:00,0.0
2020-08-16 04:00:00+02:00,0.0
2020-08-16 05:00:00+02:00,0.0
2020-08-16 06:00:00+02:00,0.0
2020-08-16 07:00:00+02:00,0.052775185529142836
2020-08-16 08:00:00+02:00,4.126510743362155
2020-08-16 09:00:00+02:00,8.967892318157965
2020-08-16 10:00:00+02:00,12.790877161118646
2020-08-16 11:00:00+02:00,15.423137932033601
2020-08-16 12:00:00+02:00,16.980299003213865
2020-08-16 13:00:00+02:00,17.62316595415682
2020-08-16 14:00:00+02:00,17.032096998583064
2020-08-16 15:00:00+02:00,15.193441930121047
2020-08-16 16:00:00+02:00,12.092976423273528
2020-08-16 17:00:00+02:00,7.219712860823037
2020-08-16 18:00:00+02:00,1.6121914052137858
2020-08-16 19:00:00+02:00,1.0896145318858146
2020-08-16 20:00:00+02:00,0.3099723080916284
2020-08-16 21:00:00+02:00,0.0
2020-08-16 22:00:00+02:00,0.0
2020-08-16 23:00:00+02:00,0.0
2020-08-17 00:00:00+02:00,0.0
2020-08-17 01:00:00+02:00,0.0
2020-08-17 02:00:00+02:00,0.0
2020-08-17 03:00:00+02:00,0.0
2020-08-17 04:00:00+02:00,0.0
2020-08-17 05:00:00+02:00,0.0
2020-08-17 06:00:00+02:00,0.0
2020-08-17 07:00:00+02:00,0.03726986523676439
2020-08-17 08:00:00+02:00,4.0308441800616475
2020-08-17 09:00:00+02:00,8.880945797998335
2020-08-17 10:00:00+02:00,12.709338066704632
2020-08-17 11:00:00+02:00,15.342016605777147
2020-08-17 12:00:00+02:00,16.89980776346224
2020-08-17 13:00:00+02:00,17.540651246536594
2020-08-17 14:00:00+02:00,16.946098906653013
2020-08-17 15:00:00+02:00,15.10306714057037
2020-08-17 16:00:00+02:00,11.998977474486082
2020-08-17 17:00:00+02:00,7.132254002965481
2020-08-17 18:00:00+02:00,1.6019724394562957
2020-08-17 19:00:00+02:00,1.0743978979828401
2020-08-17 20:00:00+02:00,0.2858467283121643
2020-08-17 21:00:00+02:00,0.0
2020-08-17 22:00:00+02:00,0.0
2020-08-17 23:00:00+02:00,0.0
2020-08-18 00:00:00+02:00,0.0
2020-08-18 01:00:00+02:00,0.0
2020-08-18 02:00:00+02:00,0.0
2020-08-18 03:00:00+02:00,0.0
2020-08-18 04:00:00+02:00,0.0
2020-08-18 05:00:00+02:00,0.0
2020-08-18 06:00:00+02:00,0.0
2020-08-18 07:00:00+02:00,0.02462912698918691
2020-08-18 08:00:00+02:00,3.9345130225700724
2020-08-18 09:00:00+02:00,8.793065324165628
2020-08-18 10:00:00+02:00,12.626742766363492
2020-08-18 11:00:00+02:00,15.259748727472473
2020-08-18 12:00:00+02:00,16.818199080640838
2020-08-18 13:00:00+02:00,17.456691133717264
2020-08-18 14:00:00+02:00,16.858426432869244
2020-08-18 15:00:00+02:00,15.010915605920676
2020-08-18 16:00:00+02:00,11.903137464718439
2020-08-18 17:00:00+02:00,7.043262690690564
2020-08-18 18:00:00+02:00,1.5914695353177324
2020-08-18 19:00:00+02:00,1.0587411804971103
2020-08-18 20:00:00+02:00,0.2612471963046281
2020-08-18 21:00:00+02:00,0.0
2020-08-18 22:00:00+02:00,0.0
2020-08-18 23:00:00+02:00,0.0
2020-08-19 00:00:00+02:00,0.0
2020-08-19 01:00:00+02:00,0.0
2020-08-19 02:00:00+02:00,0.0
2020-08-19 03:00:00+02:00,0.0
2020-08-19 04:00:00+02:00,0.0
2020-08-19 05:00:00+02:00,0.0
2020-08-19 06:00:00+02:00,0.0
2020-08-19 07:00:00+02:00,0.014719147066501488
2020-08-19 08:00:00+02:00,3.8375570984422542
2020-08-19 09:00:00+02:00,8.704261501720708
2020-08-19 10:00:00+02:00,12.543097718766063
2020-08-19 11:00:00+02:00,15.176344967734083
2020-08-19 12:00:00+02:00,16.73548407304043
2020-08-19 13:00:00+02:00,17.371292697631105
2020-08-19 14:00:00+02:00,16.769086875137752
2020-08-19 15:00:00+02:00,14.917000105849027
2020-08-19 16:00:00+02:00,11.805478936577169
2020-08-19 17:00:00+02:00,6.952788712326025
2020-08-19 18:00:00+02:00,1.5806807555886615
2020-08-19 19:00:00+02:00,1.0426372081825621
2020-08-19 20:00:00+02:00,0.23632448934856076
2020-08-19 21:00:00+02:00,0.0
2020-08-19 22:00:00+02:00,0.0
2020-08-19 23:00:00+02:00,0.0
2020-08-20 00:00:00+02:00,0.0
2020-08-20 01:00:00+02:00,0.0
2020-08-20 02:00:00+02:00,0.0
2020-08-20 03:00:00+02:00,0.0
2020-08-20 04:00:00+02:00,0.0
2020-08-20 05:00:00+02:00,0.0
2020-08-20 06:00:00+02:00,0.0
2020-08-20 07:00:00+02:00,0.007372811237849044
2020-08-20 08:00:00+02:00,3.7400185473458136
2020-08-20 09:00:00+02:00,8.614545324073147
2020-08-20 10:00:00+02:00,12.458409810844
2020-08-20 11:00:00+02:00,15.09181642898178
2020-08-20 12:00:00+02:00,16.651671601215053
2020-08-20 13:00:00+02:00,17.284463388009232
2020-08-20 14:00:00+02:00,16.67808830039316
2020-08-20 15:00:00+02:00,14.821334327263639
2020-08-20 16:00:00+02:00,11.70602558331487
2020-08-20 17:00:00+02:00,6.860883584123083
2020-08-20 18:00:00+02:00,1.5696040964423037
2020-08-20 19:00:00+02:00,1.0260784853136828
2020-08-20 20:00:00+02:00,0.2112611756150425
2020-08-20 21:00:00+02:00,0.0
2020-08-20 22:00:00+02:00,0.0
2020-08-20 23:00:00+02:00,0.0
2020-08-21 00:00:00+02:00,0.0
2020-08-21 01:00:00+02:00,0.0
2020-08-21 02:00:00+02:00,0.0
2020-08-21 03:00:00+02:00,0.0
2020-08-21 04:00:00+02:00,0.0
2020-08-21 05:00:00+02:00,0.0
2020-08-21 06:00:00+02:00,0.0
2020-08-21 07:00:00+02:00,0.0023944484403887814
2020-08-21 08:00:00+02:00,3.6419414354810775
2020-08-21 09:00:00+02:00,8.523927750345631
2020-08-21 10:00:00+02:00,12.372686040787325
2020-08-21 11:00:00+02:00,15.006174403654162
2020-08-21 12:00:00+02:00,16.566767504631006
2020-08-21 13:00:00+02:00,17.196211000078343
2020-08-21 14:00:00+02:00,16.585439679822606
2020-08-21 15:00:00+02:00,14.723933114021396
2020-08-21 16:00:00+02:00,11.604802646973054
2020-08-21 17:00:00+02:00,6.767601104145785
2020-08-21 18:00:00+02:00,1.558237531310017
2020-08-21 19:00:00+02:00,1.009057250325874
2020-08-21 20:00:00+02:00,0.18627354560447276
2020-08-21 21:00:00+02:00,0.0
2020-08-21 22:00:00+02:00,0.0
2020-08-21 23:00:00+02:00,0.0
2020-08-22 00:00:00+02:00,0.0
2020-08-22 01:00:00+02:00,0.0
2020-08-22 02:00:00+02:00,0.0
2020-08-22 03:00:00+02:00,0.0
2020-08-22 04:00:00+02:00,0.0
2020-08-22 05:00:00+02:00,0.0
2020-08-22 06:00:00+02:00,0.0
2020-08-22 07:00:00+02:00,0.0
2020-08-22 08:00:00+02:00,3.543371512098078
2020-08-22 09:00:00+02:00,8.432419402191815
2020-08-22 10:00:00+02:00,12.285933318536454
2020-08-22 11:00:00+02:00,14.91943024721715
2020-08-22 12:00:00+02:00,16.48077388533235
2020-08-22 13:00:00+02:00,17.106543773784644
2020-08-22 14:00:00+02:00,16.491151145633808
2020-08-22 15:00:00+02:00,14.624812836835572
2020-08-22 16:00:00+02:00,11.501837433363882
2020-08-22 17:00:00+02:00,6.672997978604924
2020-08-22 18:00:00+02:00,1.546579071131962
2020-08-22 19:00:00+02:00,0.9915655599826978
2020-08-22 20:00:00+02:00,0.1616122703649733
2020-08-22 21:00:00+02:00,0.0
2020-08-22 22:00:00+02:00,0.0
2020-08-22 23:00:00+02:00,0.0
2020-08-23 00:00:00+02:00,0.0
2020-08-23 01:00:00+02:00,0.0
2020-08-23 02:00:00+02:00,0.0
2020-08-23 03:00:00+02:00,0.0
2020-08-23 04:00:00+02:00,0.0
2020-08-23 05:00:00+02:00,0.0
2020-08-23 06:00:00+02:00,0.0
2020-08-23 07:00:00+02:00,0.0
2020-08-23 08:00:00+02:00,3.444356099134621
2020-08-23 09:00:00+02:00,8.340030368290005
2020-08-23 10:00:00+02:00,12.198158354570616
2020-08-23 11:00:00+02:00,14.831595322267932
2020-08-23 12:00:00+02:00,16.39368839687799
2020-08-23 13:00:00+02:00,17.015470538295475
2020-08-23 14:00:00+02:00,16.395234271838163
2020-08-23 15:00:00+02:00,14.523991767367509
2020-08-23 16:00:00+02:00,11.397159800151014
2020-08-23 17:00:00+02:00,6.577134369710168
2020-08-23 18:00:00+02:00,1.534626822992795
2020-08-23 19:00:00+02:00,0.9735953749535761
2020-08-23 20:00:00+02:00,0.13756113273153975
2020-08-23 21:00:00+02:00,0.0
2020-08-23 22:00:00+02:00,0.0
2020-08-23 23:00:00+02:00,0.0
2020-08-24 00:00:00+02:00,0.0
2020-08-24 01:00:00+02:00,0.0
2020-08-24 02:00:00+02:00,0.0
2020-08-24 03:00:00+02:00,0.0
2020-08-24 04:00:00+02:00,0.0
2020-08-24 05:00:00+02:00,0.0
2020-08-24 06:00:00+02:00,0.0
2020-08-24 07:00:00+02:00,0.0
2020-08-24 08:00:00+02:00,3.344944020326442
2020-08-24 09:00:00+02:00,8.246770018355967
2020-08-24 10:00:00+02:00,12.1093675451711
2020-08-24 11:00:00+02:00,14.742680911702902
2020-08-24 12:00:00+02:00,16.305503477492504
2020-08-24 13:00:00+02:00,16.923000790166757
2020-08-24 14:00:00+02:00,16.297702256465417
2020-08-24 15:00:00+02:00,14.421490323172725
2020-08-24 16:00:00+02:00,11.290802482384711
2020-08-24 17:00:00+02:00,6.480074229453412
2020-08-24 18:00:00+02:00,1.522379028875321
2020-08-24 19:00:00+02:00,0.9551386232692698
2020-08-24 20:00:00+02:00,0.1144331157668036
2020-08-24 21:00:00+02:00,0.0
2020-08-24 22:00:00+02:00,0.0
2020-08-24 23:00:00+02:00,0.0
2020-08-25 00:00:00+02:00,0.0
2020-08-25 01:00:00+02:00,0.0
2020-08-25 02:00:00+02:00,0.0
2020-08-25 03:00:00+02:00,0.0
2020-08-25 04:00:00+02:00,0.0
2020-08-25 05:00:00+02:00,0.0
2020-08-25 06:00:00+02:00,0.0
2020-08-25 07:00:00+02:00,0.0
2020-08-25 08:00:00+02:00,3.245185480559795
2020-08-25 09:00:00+02:00,8.152646750885937
2020-08-25 10:00:00+02:00,12.01956677538646
2020-08-25 11:00:00+02:00,14.652698028608162
2020-08-25 12:00:00+02:00,16.2162055282174
2020-08-25 13:00:00+02:00,16.829144632653957
2020-08-25 14:00:00+02:00,16.19856992998374
2020-08-25 15:00:00+02:00,14.31733110929822
2020-08-25 16:00:00+02:00,11.182801178987681
2020-08-25 17:00:00+02:00,6.381885361698654
2020-08-25 18:00:00+02:00,1.50983407581449
2020-08-25 19:00:00+02:00,0.9361872296409137
2020-08-25 20:00:00+02:00,0.09256318762260868
2020-08-25 21:00:00+02:00,0.0
2020-08-25 22:00:00+02:00,0.0
2020-08-25 23:00:00+02:00,0.0
2020-08-26 00:00:00+02:00,0.0
2020-08-26 01:00:00+02:00,0.0
2020-08-26 02:00:00+02:00,0.0
2020-08-26 03:00:00+02:00,0.0
2020-08-26 04:00:00+02:00,0.0
2020-08-26 05:00:00+02:00,0.0
2020-08-26 06:00:00+02:00,0.0
2020-08-26 07:00:00+02:00,0.0
2020-08-26 08:00:00+02:00,3.1451319085799554
2020-08-26 09:00:00+02:00,8.057667678292415
2020-08-26 10:00:00+02:00,11.92876115104533
2020-08-26 11:00:00+02:00,14.561657134665163
2020-08-26 12:00:00+02:00,16.125774159574974
2020-08-26 13:00:00+02:00,16.733912589023635
2020-08-26 14:00:00+02:00,16.09785360446491
2020-08-26 15:00:00+02:00,14.211538773687485
2020-08-26 16:00:00+02:00,11.073194420844581
2020-08-26 17:00:00+02:00,6.282639237628619
2020-08-26 18:00:00+02:00,1.4969904793958844
2020-08-26 19:00:00+02:00,0.9167331156459037
2020-08-26 20:00:00+02:00,0.07229733053449017
2020-08-26 21:00:00+02:00,0.0
2020-08-26 22:00:00+02:00,0.0
2020-08-26 23:00:00+02:00,0.0
2020-08-27 00:00:00+02:00,0.0
2020-08-27 01:00:00+02:00,0.0
2020-08-27 02:00:00+02:00,0.0
2020-08-27 03:00:00+02:00,0.0
2020-08-27 04:00:00+02:00,0.0
2020-08-27 05:00:00+02:00,0.0
2020-08-27 06:00:00+02:00,0.0
2020-08-27 07:00:00+02:00,0.0
2020-08-27 08:00:00+02:00,3.04483587058349
2020-08-27 09:00:00+02:00,7.961838348969229
2020-08-27 10:00:00+02:00,11.83695474475928
2020-08-27 11:00:00+02:00,14.4695678515356
2020-08-27 12:00:00+02:00,16.034181750897446
2020-08-27 13:00:00+02:00,16.63731537229012
2020-08-27 14:00:00+02:00,15.995570843977154
2020-08-27 15:00:00+02:00,14.104139758462736
2020-08-27 16:00:00+02:00,10.96202330585596
2020-08-27 17:00:00+02:00,6.182410636201591
2020-08-27 18:00:00+02:00,1.4838468518731078
2020-08-27 19:00:00+02:00,0.8967681868441022
2020-08-27 20:00:00+02:00,0.053977759538360884
2020-08-27 21:00:00+02:00,0.0
2020-08-27 22:00:00+02:00,0.0
2020-08-27 23:00:00+02:00,0.0
2020-08-28 00:00:00+02:00,0.0
2020-08-28 01:00:00+02:00,0.0
2020-08-28 02:00:00+02:00,0.0
2020-08-28 03:00:00+02:00,0.0
2020-08-28 04:00:00+02:00,0.0
2020-08-28 05:00:00+02:00,0.0
2020-08-28 06:00:00+02:00,0.0
2020-08-28 07:00:00+02:00,0.0
2020-08-28 08:00:00+02:00,2.9443511884214932
2020-08-28 09:00:00+02:00,7.865162623397779
2020-08-28 10:00:00+02:00,11.74415046479254
2020-08-28 11:00:00+02:00,14.376438769440377
2020-08-28 12:00:00+02:00,15.941393623726183
2020-08-28 13:00:00+02:00,16.539363703931766
2020-08-28 14:00:00+02:00,15.891740248145036
2020-08-28 15:00:00+02:00,13.995162039650547
2020-08-28 16:00:00+02:00,10.84933118578381
2020-08-28 17:00:00+02:00,6.0812771929613305
2020-08-28 18:00:00+02:00,1.4704018653995286
2020-08-28 19:00:00+02:00,0.8762843234538216
2020-08-28 20:00:00+02:00,0.03792486019308377
2020-08-28 21:00:00+02:00,0.0
2020-08-28 22:00:00+02:00,0.0
2020-08-28 23:00:00+02:00,0.0
2020-08-29 00:00:00+02:00,0.0
2020-08-29 01:00:00+02:00,0.0
2020-08-29 02:00:00+02:00,0.0
2020-08-29 03:00:00+02:00,0.0
2020-08-29 04:00:00+02:00,0.0
2020-08-29 05:00:00+02:00,0.0
2020-08-29 06:00:00+02:00,0.0
2020-08-29 07:00:00+02:00,0.0
2020-08-29 08:00:00+02:00,2.8437333243244294
2020-08-29 09:00:00+02:00,7.767642764072376
2020-08-29 10:00:00+02:00,11.650350100369288
