,power
2022-11-16 20:00:00-02:00,0.0
2022-11-16 21:00:00-02:00,0.0
2022-11-16 22:00:00-02:00,0.0
2022-11-16 23:00:00-02:00,0.0
2022-11-17 00:00:00-02:00,0.0
2022-11-17 01:00:00-02:00,0.0
2022-11-17 02:00:00-02:00,0.0
2022-11-17 03:00:00-02:00,0.0
2022-11-17 04:00:00-02:00,0.0
2022-11-17 05:00:00-02:00,0.6684906958835639
2022-11-17 06:00:00-02:00,19.896346081853498
2022-11-17 07:00:00-02:00,44.117201691557135
2022-11-17 08:00:00-02:00,61.605878250465
2022-11-17 09:00:00-02:00,69.50140983346729
2022-11-17 10:00:00-02:00,67.10301242090087
2022-11-17 11:00:00-02:00,54.53455035117594
2022-11-17 12:00:00-02:00,33.37577868912625
2022-11-17 13:00:00-02:00,10.145701646294269
2022-11-17 14:00:00-02:00,0.0
2022-11-17 15:00:00-02:00,0.0
2022-11-17 16:00:00-02:00,0.0
2022-11-17 17:00:00-02:00,0.0
2022-11-17 18:00:00-02:00,0.0
2022-11-17 19:00:00-02:00,0.0
2022-11-17 20:00:00-02:00,0.0
2022-11-17 21:00:00-02:00,0.0
2022-11-17 22:00:00-02:00,0.0
2022-11-17 23:00:00-02:00,0.0
2022-11-18 00:00:00-02:00,0.0
2022-11-18 01:00:00-02:00,0.0
2022-11-18 02:00:00-02:00,0.0
2022-11-18 03:00:00-02:00,0.0
2022-11-18 04:00:00-02:00,0.0
2022-11-18 05:00:00-02:00,0.5133800697440899
2022-11-18 06:00:00-02:00,19.252019543901447
2022-11-18 07:00:00-02:00,43.37792089545033
2022-11-18 08:00:00-02:00,60.8678804762343
2022-11-18 09:00:00-02:00,68.78842722988172
2022-11-18 10:00:00-02:00,66.42317132539273
2022-11-18 11:00:00-02:00,53.89838710215804
2022-11-18 12:00:00-02:00,32.823222080511805
2022-11-18 13:00:00-02:00,9.800241009292415
2022-11-18 14:00:00-02:00,0.0
2022-11-18 15:00:00-02:00,0.0
2022-11-18 16:00:00-02:00,0.0
2022-11-18 17:00:00-02:00,0.0
2022-11-18 18:00:00-02:00,0.0
2022-11-18 19:00:00-02:00,0.0
2022-11-18 20:00:00-02:00,0.0
2022-11-18 21:00:00-02:00,0.0
2022-11-18 22:00:00-02:00,0.0
2022-11-18 23:00:00-02:00,0.0
2022-11-19 00:00:00-02:00,0.0
2022-11-19 01:00:00-02:00,0.0
2022-11-19 02:00:00-02:00,0.0
2022-11-19 03:00:00-02:00,0.0
2022-11-19 04:00:00-02:00,0.0
2022-11-19 05:00:00-02:00,0.3773634662422405
2022-11-19 06:00:00-02:00,18.62071757912834
2022-11-19 07:00:00-02:00,42.65125999497315
2022-11-19 08:00:00-02:00,60.144193969706976
2022-11-19 09:00:00-02:00,68.09204968880246
2022-11-19 10:00:00-02:00,65.76235276315079
2022-11-19 11:00:00-02:00,53.28353370697447
2022-11-19 12:00:00-02:00,32.29303070003595
2022-11-19 13:00:00-02:00,9.473166359206818
2022-11-19 14:00:00-02:00,0.0
2022-11-19 15:00:00-02:00,0.0
2022-11-19 16:00:00-02:00,0.0
2022-11-19 17:00:00-02:00,0.0
2022-11-19 18:00:00-02:00,0.0
2022-11-19 19:00:00-02:00,0.0
2022-11-19 20:00:00-02:00,0.0
2022-11-19 21:00:00-02:00,0.0
2022-11-19 22:00:00-02:00,0.0
2022-11-19 23:00:00-02:00,0.0
2022-11-20 00:00:00-02:00,0.0
2022-11-20 01:00:00-02:00,0.0
2022-11-20 02:00:00-02:00,0.0
2022-11-20 03:00:00-02:00,0.0
2022-11-20 04:00:00-02:00,0.0
2022-11-20 05:00:00-02:00,0.26042689604108016
2022-11-20 06:00:00-02:00,18.00283785011626
2022-11-20 07:00:00-02:00,41.93773044473962
2022-11-20 08:00:00-02:00,59.435362920934345
2022-11-20 09:00:00-02:00,67.41281305570206
2022-11-20 10:00:00-02:00,65.12105775036616
2022-11-20 11:00:00-02:00,52.690400506869224
2022-11-20 12:00:00-02:00,31.78537474939718
2022-11-20 13:00:00-02:00,9.164156204513901
2022-11-20 14:00:00-02:00,0.0
2022-11-20 15:00:00-02:00,0.0
2022-11-20 16:00:00-02:00,0.0
2022-11-20 17:00:00-02:00,0.0
2022-11-20 18:00:00-02:00,0.0
2022-11-20 19:00:00-02:00,0.0
2022-11-20 20:00:00-02:00,0.0
2022-11-20 21:00:00-02:00,0.0
2022-11-20 22:00:00-02:00,0.0
2022-11-20 23:00:00-02:00,0.0
2022-11-21 00:00:00-02:00,0.0
2022-11-21 01:00:00-02:00,0.0
2022-11-21 02:00:00-02:00,0.0
2022-11-21 03:00:00-02:00,0.0
2022-11-21 04:00:00-02:00,0.0
2022-11-21 05:00:00-02:00,0.16271343351760292
2022-11-21 06:00:00-02:00,17.39876631679515
2022-11-21 07:00:00-02:00,41.23784156818209
2022-11-21 08:00:00-02:00,58.74192923785675
2022-11-21 09:00:00-02:00,66.75124683886114
2022-11-21 10:00:00-02:00,64.49977502653928
2022-11-21 11:00:00-02:00,52.11937896027545
2022-11-21 12:00:00-02:00,31.30040250454477
2022-11-21 13:00:00-02:00,8.872878096957535
2022-11-21 14:00:00-02:00,0.0
2022-11-21 15:00:00-02:00,0.0
2022-11-21 16:00:00-02:00,0.0
2022-11-21 17:00:00-02:00,0.0
2022-11-21 18:00:00-02:00,0.0
2022-11-21 19:00:00-02:00,0.0
2022-11-21 20:00:00-02:00,0.0
2022-11-21 21:00:00-02:00,0.0
2022-11-21 22:00:00-02:00,0.0
2022-11-21 23:00:00-02:00,0.0
2022-11-22 00:00:00-02:00,0.0
2022-11-22 01:00:00-02:00,0.0
2022-11-22 02:00:00-02:00,0.0
2022-11-22 03:00:00-02:00,0.0
2022-11-22 04:00:00-02:00,0.0
2022-11-22 05:00:00-02:00,0.08467471196541916
2022-11-22 06:00:00-02:00,16.808875478525685
2022-11-22 07:00:00-02:00,40.55209915039573
2022-11-22 08:00:00-02:00,58.06443091826351
2022-11-22 09:00:00-02:00,66.10787234026901
2022-11-22 10:00:00-02:00,63.89897905755164
2022-11-22 11:00:00-02:00,51.570839910873104
2022-11-22 12:00:00-02:00,30.838239743513604
2022-11-22 13:00:00-02:00,8.598990224056816
2022-11-22 14:00:00-02:00,0.0
2022-11-22 15:00:00-02:00,0.0
2022-11-22 16:00:00-02:00,0.0
2022-11-22 17:00:00-02:00,0.0
2022-11-22 18:00:00-02:00,0.0
2022-11-22 19:00:00-02:00,0.0
2022-11-22 20:00:00-02:00,0.0
2022-11-22 21:00:00-02:00,0.0
2022-11-22 22:00:00-02:00,0.0
2022-11-22 23:00:00-02:00,0.0
2022-11-23 00:00:00-02:00,0.0
2022-11-23 01:00:00-02:00,0.0
2022-11-23 02:00:00-02:00,0.0
2022-11-23 03:00:00-02:00,0.0
2022-11-23 04:00:00-02:00,0.0
2022-11-23 05:00:00-02:00,0.027414632823422297
2022-11-23 06:00:00-02:00,16.23352289985772
2022-11-23 07:00:00-02:00,39.88100455004393
2022-11-23 08:00:00-02:00,57.403401190462546
2022-11-23 09:00:00-02:00,65.48320179850742
2022-11-23 10:00:00-02:00,63.31912931377761
2022-11-23 11:00:00-02:00,51.04513336119103
2022-11-23 12:00:00-02:00,30.3989907519176
2022-11-23 13:00:00-02:00,8.342144038248783
2022-11-23 14:00:00-02:00,0.0
2022-11-23 15:00:00-02:00,0.0
2022-11-23 16:00:00-02:00,0.0
2022-11-23 17:00:00-02:00,0.0
2022-11-23 18:00:00-02:00,0.0
2022-11-23 19:00:00-02:00,0.0
2022-11-23 20:00:00-02:00,0.0
2022-11-23 21:00:00-02:00,0.0
2022-11-23 22:00:00-02:00,0.0
2022-11-23 23:00:00-02:00,0.0
2022-11-24 00:00:00-02:00,0.0
2022-11-24 01:00:00-02:00,0.0
2022-11-24 02:00:00-02:00,0.0
2022-11-24 03:00:00-02:00,0.0
2022-11-24 04:00:00-02:00,0.0
2022-11-24 05:00:00-02:00,0.0
2022-11-24 06:00:00-02:00,15.67305027353229
2022-11-24 07:00:00-02:00,39.22505476415603
2022-11-24 08:00:00-02:00,56.759368954317246
2022-11-24 09:00:00-02:00,64.87773919724623
2022-11-24 10:00:00-02:00,62.76067156286962
2022-11-24 11:00:00-02:00,50.542590554764004
2022-11-24 12:00:00-02:00,29.98274160239537
2022-11-24 13:00:00-02:00,8.10198830746096
2022-11-24 14:00:00-02:00,0.0
2022-11-24 15:00:00-02:00,0.0
2022-11-24 16:00:00-02:00,0.0
2022-11-24 17:00:00-02:00,0.0
2022-11-24 18:00:00-02:00,0.0
2022-11-24 19:00:00-02:00,0.0
2022-11-24 20:00:00-02:00,0.0
2022-11-24 21:00:00-02:00,0.0
2022-11-24 22:00:00-02:00,0.0
2022-11-24 23:00:00-02:00,0.0
2022-11-25 00:00:00-02:00,0.0
2022-11-25 01:00:00-02:00,0.0
2022-11-25 02:00:00-02:00,0.0
2022-11-25 03:00:00-02:00,0.0
2022-11-25 04:00:00-02:00,0.0
2022-11-25 05:00:00-02:00,0.0
2022-11-25 06:00:00-02:00,15.127782526553846
2022-11-25 07:00:00-02:00,38.58474285443218
2022-11-25 08:00:00-02:00,56.13285996287432
2022-11-25 09:00:00-02:00,64.29198220706694
2022-11-25 10:00:00-02:00,62.22404068913664
2022-11-25 11:00:00-02:00,50.06352789429212
2022-11-25 12:00:00-02:00,29.589565313461875
2022-11-25 13:00:00-02:00,7.878174221529414
2022-11-25 14:00:00-02:00,0.0
2022-11-25 15:00:00-02:00,0.0
2022-11-25 16:00:00-02:00,0.0
2022-11-25 17:00:00-02:00,0.0
2022-11-25 18:00:00-02:00,0.0
2022-11-25 19:00:00-02:00,0.0
2022-11-25 20:00:00-02:00,0.0
2022-11-25 21:00:00-02:00,0.0
2022-11-25 22:00:00-02:00,0.0
2022-11-25 23:00:00-02:00,0.0
2022-11-26 00:00:00-02:00,0.0
2022-11-26 01:00:00-02:00,0.0
2022-11-26 02:00:00-02:00,0.0
2022-11-26 03:00:00-02:00,0.0
2022-11-26 04:00:00-02:00,0.0
2022-11-26 05:00:00-02:00,0.0
2022-11-26 06:00:00-02:00,14.598025853293707
2022-11-26 07:00:00-02:00,37.960557262921355
2022-11-26 08:00:00-02:00,55.52439714707249
2022-11-26 09:00:00-02:00,63.72642359859552
2022-11-26 10:00:00-02:00,61.709663331096046
2022-11-26 11:00:00-02:00,49.60825100597734
2022-11-26 12:00:00-02:00,29.21952729908113
2022-11-26 13:00:00-02:00,7.670360591292276
2022-11-26 14:00:00-02:00,0.0
2022-11-26 15:00:00-02:00,0.0
2022-11-26 16:00:00-02:00,0.0
2022-11-26 17:00:00-02:00,0.0
2022-11-26 18:00:00-02:00,0.0
2022-11-26 19:00:00-02:00,0.0
2022-11-26 20:00:00-02:00,0.0
2022-11-26 21:00:00-02:00,0.0
2022-11-26 22:00:00-02:00,0.0
2022-11-26 23:00:00-02:00,0.0
2022-11-27 00:00:00-02:00,0.0
2022-11-27 01:00:00-02:00,0.0
2022-11-27 02:00:00-02:00,0.0
2022-11-27 03:00:00-02:00,0.0
2022-11-27 04:00:00-02:00,0.0
2022-11-27 05:00:00-02:00,0.0
2022-11-27 06:00:00-02:00,14.084063820849298
2022-11-27 07:00:00-02:00,37.352978693097846
2022-11-27 08:00:00-02:00,54.93449851466431
2022-11-27 09:00:00-02:00,63.181550412295124
2022-11-27 10:00:00-02:00,61.21795850274181
2022-11-27 11:00:00-02:00,49.17705702792002
2022-11-27 12:00:00-02:00,28.872689368205958
2022-11-27 13:00:00-02:00,7.478218057346165
2022-11-27 14:00:00-02:00,0.0
2022-11-27 15:00:00-02:00,0.0
2022-11-27 16:00:00-02:00,0.0
2022-11-27 17:00:00-02:00,0.0
2022-11-27 18:00:00-02:00,0.0
2022-11-27 19:00:00-02:00,0.0
2022-11-27 20:00:00-02:00,0.0
2022-11-27 21:00:00-02:00,0.0
2022-11-27 22:00:00-02:00,0.0
2022-11-27 23:00:00-02:00,0.0
2022-11-28 00:00:00-02:00,0.0
2022-11-28 01:00:00-02:00,0.0
2022-11-28 02:00:00-02:00,0.0
2022-11-28 03:00:00-02:00,0.0
2022-11-28 04:00:00-02:00,0.0
2022-11-28 05:00:00-02:00,0.0
2022-11-28 06:00:00-02:00,13.58615173955521
2022-11-28 07:00:00-02:00,36.76247445714435
2022-11-28 08:00:00-02:00,54.36367232351843
2022-11-28 09:00:00-02:00,62.65784035573411
2022-11-28 10:00:00-02:00,60.74933546451244
2022-11-28 11:00:00-02:00,48.770234249396694
2022-11-28 12:00:00-02:00,28.549111342783917
2022-11-28 13:00:00-02:00,7.301431788752684
2022-11-28 14:00:00-02:00,0.0
2022-11-28 15:00:00-02:00,0.0
2022-11-28 16:00:00-02:00,0.0
2022-11-28 17:00:00-02:00,0.0
2022-11-28 18:00:00-02:00,0.0
2022-11-28 19:00:00-02:00,0.0
2022-11-28 20:00:00-02:00,0.0
2022-11-28 21:00:00-02:00,0.0
2022-11-28 22:00:00-02:00,0.0
2022-11-28 23:00:00-02:00,0.0
2022-11-29 00:00:00-02:00,0.0
2022-11-29 01:00:00-02:00,0.0
2022-11-29 02:00:00-02:00,0.0
2022-11-29 03:00:00-02:00,0.0
2022-11-29 04:00:00-02:00,0.0
2022-11-29 05:00:00-02:00,0.0
2022-11-29 06:00:00-02:00,13.10451064568759
2022-11-29 07:00:00-02:00,36.18949172713284
2022-11-29 08:00:00-02:00,53.8124107948136
2022-11-29 09:00:00-02:00,62.15575651284651
2022-11-29 10:00:00-02:00,60.30418971199332
2022-11-29 11:00:00-02:00,48.38805971708564
2022-11-29 12:00:00-02:00,28.24885072175801
2022-11-29 13:00:00-02:00,7.139702925210518
2022-11-29 14:00:00-02:00,0.0
2022-11-29 15:00:00-02:00,0.0
2022-11-29 16:00:00-02:00,0.0
2022-11-29 17:00:00-02:00,0.0
2022-11-29 18:00:00-02:00,0.0
2022-11-29 19:00:00-02:00,0.0
2022-11-29 20:00:00-02:00,0.0
2022-11-29 21:00:00-02:00,0.0
2022-11-29 22:00:00-02:00,0.0
2022-11-29 23:00:00-02:00,0.0
2022-11-30 00:00:00-02:00,0.0
2022-11-30 01:00:00-02:00,0.0
2022-11-30 02:00:00-02:00,0.0
2022-11-30 03:00:00-02:00,0.0
2022-11-30 04:00:00-02:00,0.0
2022-11-30 05:00:00-02:00,0.0
2022-11-30 06:00:00-02:00,12.639322669776227
2022-11-30 07:00:00-02:00,35.634451807129565
2022-11-30 08:00:00-02:00,53.281184488510846
2022-11-30 09:00:00-02:00,61.67574233151041
2022-11-30 10:00:00-02:00,59.88289887333438
2022-11-30 11:00:00-02:00,48.03079640876443
2022-11-30 12:00:00-02:00,27.97196165541183
2022-11-30 13:00:00-02:00,6.992749454367929
2022-11-30 14:00:00-02:00,0.0
2022-11-30 15:00:00-02:00,0.0
2022-11-30 16:00:00-02:00,0.0
2022-11-30 17:00:00-02:00,0.0
2022-11-30 18:00:00-02:00,0.0
2022-11-30 19:00:00-02:00,0.0
2022-11-30 20:00:00-02:00,0.0
2022-11-30 21:00:00-02:00,0.0
2022-11-30 22:00:00-02:00,0.0
2022-11-30 23:00:00-02:00,0.0
2022-12-01 00:00:00-02:00,0.0
2022-12-01 01:00:00-02:00,0.0
2022-12-01 02:00:00-02:00,0.0
2022-12-01 03:00:00-02:00,0.0
2022-12-01 04:00:00-02:00,0.0
2022-12-01 05:00:00-02:00,0.0
2022-12-01 06:00:00-02:00,12.190728971919883
2022-12-01 07:00:00-02:00,35.09774704706591
2022-12-01 08:00:00-02:00,52.7704389918849
2022-12-01 09:00:00-02:00,61.21821852371399
2022-12-01 10:00:00-02:00,59.485820074451155
2022-12-01 11:00:00-02:00,47.69869139705568
2022-12-01 12:00:00-02:00,27.718494403328265
2022-12-01 13:00:00-02:00,6.860307208770577
2022-12-01 14:00:00-02:00,0.0
2022-12-01 15:00:00-02:00,0.0
2022-12-01 16:00:00-02:00,0.0
2022-12-01 17:00:00-02:00,0.0
2022-12-01 18:00:00-02:00,0.0
2022-12-01 19:00:00-02:00,0.0
2022-12-01 20:00:00-02:00,0.0
2022-12-01 21:00:00-02:00,0.0
2022-12-01 22:00:00-02:00,0.0
2022-12-01 23:00:00-02:00,0.0
2022-12-02 00:00:00-02:00,0.0
2022-12-02 01:00:00-02:00,0.0
2022-12-02 02:00:00-02:00,0.0
2022-12-02 03:00:00-02:00,0.0
2022-12-02 04:00:00-02:00,0.0
2022-12-02 05:00:00-02:00,0.0
2022-12-02 06:00:00-02:00,11.75883043254492
2022-12-02 07:00:00-02:00,34.57974078727876
2022-12-02 08:00:00-02:00,52.28059443158943
2022-12-02 09:00:00-02:00,60.783582414623716
2022-12-02 10:00:00-02:00,59.11328933725648
2022-12-02 11:00:00-02:00,47.39197557232293
2022-12-02 12:00:00-02:00,27.488495805522703
2022-12-02 13:00:00-02:00,6.742131228382842
2022-12-02 14:00:00-02:00,0.0
2022-12-02 15:00:00-02:00,0.0
2022-12-02 16:00:00-02:00,0.0
2022-12-02 17:00:00-02:00,0.0
2022-12-02 18:00:00-02:00,0.0
2022-12-02 19:00:00-02:00,0.0
2022-12-02 20:00:00-02:00,0.0
2022-12-02 21:00:00-02:00,0.0
2022-12-02 22:00:00-02:00,0.0
2022-12-02 23:00:00-02:00,0.0
2022-12-03 00:00:00-02:00,0.0
2022-12-03 01:00:00-02:00,0.0
2022-12-03 02:00:00-02:00,0.0
2022-12-03 03:00:00-02:00,0.0
2022-12-03 04:00:00-02:00,0.0
2022-12-03 05:00:00-02:00,0.0
2022-12-03 06:00:00-02:00,11.343690432618992
2022-12-03 07:00:00-02:00,34.08076975824494
2022-12-03 08:00:00-02:00,51.8120472743631
2022-12-03 09:00:00-02:00,60.37220929773804
2022-12-03 10:00:00-02:00,58.76562264883556
2022-12-03 11:00:00-02:00,47.11086466310141
2022-12-03 12:00:00-02:00,27.28201055890598
2022-12-03 13:00:00-02:00,6.637997418380797
2022-12-03 14:00:00-02:00,0.0
2022-12-03 15:00:00-02:00,0.0
2022-12-03 16:00:00-02:00,0.0
2022-12-03 17:00:00-02:00,0.0
2022-12-03 18:00:00-02:00,0.0
2022-12-03 19:00:00-02:00,0.0
2022-12-03 20:00:00-02:00,0.0
2022-12-03 21:00:00-02:00,0.0
2022-12-03 22:00:00-02:00,0.0
2022-12-03 23:00:00-02:00,0.0
2022-12-04 00:00:00-02:00,0.0
2022-12-04 01:00:00-02:00,0.0
2022-12-04 02:00:00-02:00,0.0
2022-12-04 03:00:00-02:00,0.0
2022-12-04 04:00:00-02:00,0.0
2022-12-04 05:00:00-02:00,0.0
2022-12-04 06:00:00-02:00,10.94533889978983
2022-12-04 07:00:00-02:00,33.60114796360818
2022-12-04 08:00:00-02:00,51.365173516588804
2022-12-04 09:00:00-02:00,59.98445498212623
2022-12-04 10:00:00-02:00,58.44311799026413
2022-12-04 11:00:00-02:00,46.8555609328852
2022-12-04 12:00:00-02:00,27.099082868431267
2022-12-04 13:00:00-02:00,6.547704252075828
2022-12-04 14:00:00-02:00,0.0
2022-12-04 15:00:00-02:00,0.0
2022-12-04 16:00:00-02:00,0.0
2022-12-04 17:00:00-02:00,0.0
2022-12-04 18:00:00-02:00,0.0
2022-12-04 19:00:00-02:00,0.0
2022-12-04 20:00:00-02:00,0.0
2022-12-04 21:00:00-02:00,0.0
2022-12-04 22:00:00-02:00,0.0
2022-12-04 23:00:00-02:00,0.0
2022-12-05 00:00:00-02:00,0.0
2022-12-05 01:00:00-02:00,0.0
2022-12-05 02:00:00-02:00,0.0
2022-12-05 03:00:00-02:00,0.0
2022-12-05 04:00:00-02:00,0.0
2022-12-05 05:00:00-02:00,0.0
2022-12-05 06:00:00-02:00,10.563776879770424
2022-12-05 07:00:00-02:00,33.14117124823838
2022-12-05 08:00:00-02:00,50.94033249389783
2022-12-05 09:00:00-02:00,59.62065882664745
2022-12-05 10:00:00-02:00,58.14605770934999
2022-12-05 11:00:00-02:00,46.62625507173554
2022-12-05 12:00:00-02:00,26.939758080425307
2022-12-05 13:00:00-02:00,6.471074360779173
2022-12-05 14:00:00-02:00,0.0
2022-12-05 15:00:00-02:00,0.0
2022-12-05 16:00:00-02:00,0.0
2022-12-05 17:00:00-02:00,0.0
2022-12-05 18:00:00-02:00,0.0
2022-12-05 19:00:00-02:00,0.0
2022-12-05 20:00:00-02:00,0.0
2022-12-05 21:00:00-02:00,0.0
2022-12-05 22:00:00-02:00,0.0
2022-12-05 23:00:00-02:00,0.0
2022-12-06 00:00:00-02:00,0.0
2022-12-06 01:00:00-02:00,0.0
2022-12-06 02:00:00-02:00,0.0
2022-12-06 03:00:00-02:00,0.0
2022-12-06 04:00:00-02:00,0.0
2022-12-06 05:00:00-02:00,0.0
2022-12-06 06:00:00-02:00,10.198981126895152
2022-12-06 07:00:00-02:00,32.70112191214349
2022-12-06 08:00:00-02:00,50.5378706969273
2022-12-06 09:00:00-02:00,59.28114674591796
2022-12-06 10:00:00-02:00,57.874710818622646
2022-12-06 11:00:00-02:00,46.42312794286039
2022-12-06 12:00:00-02:00,26.804084137268095
2022-12-06 13:00:00-02:00,6.407955934072644
2022-12-06 14:00:00-02:00,0.0
2022-12-06 15:00:00-02:00,0.0
2022-12-06 16:00:00-02:00,0.0
2022-12-06 17:00:00-02:00,0.0
2022-12-06 18:00:00-02:00,0.0
2022-12-06 19:00:00-02:00,0.0
2022-12-06 20:00:00-02:00,0.0
2022-12-06 21:00:00-02:00,0.0
2022-12-06 22:00:00-02:00,0.0
2022-12-06 23:00:00-02:00,0.0
2022-12-07 00:00:00-02:00,0.0
2022-12-07 01:00:00-02:00,0.0
2022-12-07 02:00:00-02:00,0.0
2022-12-07 03:00:00-02:00,0.0
2022-12-07 04:00:00-02:00,0.0
2022-12-07 05:00:00-02:00,0.0
2022-12-07 06:00:00-02:00,9.850908252787335
2022-12-07 07:00:00-02:00,32.28127278838353
2022-12-07 08:00:00-02:00,50.158125086331154
2022-12-07 09:00:00-02:00,58.96623375501322
2022-12-07 10:00:00-02:00,57.62933489223392
2022-12-07 11:00:00-02:00,46.24635199973295
2022-12-07 12:00:00-02:00,26.692112725809142
2022-12-07 13:00:00-02:00,6.358223923667994
2022-12-07 14:00:00-02:00,0.0
2022-12-07 15:00:00-02:00,0.0
2022-12-07 16:00:00-02:00,0.0
2022-12-07 17:00:00-02:00,0.0
2022-12-07 18:00:00-02:00,0.0
2022-12-07 19:00:00-02:00,0.0
2022-12-07 20:00:00-02:00,0.0
2022-12-07 21:00:00-02:00,0.0
2022-12-07 22:00:00-02:00,0.0
2022-12-07 23:00:00-02:00,0.0
2022-12-08 00:00:00-02:00,0.0
2022-12-08 01:00:00-02:00,0.0
2022-12-08 02:00:00-02:00,0.0
2022-12-08 03:00:00-02:00,0.0
2022-12-08 04:00:00-02:00,0.0
2022-12-08 05:00:00-02:00,0.0
2022-12-08 06:00:00-02:00,9.519498098012534
2022-12-08 07:00:00-02:00,31.881890355365506
2022-12-08 08:00:00-02:00,49.801425486863685
2022-12-08 09:00:00-02:00,58.67622573547282
2022-12-08 10:00:00-02:00,57.41017734464765
2022-12-08 11:00:00-02:00,46.096092233972385
2022-12-08 12:00:00-02:00,26.603900117191564
2022-12-08 13:00:00-02:00,6.321781071157134
2022-12-08 14:00:00-02:00,0.0
2022-12-08 15:00:00-02:00,0.0
2022-12-08 16:00:00-02:00,0.0
2022-12-08 17:00:00-02:00,0.0
2022-12-08 18:00:00-02:00,0.0
2022-12-08 19:00:00-02:00,0.0
2022-12-08 20:00:00-02:00,0.0
2022-12-08 21:00:00-02:00,0.0
2022-12-08 22:00:00-02:00,0.0
2022-12-08 23:00:00-02:00,0.0
2022-12-09 00:00:00-02:00,0.0
2022-12-09 01:00:00-02:00,0.0
2022-12-09 02:00:00-02:00,0.0
2022-12-09 03:00:00-02:00,0.0
2022-12-09 04:00:00-02:00,0.0
2022-12-09 05:00:00-02:00,0.0
2022-12-09 06:00:00-02:00,9.204676266943498
2022-12-09 07:00:00-02:00,31.503236694345752
2022-12-09 08:00:00-02:00,49.468095940477006
2022-12-09 09:00:00-02:00,58.4114203425951
2022-12-09 10:00:00-02:00,57.21747606283538
2022-12-09 11:00:00-02:00,45.97250669481241
2022-12-09 12:00:00-02:00,26.539507745597533
2022-12-09 13:00:00-02:00,6.298558797180741
2022-12-09 14:00:00-02:00,0.0
2022-12-09 15:00:00-02:00,0.0
2022-12-09 16:00:00-02:00,0.0
2022-12-09 17:00:00-02:00,0.0
2022-12-09 18:00:00-02:00,0.0
2022-12-09 19:00:00-02:00,0.0
2022-12-09 20:00:00-02:00,0.0
2022-12-09 21:00:00-02:00,0.0
2022-12-09 22:00:00-02:00,0.0
2022-12-09 23:00:00-02:00,0.0
2022-12-10 00:00:00-02:00,0.0
2022-12-10 01:00:00-02:00,0.0
2022-12-10 02:00:00-02:00,0.0
2022-12-10 03:00:00-02:00,0.0
2022-12-10 04:00:00-02:00,0.0
2022-12-10 05:00:00-02:00,0.0
2022-12-10 06:00:00-02:00,8.906356004874677
2022-12-10 07:00:00-02:00,31.145570523497145
2022-12-10 08:00:00-02:00,49.15845521086253
2022-12-10 09:00:00-02:00,58.172107252604036
2022-12-10 10:00:00-02:00,57.051459581111075
2022-12-10 11:00:00-02:00,45.875746728326966
2022-12-10 12:00:00-02:00,26.499002630156966
2022-12-10 13:00:00-02:00,6.288518011274556
2022-12-10 14:00:00-02:00,0.0
2022-12-10 15:00:00-02:00,0.0
2022-12-10 16:00:00-02:00,0.0
2022-12-10 17:00:00-02:00,0.0
2022-12-10 18:00:00-02:00,0.0
2022-12-10 19:00:00-02:00,0.0
2022-12-10 20:00:00-02:00,0.0
2022-12-10 21:00:00-02:00,0.0
2022-12-10 22:00:00-02:00,0.0
2022-12-10 23:00:00-02:00,0.0
2022-12-11 00:00:00-02:00,0.0
2022-12-11 01:00:00-02:00,0.0
2022-12-11 02:00:00-02:00,0.0
2022-12-11 03:00:00-02:00,0.0
2022-12-11 04:00:00-02:00,0.0
2022-12-11 05:00:00-02:00,0.0
2022-12-11 06:00:00-02:00,8.624439769428166
2022-12-11 07:00:00-02:00,30.80914762937487
2022-12-11 08:00:00-02:00,48.87281676504479
2022-12-11 09:00:00-02:00,57.95856800713916
2022-12-11 10:00:00-02:00,56.91234698528491
2022-12-11 11:00:00-02:00,45.8059570624582
2022-12-11 12:00:00-02:00,26.482457714209072
2022-12-11 13:00:00-02:00,6.291649830875036
2022-12-11 14:00:00-02:00,0.0
2022-12-11 15:00:00-02:00,0.0
2022-12-11 16:00:00-02:00,0.0
2022-12-11 17:00:00-02:00,0.0
2022-12-11 18:00:00-02:00,0.0
2022-12-11 19:00:00-02:00,0.0
2022-12-11 20:00:00-02:00,0.0
2022-12-11 21:00:00-02:00,0.0
2022-12-11 22:00:00-02:00,0.0
2022-12-11 23:00:00-02:00,0.0
2022-12-12 00:00:00-02:00,0.0
2022-12-12 01:00:00-02:00,0.0
2022-12-12 02:00:00-02:00,0.0
2022-12-12 03:00:00-02:00,0.0
2022-12-12 04:00:00-02:00,0.0
2022-12-12 05:00:00-02:00,0.0
2022-12-12 06:00:00-02:00,8.358820735402047
2022-12-12 07:00:00-02:00,30.49422098082563
2022-12-12 08:00:00-02:00,48.6114884199665
2022-12-12 09:00:00-02:00,57.771075579580106
2022-12-12 10:00:00-02:00,56.800347589014805
2022-12-12 11:00:00-02:00,45.76327569174952
2022-12-12 12:00:00-02:00,26.489951976089838
2022-12-12 13:00:00-02:00,6.30797612243404
2022-12-12 14:00:00-02:00,0.0
2022-12-12 15:00:00-02:00,0.0
2022-12-12 16:00:00-02:00,0.0
2022-12-12 17:00:00-02:00,0.0
2022-12-12 18:00:00-02:00,0.0
2022-12-12 19:00:00-02:00,0.0
2022-12-12 20:00:00-02:00,0.0
