time,total
2020-06-17 23:00:00+00:00,83.02712477396022
2020-06-18 00:00:00+00:00,83.02350813743219
2020-06-18 01:00:00+00:00,83.01989150090417
2020-06-18 02:00:00+00:00,83.01627486437613
2020-06-18 03:00:00+00:00,83.0126582278481
2020-06-18 04:00:00+00:00,83.00904159132007
2020-06-18 05:00:00+00:00,83.00542495479205
2020-06-18 06:00:00+00:00,83.00180831826401
2020-06-18 07:00:00+00:00,82.99819168173599
2020-06-18 08:00:00+00:00,82.99457504520795
2020-06-18 09:00:00+00:00,82.99095840867993
2020-06-18 10:00:00+00:00,82.9873417721519
2020-06-18 11:00:00+00:00,82.98372513562387
2020-06-18 12:00:00+00:00,82.98010849909583
2020-06-18 13:00:00+00:00,82.97649186256781
2020-06-18 14:00:00+00:00,82.97287522603979
2020-06-18 15:00:00+00:00,82.96925858951175
2020-06-18 16:00:00+00:00,82.96564195298373
2020-06-18 17:00:00+00:00,82.9620253164557
2020-06-18 18:00:00+00:00,82.95840867992767
2020-06-18 19:00:00+00:00,82.95479204339964
2020-06-18 20:00:00+00:00,82.95117540687161
2020-06-18 21:00:00+00:00,82.94755877034358
2020-06-18 22:00:00+00:00,82.94394213381555
2020-06-18 23:00:00+00:00,82.94032549728752
2020-06-19 00:00:00+00:00,82.9367088607595
2020-06-19 01:00:00+00:00,82.93309222423146
2020-06-19 02:00:00+00:00,82.92947558770344
2020-06-19 03:00:00+00:00,82.92585895117541
2020-06-19 04:00:00+00:00,82.92224231464738
2020-06-19 05:00:00+00:00,82.91862567811935
2020-06-19 06:00:00+00:00,82.91500904159132
2020-06-19 07:00:00+00:00,82.9113924050633
2020-06-19 08:00:00+00:00,82.90777576853526
2020-06-19 09:00:00+00:00,82.90415913200724
2020-06-19 10:00:00+00:00,82.9005424954792
2020-06-19 11:00:00+00:00,82.89692585895118
2020-06-19 12:00:00+00:00,82.89330922242314
2020-06-19 13:00:00+00:00,82.88969258589512
2020-06-19 14:00:00+00:00,82.88607594936708
2020-06-19 15:00:00+00:00,82.88245931283906
2020-06-19 16:00:00+00:00,82.87884267631102
2020-06-19 17:00:00+00:00,82.875226039783
2020-06-19 18:00:00+00:00,82.87160940325498
2020-06-19 19:00:00+00:00,82.86799276672694
2020-06-19 20:00:00+00:00,82.86437613019892
2020-06-19 21:00:00+00:00,82.86075949367088
2020-06-19 22:00:00+00:00,82.85714285714286
2020-06-19 23:00:00+00:00,82.85352622061482
2020-06-20 00:00:00+00:00,82.8499095840868
2020-06-20 01:00:00+00:00,82.84629294755877
2020-06-20 02:00:00+00:00,82.84267631103074
2020-06-20 03:00:00+00:00,82.8390596745027
2020-06-20 04:00:00+00:00,82.83544303797468
2020-06-20 05:00:00+00:00,82.83182640144665
2020-06-20 06:00:00+00:00,82.82820976491863
2020-06-20 07:00:00+00:00,82.8245931283906
2020-06-20 08:00:00+00:00,82.82097649186257
2020-06-20 09:00:00+00:00,82.81735985533454
2020-06-20 10:00:00+00:00,82.81374321880651
2020-06-20 11:00:00+00:00,82.81012658227849
2020-06-20 12:00:00+00:00,82.80650994575045
2020-06-20 13:00:00+00:00,82.80289330922243
2020-06-20 14:00:00+00:00,82.79927667269439
2020-06-20 15:00:00+00:00,82.79566003616637
2020-06-20 16:00:00+00:00,82.79204339963833
2020-06-20 17:00:00+00:00,82.78842676311031
2020-06-20 18:00:00+00:00,82.78481012658227
2020-06-20 19:00:00+00:00,82.78119349005425
2020-06-20 20:00:00+00:00,82.77757685352623
2020-06-20 21:00:00+00:00,82.77396021699819
2020-06-20 22:00:00+00:00,82.77034358047017
2020-06-20 23:00:00+00:00,82.76672694394213
2020-06-21 00:00:00+00:00,82.76311030741411
2020-06-21 01:00:00+00:00,82.75949367088607
2020-06-21 02:00:00+00:00,82.75587703435805
2020-06-21 03:00:00+00:00,82.75226039783001
2020-06-21 04:00:00+00:00,82.74864376130199
2020-06-21 05:00:00+00:00,82.74502712477396
2020-06-21 06:00:00+00:00,82.74141048824593
2020-06-21 07:00:00+00:00,82.7377938517179
2020-06-21 08:00:00+00:00,82.73417721518987
2020-06-21 09:00:00+00:00,82.73056057866185
2020-06-21 10:00:00+00:00,82.72694394213381
2020-06-21 11:00:00+00:00,82.72332730560579
2020-06-21 12:00:00+00:00,82.71971066907776
2020-06-21 13:00:00+00:00,82.71609403254973
2020-06-21 14:00:00+00:00,82.7124773960217
2020-06-21 15:00:00+00:00,82.70886075949367
2020-06-21 16:00:00+00:00,82.70524412296564
2020-06-21 17:00:00+00:00,82.70162748643762
2020-06-21 18:00:00+00:00,82.69801084990958
2020-06-21 19:00:00+00:00,82.69439421338156
2020-06-21 20:00:00+00:00,82.69077757685352
2020-06-21 21:00:00+00:00,82.6871609403255
2020-06-21 22:00:00+00:00,82.68354430379748
2020-06-21 23:00:00+00:00,82.67992766726944
2020-06-22 00:00:00+00:00,82.67631103074142
2020-06-22 01:00:00+00:00,82.67269439421338
2020-06-22 02:00:00+00:00,82.66907775768536
2020-06-22 03:00:00+00:00,82.66546112115732
2020-06-22 04:00:00+00:00,82.6618444846293
2020-06-22 05:00:00+00:00,82.65822784810126
2020-06-22 06:00:00+00:00,82.65461121157324
2020-06-22 07:00:00+00:00,82.6509945750452
2020-06-22 08:00:00+00:00,82.64737793851718
2020-06-22 09:00:00+00:00,82.64376130198914
2020-06-22 10:00:00+00:00,82.64014466546112
2020-06-22 11:00:00+00:00,82.6365280289331
2020-06-22 12:00:00+00:00,82.63291139240506
2020-06-22 13:00:00+00:00,82.62929475587704
2020-06-22 14:00:00+00:00,82.625678119349
2020-06-22 15:00:00+00:00,82.62206148282098
2020-06-22 16:00:00+00:00,82.61844484629295
2020-06-22 17:00:00+00:00,82.61482820976492
2020-06-22 18:00:00+00:00,82.61121157323689
2020-06-22 19:00:00+00:00,82.60759493670886
2020-06-22 20:00:00+00:00,82.60397830018083
2020-06-22 21:00:00+00:00,82.6003616636528
2020-06-22 22:00:00+00:00,82.59674502712477
2020-06-22 23:00:00+00:00,82.59312839059675
2020-06-23 00:00:00+00:00,82.58951175406871
2020-06-23 01:00:00+00:00,82.58589511754069
2020-06-23 02:00:00+00:00,82.58227848101266
2020-06-23 03:00:00+00:00,82.57866184448463
2020-06-23 04:00:00+00:00,82.5750452079566
2020-06-23 05:00:00+00:00,82.57142857142857
2020-06-23 06:00:00+00:00,82.56781193490055
2020-06-23 07:00:00+00:00,82.56419529837251
2020-06-23 08:00:00+00:00,82.56057866184449
2020-06-23 09:00:00+00:00,82.55696202531645
2020-06-23 10:00:00+00:00,82.55334538878843
2020-06-23 11:00:00+00:00,82.54972875226039
2020-06-23 12:00:00+00:00,82.54611211573237
2020-06-23 13:00:00+00:00,82.54249547920433
2020-06-23 14:00:00+00:00,82.53887884267631
2020-06-23 15:00:00+00:00,82.53526220614829
2020-06-23 16:00:00+00:00,82.53164556962025
2020-06-23 17:00:00+00:00,82.52802893309223
2020-06-23 18:00:00+00:00,82.5244122965642
2020-06-23 19:00:00+00:00,82.52079566003617
2020-06-23 20:00:00+00:00,82.51717902350813
2020-06-23 21:00:00+00:00,82.51356238698011
2020-06-23 22:00:00+00:00,82.50994575045208
2020-06-23 23:00:00+00:00,82.50632911392405
2020-06-24 00:00:00+00:00,82.50271247739602
2020-06-24 01:00:00+00:00,82.499095840868
2020-06-24 02:00:00+00:00,82.49547920433996
2020-06-24 03:00:00+00:00,82.49186256781194
2020-06-24 04:00:00+00:00,82.4882459312839
2020-06-24 05:00:00+00:00,82.48462929475588
2020-06-24 06:00:00+00:00,82.48101265822785
2020-06-24 07:00:00+00:00,82.47739602169982
2020-06-24 08:00:00+00:00,82.4737793851718
2020-06-24 09:00:00+00:00,82.47016274864376
2020-06-24 10:00:00+00:00,82.46654611211574
2020-06-24 11:00:00+00:00,82.4629294755877
2020-06-24 12:00:00+00:00,82.45931283905968
2020-06-24 13:00:00+00:00,82.45569620253164
2020-06-24 14:00:00+00:00,82.45207956600362
2020-06-24 15:00:00+00:00,82.44846292947558
2020-06-24 16:00:00+00:00,82.44484629294756
2020-06-24 17:00:00+00:00,82.44122965641952
2020-06-24 18:00:00+00:00,82.4376130198915
2020-06-24 19:00:00+00:00,82.43399638336348
2020-06-24 20:00:00+00:00,82.43037974683544
2020-06-24 21:00:00+00:00,82.42676311030742
2020-06-24 22:00:00+00:00,82.42314647377938
2020-06-24 23:00:00+00:00,82.41952983725136
2020-06-25 00:00:00+00:00,82.41591320072332
2020-06-25 01:00:00+00:00,82.4122965641953
2020-06-25 02:00:00+00:00,82.40867992766727
2020-06-25 03:00:00+00:00,82.40506329113924
2020-06-25 04:00:00+00:00,82.4014466546112
2020-06-25 05:00:00+00:00,82.39783001808318
2020-06-25 06:00:00+00:00,82.39421338155515
2020-06-25 07:00:00+00:00,82.39059674502712
2020-06-25 08:00:00+00:00,82.3869801084991
2020-06-25 09:00:00+00:00,82.38336347197107
2020-06-25 10:00:00+00:00,82.37974683544304
2020-06-25 11:00:00+00:00,82.376130198915
2020-06-25 12:00:00+00:00,82.37251356238698
2020-06-25 13:00:00+00:00,82.36889692585895
2020-06-25 14:00:00+00:00,82.36528028933093
2020-06-25 15:00:00+00:00,82.36166365280289
2020-06-25 16:00:00+00:00,82.35804701627487
2020-06-25 17:00:00+00:00,82.35443037974683
2020-06-25 18:00:00+00:00,82.35081374321881
2020-06-25 19:00:00+00:00,82.34719710669077
2020-06-25 20:00:00+00:00,82.34358047016275
2020-06-25 21:00:00+00:00,82.33996383363473
2020-06-25 22:00:00+00:00,82.33634719710669
2020-06-25 23:00:00+00:00,82.33273056057867
2020-06-26 00:00:00+00:00,82.32911392405063
2020-06-26 01:00:00+00:00,82.32549728752261
2020-06-26 02:00:00+00:00,82.32188065099457
2020-06-26 03:00:00+00:00,82.31826401446655
2020-06-26 04:00:00+00:00,82.31464737793851
2020-06-26 05:00:00+00:00,82.31103074141049
2020-06-26 06:00:00+00:00,82.30741410488245
2020-06-26 07:00:00+00:00,82.30379746835443
2020-06-26 08:00:00+00:00,82.3001808318264
2020-06-26 09:00:00+00:00,82.29656419529837
2020-06-26 10:00:00+00:00,82.29294755877035
2020-06-26 11:00:00+00:00,82.28933092224231
2020-06-26 12:00:00+00:00,82.28571428571429
2020-06-26 13:00:00+00:00,82.28209764918626
2020-06-26 14:00:00+00:00,82.27848101265823
2020-06-26 15:00:00+00:00,82.2748643761302
2020-06-26 16:00:00+00:00,82.27124773960217
2020-06-26 17:00:00+00:00,82.26763110307414
2020-06-26 18:00:00+00:00,82.26401446654612
2020-06-26 19:00:00+00:00,82.26039783001808
2020-06-26 20:00:00+00:00,82.25678119349006
2020-06-26 21:00:00+00:00,82.25316455696202
2020-06-26 22:00:00+00:00,82.249547920434
2020-06-26 23:00:00+00:00,82.24593128390597
2020-06-27 00:00:00+00:00,82.24231464737794
2020-06-27 01:00:00+00:00,82.23869801084992
2020-06-27 02:00:00+00:00,82.23508137432188
2020-06-27 03:00:00+00:00,82.23146473779386
2020-06-27 04:00:00+00:00,82.22784810126582
2020-06-27 05:00:00+00:00,82.2242314647378
2020-06-27 06:00:00+00:00,82.22061482820976
2020-06-27 07:00:00+00:00,82.21699819168174
2020-06-27 08:00:00+00:00,82.2133815551537
2020-06-27 09:00:00+00:00,82.20976491862568
2020-06-27 10:00:00+00:00,82.20614828209764
2020-06-27 11:00:00+00:00,82.20253164556962
2020-06-27 12:00:00+00:00,82.19891500904158
2020-06-27 13:00:00+00:00,82.19529837251356
2020-06-27 14:00:00+00:00,82.19168173598554
2020-06-27 15:00:00+00:00,82.1880650994575
2020-06-27 16:00:00+00:00,82.18444846292948
2020-06-27 17:00:00+00:00,82.18083182640144
2020-06-27 18:00:00+00:00,82.17721518987342
2020-06-27 19:00:00+00:00,82.17359855334539
2020-06-27 20:00:00+00:00,82.16998191681736
2020-06-27 21:00:00+00:00,82.16636528028933
2020-06-27 22:00:00+00:00,82.1627486437613
2020-06-27 23:00:00+00:00,82.15913200723327
2020-06-28 00:00:00+00:00,82.15551537070525
2020-06-28 01:00:00+00:00,82.15189873417721
2020-06-28 02:00:00+00:00,82.14828209764919
2020-06-28 03:00:00+00:00,82.14466546112116
2020-06-28 04:00:00+00:00,82.14104882459313
2020-06-28 05:00:00+00:00,82.1374321880651
2020-06-28 06:00:00+00:00,82.13381555153707
2020-06-28 07:00:00+00:00,82.13019891500905
2020-06-28 08:00:00+00:00,82.12658227848101
2020-06-28 09:00:00+00:00,82.12296564195299
2020-06-28 10:00:00+00:00,82.11934900542495
2020-06-28 11:00:00+00:00,82.11573236889693
2020-06-28 12:00:00+00:00,82.11211573236889
2020-06-28 13:00:00+00:00,82.10849909584087
2020-06-28 14:00:00+00:00,82.10488245931283
2020-06-28 15:00:00+00:00,82.10126582278481
2020-06-28 16:00:00+00:00,82.09764918625679
2020-06-28 17:00:00+00:00,82.09403254972875
2020-06-28 18:00:00+00:00,82.09041591320073
2020-06-28 19:00:00+00:00,82.08679927667269
2020-06-28 20:00:00+00:00,82.08318264014467
2020-06-28 21:00:00+00:00,82.07956600361663
2020-06-28 22:00:00+00:00,82.07594936708861
2020-06-28 23:00:00+00:00,82.07233273056057
2020-06-29 00:00:00+00:00,82.06871609403255
2020-06-29 01:00:00+00:00,82.06509945750452
2020-06-29 02:00:00+00:00,82.0614828209765
2020-06-29 03:00:00+00:00,82.05786618444846
2020-06-29 04:00:00+00:00,82.05424954792043
2020-06-29 05:00:00+00:00,82.0506329113924
2020-06-29 06:00:00+00:00,82.04701627486438
2020-06-29 07:00:00+00:00,82.04339963833635
2020-06-29 08:00:00+00:00,82.03978300180832
2020-06-29 09:00:00+00:00,82.0361663652803
2020-06-29 10:00:00+00:00,82.03254972875226
2020-06-29 11:00:00+00:00,82.02893309222424
2020-06-29 12:00:00+00:00,82.0253164556962
2020-06-29 13:00:00+00:00,82.02169981916818
2020-06-29 14:00:00+00:00,82.01808318264014
2020-06-29 15:00:00+00:00,82.01446654611212
2020-06-29 16:00:00+00:00,82.01084990958408
2020-06-29 17:00:00+00:00,82.00723327305606
2020-06-29 18:00:00+00:00,82.00361663652802
2020-06-29 19:00:00+00:00,82.0
2020-06-29 20:00:00+00:00,81.99638336347198
2020-06-29 21:00:00+00:00,81.99276672694394
2020-06-29 22:00:00+00:00,81.98915009041592
2020-06-29 23:00:00+00:00,81.98553345388788
2020-06-30 00:00:00+00:00,81.98191681735986
2020-06-30 01:00:00+00:00,81.97830018083182
2020-06-30 02:00:00+00:00,81.9746835443038
2020-06-30 03:00:00+00:00,81.97106690777576
2020-06-30 04:00:00+00:00,81.96745027124774
2020-06-30 05:00:00+00:00,81.9638336347197
2020-06-30 06:00:00+00:00,81.96021699819168
2020-06-30 07:00:00+00:00,81.95660036166365
2020-06-30 08:00:00+00:00,81.95298372513562
2020-06-30 09:00:00+00:00,81.9493670886076
2020-06-30 10:00:00+00:00,81.94575045207957
2020-06-30 11:00:00+00:00,81.94213381555154
2020-06-30 12:00:00+00:00,81.9385171790235
2020-06-30 13:00:00+00:00,81.93490054249548
2020-06-30 14:00:00+00:00,81.93128390596745
2020-06-30 15:00:00+00:00,81.92766726943943
2020-06-30 16:00:00+00:00,81.92405063291139
2020-06-30 17:00:00+00:00,81.92043399638337
2020-06-30 18:00:00+00:00,81.91681735985533
2020-06-30 19:00:00+00:00,81.91320072332731
2020-06-30 20:00:00+00:00,81.90958408679927
2020-06-30 21:00:00+00:00,81.90596745027125
2020-06-30 22:00:00+00:00,81.90235081374323
2020-06-30 23:00:00+00:00,81.89873417721519
2020-07-01 00:00:00+00:00,81.89511754068717
2020-07-01 01:00:00+00:00,81.89150090415913
2020-07-01 02:00:00+00:00,81.88788426763111
2020-07-01 03:00:00+00:00,81.88426763110307
2020-07-01 04:00:00+00:00,81.88065099457505
2020-07-01 05:00:00+00:00,81.87703435804701
2020-07-01 06:00:00+00:00,81.87341772151899
2020-07-01 07:00:00+00:00,81.86980108499095
2020-07-01 08:00:00+00:00,81.86618444846293
2020-07-01 09:00:00+00:00,81.8625678119349
2020-07-01 10:00:00+00:00,81.85895117540687
2020-07-01 11:00:00+00:00,81.85533453887885
2020-07-01 12:00:00+00:00,81.85171790235081
2020-07-01 13:00:00+00:00,81.84810126582279
2020-07-01 14:00:00+00:00,81.84448462929475
2020-07-01 15:00:00+00:00,81.84086799276673
2020-07-01 16:00:00+00:00,81.8372513562387
2020-07-01 17:00:00+00:00,81.83363471971067
2020-07-01 18:00:00+00:00,81.83001808318264
2020-07-01 19:00:00+00:00,81.82640144665461
2020-07-01 20:00:00+00:00,81.82278481012658
2020-07-01 21:00:00+00:00,81.81916817359856
2020-07-01 22:00:00+00:00,81.81555153707052
2020-07-01 23:00:00+00:00,81.8119349005425
2020-07-02 00:00:00+00:00,81.80831826401447
2020-07-02 01:00:00+00:00,81.80470162748644
2020-07-02 02:00:00+00:00,81.80108499095842
2020-07-02 03:00:00+00:00,81.79746835443038
2020-07-02 04:00:00+00:00,81.79385171790236
2020-07-02 05:00:00+00:00,81.79023508137432
2020-07-02 06:00:00+00:00,81.7866184448463
2020-07-02 07:00:00+00:00,81.78300180831826
2020-07-02 08:00:00+00:00,81.77938517179024
2020-07-02 09:00:00+00:00,81.7757685352622
2020-07-02 10:00:00+00:00,81.77215189873418
2020-07-02 11:00:00+00:00,81.76853526220614
2020-07-02 12:00:00+00:00,81.76491862567812
2020-07-02 13:00:00+00:00,81.7613019891501
2020-07-02 14:00:00+00:00,81.75768535262206
2020-07-02 15:00:00+00:00,81.75406871609404
2020-07-02 16:00:00+00:00,81.750452079566
2020-07-02 17:00:00+00:00,81.74683544303798
2020-07-02 18:00:00+00:00,81.74321880650994
2020-07-02 19:00:00+00:00,81.73960216998192
2020-07-02 20:00:00+00:00,81.73598553345388
2020-07-02 21:00:00+00:00,81.73236889692586
2020-07-02 22:00:00+00:00,81.72875226039783
2020-07-02 23:00:00+00:00,81.7251356238698
2020-07-03 00:00:00+00:00,81.72151898734177
2020-07-03 01:00:00+00:00,81.71790235081374
2020-07-03 02:00:00+00:00,81.71428571428571
2020-07-03 03:00:00+00:00,81.71066907775769
2020-07-03 04:00:00+00:00,81.70705244122965
2020-07-03 05:00:00+00:00,81.70343580470163
2020-07-03 06:00:00+00:00,81.6998191681736
2020-07-03 07:00:00+00:00,81.69620253164557
2020-07-03 08:00:00+00:00,81.69258589511755
2020-07-03 09:00:00+00:00,81.68896925858951
2020-07-03 10:00:00+00:00,81.68535262206149
2020-07-03 11:00:00+00:00,81.68173598553345
2020-07-03 12:00:00+00:00,81.67811934900543
2020-07-03 13:00:00+00:00,81.67450271247739
2020-07-03 14:00:00+00:00,81.67088607594937
2020-07-03 15:00:00+00:00,81.66726943942133
2020-07-03 16:00:00+00:00,81.66365280289331
2020-07-03 17:00:00+00:00,81.66003616636527
2020-07-03 18:00:00+00:00,81.65641952983725
2020-07-03 19:00:00+00:00,81.65280289330923
2020-07-03 20:00:00+00:00,81.64918625678119
2020-07-03 21:00:00+00:00,81.64556962025317
2020-07-03 22:00:00+00:00,81.64195298372513
2020-07-03 23:00:00+00:00,81.63833634719711
2020-07-04 00:00:00+00:00,81.63471971066907
2020-07-04 01:00:00+00:00,81.63110307414105
2020-07-04 02:00:00+00:00,81.62748643761302
2020-07-04 03:00:00+00:00,81.623869801085
2020-07-04 04:00:00+00:00,81.62025316455696
2020-07-04 05:00:00+00:00,81.61663652802893
2020-07-04 06:00:00+00:00,81.6130198915009
2020-07-04 07:00:00+00:00,81.60940325497288
2020-07-04 08:00:00+00:00,81.60578661844485
2020-07-04 09:00:00+00:00,81.60216998191682
2020-07-04 10:00:00+00:00,81.5985533453888
2020-07-04 11:00:00+00:00,81.59493670886076
2020-07-04 12:00:00+00:00,81.59132007233273
2020-07-04 13:00:00+00:00,81.5877034358047
2020-07-04 14:00:00+00:00,81.58408679927668
2020-07-04 15:00:00+00:00,81.58047016274864
2020-07-04 16:00:00+00:00,81.57685352622062
2020-07-04 17:00:00+00:00,81.57323688969258
2020-07-04 18:00:00+00:00,81.56962025316456
2020-07-04 19:00:00+00:00,81.56600361663652
2020-07-04 20:00:00+00:00,81.5623869801085
2020-07-04 21:00:00+00:00,81.55877034358048
2020-07-04 22:00:00+00:00,81.55515370705244
2020-07-04 23:00:00+00:00,81.55153707052442
2020-07-05 00:00:00+00:00,81.54792043399638
2020-07-05 01:00:00+00:00,81.54430379746836
2020-07-05 02:00:00+00:00,81.54068716094032
2020-07-05 03:00:00+00:00,81.5370705244123
2020-07-05 04:00:00+00:00,81.53345388788426
2020-07-05 05:00:00+00:00,81.52983725135624
2020-07-05 06:00:00+00:00,81.5262206148282
2020-07-05 07:00:00+00:00,81.52260397830018
2020-07-05 08:00:00+00:00,81.51898734177215
2020-07-05 09:00:00+00:00,81.51537070524412
2020-07-05 10:00:00+00:00,81.5117540687161
2020-07-05 11:00:00+00:00,81.50813743218806
2020-07-05 12:00:00+00:00,81.50452079566004
2020-07-05 13:00:00+00:00,81.500904159132
2020-07-05 14:00:00+00:00,81.49728752260398
2020-07-05 15:00:00+00:00,81.49367088607595
2020-07-05 16:00:00+00:00,81.49005424954792
2020-07-05 17:00:00+00:00,81.48643761301989
2020-07-05 18:00:00+00:00,81.48282097649187
2020-07-05 19:00:00+00:00,81.47920433996383
2020-07-05 20:00:00+00:00,81.4755877034358
2020-07-05 21:00:00+00:00,81.47197106690777
2020-07-05 22:00:00+00:00,81.46835443037975
2020-07-05 23:00:00+00:00,81.46473779385173
2020-07-06 00:00:00+00:00,81.46112115732369
2020-07-06 01:00:00+00:00,81.45750452079567
2020-07-06 02:00:00+00:00,81.45388788426763
2020-07-06 03:00:00+00:00,81.45027124773961
2020-07-06 04:00:00+00:00,81.44665461121157
2020-07-06 05:00:00+00:00,81.44303797468355
2020-07-06 06:00:00+00:00,81.43942133815551
2020-07-06 07:00:00+00:00,81.43580470162749
2020-07-06 08:00:00+00:00,81.43218806509945
2020-07-06 09:00:00+00:00,81.42857142857143
2020-07-06 10:00:00+00:00,81.4249547920434
2020-07-06 11:00:00+00:00,81.42133815551537
2020-07-06 12:00:00+00:00,81.41772151898735
2020-07-06 13:00:00+00:00,81.41410488245931
2020-07-06 14:00:00+00:00,81.41048824593129
2020-07-06 15:00:00+00:00,81.40687160940325
2020-07-06 16:00:00+00:00,81.40325497287523
2020-07-06 17:00:00+00:00,81.3996383363472
2020-07-06 18:00:00+00:00,81.39602169981917
2020-07-06 19:00:00+00:00,81.39240506329114
2020-07-06 20:00:00+00:00,81.38878842676311
2020-07-06 21:00:00+00:00,81.38517179023508
2020-07-06 22:00:00+00:00,81.38155515370705
2020-07-06 23:00:00+00:00,81.37793851717902
2020-07-07 00:00:00+00:00,81.374321880651
2020-07-07 01:00:00+00:00,81.37070524412297
2020-07-07 02:00:00+00:00,81.36708860759494
2020-07-07 03:00:00+00:00,81.36347197106691
2020-07-07 04:00:00+00:00,81.35985533453888
2020-07-07 05:00:00+00:00,81.35623869801086
2020-07-07 06:00:00+00:00,81.35262206148282
2020-07-07 07:00:00+00:00,81.3490054249548
2020-07-07 08:00:00+00:00,81.34538878842676
2020-07-07 09:00:00+00:00,81.34177215189874
2020-07-07 10:00:00+00:00,81.3381555153707
2020-07-07 11:00:00+00:00,81.33453887884268
2020-07-07 12:00:00+00:00,81.33092224231464
2020-07-07 13:00:00+00:00,81.32730560578662
2020-07-07 14:00:00+00:00,81.32368896925858
2020-07-07 15:00:00+00:00,81.32007233273056
2020-07-07 16:00:00+00:00,81.31645569620252
2020-07-07 17:00:00+00:00,81.3128390596745
2020-07-07 18:00:00+00:00,81.30922242314648
2020-07-07 19:00:00+00:00,81.30560578661844
2020-07-07 20:00:00+00:00,81.30198915009042
2020-07-07 21:00:00+00:00,81.29837251356238
2020-07-07 22:00:00+00:00,81.29475587703436
2020-07-07 23:00:00+00:00,81.29113924050633
2020-07-08 00:00:00+00:00,81.2875226039783
2020-07-08 01:00:00+00:00,81.28390596745027
2020-07-08 02:00:00+00:00,81.28028933092224
2020-07-08 03:00:00+00:00,81.27667269439421
2020-07-08 04:00:00+00:00,81.27305605786619
2020-07-08 05:00:00+00:00,81.26943942133815
2020-07-08 06:00:00+00:00,81.26582278481013
2020-07-08 07:00:00+00:00,81.2622061482821
2020-07-08 08:00:00+00:00,81.25858951175407
2020-07-08 09:00:00+00:00,81.25497287522604
2020-07-08 10:00:00+00:00,81.25135623869801
2020-07-08 11:00:00+00:00,81.24773960216999
2020-07-08 12:00:00+00:00,81.24412296564195
2020-07-08 13:00:00+00:00,81.24050632911393
2020-07-08 14:00:00+00:00,81.23688969258589
2020-07-08 15:00:00+00:00,81.23327305605787
2020-07-08 16:00:00+00:00,81.22965641952983
2020-07-08 17:00:00+00:00,81.22603978300181
2020-07-08 18:00:00+00:00,81.22242314647377
2020-07-08 19:00:00+00:00,81.21880650994575
2020-07-08 20:00:00+00:00,81.21518987341773
2020-07-08 21:00:00+00:00,81.21157323688969
2020-07-08 22:00:00+00:00,81.20795660036167
2020-07-08 23:00:00+00:00,81.20433996383363
2020-07-09 00:00:00+00:00,81.20072332730561
2020-07-09 01:00:00+00:00,81.19710669077757
2020-07-09 02:00:00+00:00,81.19349005424955
2020-07-09 03:00:00+00:00,81.18987341772151
2020-07-09 04:00:00+00:00,81.18625678119349
2020-07-09 05:00:00+00:00,81.18264014466546
2020-07-09 06:00:00+00:00,81.17902350813743
2020-07-09 07:00:00+00:00,81.1754068716094
2020-07-09 08:00:00+00:00,81.17179023508137
2020-07-09 09:00:00+00:00,81.16817359855335
2020-07-09 10:00:00+00:00,81.16455696202532
2020-07-09 11:00:00+00:00,81.1609403254973
2020-07-09 12:00:00+00:00,81.15732368896926
2020-07-09 13:00:00+00:00,81.15370705244123
2020-07-09 14:00:00+00:00,81.1500904159132
2020-07-09 15:00:00+00:00,81.14647377938518
2020-07-09 16:00:00+00:00,81.14285714285714
2020-07-09 17:00:00+00:00,81.13924050632912
2020-07-09 18:00:00+00:00,81.13562386980108
2020-07-09 19:00:00+00:00,81.13200723327306
2020-07-09 20:00:00+00:00,81.12839059674502
2020-07-09 21:00:00+00:00,81.124773960217
2020-07-09 22:00:00+00:00,81.12115732368898
2020-07-09 23:00:00+00:00,81.11754068716094
2020-07-10 00:00:00+00:00,81.11392405063292
2020-07-10 01:00:00+00:00,81.11030741410488
2020-07-10 02:00:00+00:00,81.10669077757686
2020-07-10 03:00:00+00:00,81.10307414104882
2020-07-10 04:00:00+00:00,81.0994575045208
2020-07-10 05:00:00+00:00,81.09584086799276
2020-07-10 06:00:00+00:00,81.09222423146474
2020-07-10 07:00:00+00:00,81.0886075949367
2020-07-10 08:00:00+00:00,81.08499095840868
2020-07-10 09:00:00+00:00,81.08137432188065
2020-07-10 10:00:00+00:00,81.07775768535262
2020-07-10 11:00:00+00:00,81.0741410488246
2020-07-10 12:00:00+00:00,81.07052441229656
2020-07-10 13:00:00+00:00,81.06690777576854
2020-07-10 14:00:00+00:00,81.0632911392405
2020-07-10 15:00:00+00:00,81.05967450271248
2020-07-10 16:00:00+00:00,81.05605786618445
2020-07-10 17:00:00+00:00,81.05244122965642
2020-07-10 18:00:00+00:00,81.04882459312839
2020-07-10 19:00:00+00:00,81.04520795660036
2020-07-10 20:00:00+00:00,81.04159132007233
2020-07-10 21:00:00+00:00,81.0379746835443
2020-07-10 22:00:00+00:00,81.03435804701627
2020-07-10 23:00:00+00:00,81.03074141048825
2020-07-11 00:00:00+00:00,81.02712477396022
2020-07-11 01:00:00+00:00,81.02350813743219
2020-07-11 02:00:00+00:00,81.01989150090417
2020-07-11 03:00:00+00:00,81.01627486437613
2020-07-11 04:00:00+00:00,81.0126582278481
2020-07-11 05:00:00+00:00,81.00904159132007
2020-07-11 06:00:00+00:00,81.00542495479205
