Date,power
2022-11-11 14:00:00+02:00,76.81842301177491
2022-11-11 15:00:00+02:00,61.54031041336408
2022-11-11 16:00:00+02:00,37.61509546381602
2022-11-11 17:00:00+02:00,12.075322899321327
2022-11-11 18:00:00+02:00,0.0
2022-11-11 19:00:00+02:00,0.0
2022-11-11 20:00:00+02:00,0.0
2022-11-11 21:00:00+02:00,0.0
2022-11-11 22:00:00+02:00,0.0
2022-11-11 23:00:00+02:00,0.0
2022-11-12 00:00:00+02:00,0.0
2022-11-12 01:00:00+02:00,0.0
2022-11-12 02:00:00+02:00,0.0
2022-11-12 03:00:00+02:00,0.0
2022-11-12 04:00:00+02:00,0.0
2022-11-12 05:00:00+02:00,0.0
2022-11-12 06:00:00+02:00,0.0
2022-11-12 07:00:00+02:00,0.0
2022-11-12 08:00:00+02:00,0.0
2022-11-12 09:00:00+02:00,2.1439580016139934
2022-11-12 10:00:00+02:00,29.107150805989107
2022-11-12 11:00:00+02:00,56.47282633198202
2022-11-12 12:00:00+02:00,74.15388443701319
2022-11-12 13:00:00+02:00,80.69391880197243
2022-11-12 14:00:00+02:00,76.05974737481489
2022-11-12 15:00:00+02:00,60.811641204985754
2022-11-12 16:00:00+02:00,36.958858347740076
2022-11-12 17:00:00+02:00,11.64108857454173
2022-11-12 18:00:00+02:00,0.0
2022-11-12 19:00:00+02:00,0.0
2022-11-12 20:00:00+02:00,0.0
2022-11-12 21:00:00+02:00,0.0
2022-11-12 22:00:00+02:00,0.0
2022-11-12 23:00:00+02:00,0.0
2022-11-13 00:00:00+02:00,0.0
2022-11-13 01:00:00+02:00,0.0
2022-11-13 02:00:00+02:00,0.0
2022-11-13 03:00:00+02:00,0.0
2022-11-13 04:00:00+02:00,0.0
2022-11-13 05:00:00+02:00,0.0
2022-11-13 06:00:00+02:00,0.0
2022-11-13 07:00:00+02:00,0.0
2022-11-13 08:00:00+02:00,0.0
2022-11-13 09:00:00+02:00,1.8276689395085466
2022-11-13 10:00:00+02:00,28.323754235336942
2022-11-13 11:00:00+02:00,55.65663804581355
2022-11-13 12:00:00+02:00,73.35861041207664
2022-11-13 13:00:00+02:00,79.9248834211688
2022-11-13 14:00:00+02:00,75.3170646652121
2022-11-13 15:00:00+02:00,60.101561671337045
2022-11-13 16:00:00+02:00,36.32322134190386
2022-11-13 17:00:00+02:00,11.225710100153918
2022-11-13 18:00:00+02:00,0.0
2022-11-13 19:00:00+02:00,0.0
2022-11-13 20:00:00+02:00,0.0
2022-11-13 21:00:00+02:00,0.0
2022-11-13 22:00:00+02:00,0.0
2022-11-13 23:00:00+02:00,0.0
2022-11-14 00:00:00+02:00,0.0
2022-11-14 01:00:00+02:00,0.0
2022-11-14 02:00:00+02:00,0.0
2022-11-14 03:00:00+02:00,0.0
2022-11-14 04:00:00+02:00,0.0
2022-11-14 05:00:00+02:00,0.0
2022-11-14 06:00:00+02:00,0.0
2022-11-14 07:00:00+02:00,0.0
2022-11-14 08:00:00+02:00,0.0
2022-11-14 09:00:00+02:00,1.5368572331301684
2022-11-14 10:00:00+02:00,27.550053418133537
2022-11-14 11:00:00+02:00,54.85000678559569
2022-11-14 12:00:00+02:00,72.57485064486602
2022-11-14 13:00:00+02:00,79.16984538926039
2022-11-14 14:00:00+02:00,74.59094504124616
2022-11-14 15:00:00+02:00,59.41058667749086
2022-11-14 16:00:00+02:00,35.708488503236886
2022-11-14 17:00:00+02:00,10.828972360756199
2022-11-14 18:00:00+02:00,0.0
2022-11-14 19:00:00+02:00,0.0
2022-11-14 20:00:00+02:00,0.0
2022-11-14 21:00:00+02:00,0.0
2022-11-14 22:00:00+02:00,0.0
2022-11-14 23:00:00+02:00,0.0
2022-11-15 00:00:00+02:00,0.0
2022-11-15 01:00:00+02:00,0.0
2022-11-15 02:00:00+02:00,0.0
2022-11-15 03:00:00+02:00,0.0
2022-11-15 04:00:00+02:00,0.0
2022-11-15 05:00:00+02:00,0.0
2022-11-15 06:00:00+02:00,0.0
2022-11-15 07:00:00+02:00,0.0
2022-11-15 08:00:00+02:00,0.0
2022-11-15 09:00:00+02:00,1.2715416355499218
2022-11-15 10:00:00+02:00,26.78659347893423
2022-11-15 11:00:00+02:00,54.05351133386863
2022-11-15 12:00:00+02:00,71.80319460974171
2022-11-15 13:00:00+02:00,78.42938894864142
2022-11-15 14:00:00+02:00,73.88195594678649
2022-11-15 15:00:00+02:00,58.73922127400732
2022-11-15 16:00:00+02:00,35.11494623614912
2022-11-15 17:00:00+02:00,10.450643122366223
2022-11-15 18:00:00+02:00,0.0
2022-11-15 19:00:00+02:00,0.0
2022-11-15 20:00:00+02:00,0.0
2022-11-15 21:00:00+02:00,0.0
2022-11-15 22:00:00+02:00,0.0
2022-11-15 23:00:00+02:00,0.0
2022-11-16 00:00:00+02:00,0.0
2022-11-16 01:00:00+02:00,0.0
2022-11-16 02:00:00+02:00,0.0
2022-11-16 03:00:00+02:00,0.0
2022-11-16 04:00:00+02:00,0.0
2022-11-16 05:00:00+02:00,0.0
2022-11-16 06:00:00+02:00,0.0
2022-11-16 07:00:00+02:00,0.0
2022-11-16 08:00:00+02:00,0.0
2022-11-16 09:00:00+02:00,1.0299962035293262
2022-11-16 10:00:00+02:00,26.02373160243391
2022-11-16 11:00:00+02:00,53.255258126180166
2022-11-16 12:00:00+02:00,71.03138557762725
2022-11-16 13:00:00+02:00,77.69162965282936
2022-11-16 14:00:00+02:00,73.17910977717106
2022-11-16 15:00:00+02:00,58.07812628512216
2022-11-16 16:00:00+02:00,34.5362152003544
2022-11-16 17:00:00+02:00,10.088419882057613
2022-11-16 18:00:00+02:00,0.0
2022-11-16 19:00:00+02:00,0.0
2022-11-16 20:00:00+02:00,0.0
2022-11-16 21:00:00+02:00,0.0
2022-11-16 22:00:00+02:00,0.0
2022-11-16 23:00:00+02:00,0.0
2022-11-17 00:00:00+02:00,0.0
2022-11-17 01:00:00+02:00,0.0
2022-11-17 02:00:00+02:00,0.0
2022-11-17 03:00:00+02:00,0.0
2022-11-17 04:00:00+02:00,0.0
2022-11-17 05:00:00+02:00,0.0
2022-11-17 06:00:00+02:00,0.0
2022-11-17 07:00:00+02:00,0.0
2022-11-17 08:00:00+02:00,0.0
2022-11-17 09:00:00+02:00,0.8140197089480711
2022-11-17 10:00:00+02:00,25.272362640802044
2022-11-17 11:00:00+02:00,52.4683584894843
2022-11-17 12:00:00+02:00,70.2728829684401
2022-11-17 13:00:00+02:00,76.96962890244299
2022-11-17 14:00:00+02:00,72.49453545598618
2022-11-17 15:00:00+02:00,57.43767101741719
2022-11-17 16:00:00+02:00,33.979304738877666
2022-11-17 17:00:00+02:00,9.744213064857357
2022-11-17 18:00:00+02:00,0.0
2022-11-17 19:00:00+02:00,0.0
2022-11-17 20:00:00+02:00,0.0
2022-11-17 21:00:00+02:00,0.0
2022-11-17 22:00:00+02:00,0.0
2022-11-17 23:00:00+02:00,0.0
2022-11-18 00:00:00+02:00,0.0
2022-11-18 01:00:00+02:00,0.0
2022-11-18 02:00:00+02:00,0.0
2022-11-18 03:00:00+02:00,0.0
2022-11-18 04:00:00+02:00,0.0
2022-11-18 05:00:00+02:00,0.0
2022-11-18 06:00:00+02:00,0.0
2022-11-18 07:00:00+02:00,0.0
2022-11-18 08:00:00+02:00,0.0
2022-11-18 09:00:00+02:00,0.6232288786142786
2022-11-18 10:00:00+02:00,24.533037598468432
2022-11-18 11:00:00+02:00,51.69340779462502
2022-11-18 12:00:00+02:00,69.52828804912288
2022-11-18 13:00:00+02:00,76.26397065770512
2022-11-18 14:00:00+02:00,71.82878355305616
2022-11-18 15:00:00+02:00,56.818322058501316
2022-11-18 16:00:00+02:00,33.4444422471637
2022-11-18 17:00:00+02:00,9.417741378093583
2022-11-18 18:00:00+02:00,0.0
2022-11-18 19:00:00+02:00,0.0
2022-11-18 20:00:00+02:00,0.0
2022-11-18 21:00:00+02:00,0.0
2022-11-18 22:00:00+02:00,0.0
2022-11-18 23:00:00+02:00,0.0
2022-11-19 00:00:00+02:00,0.0
2022-11-19 01:00:00+02:00,0.0
2022-11-19 02:00:00+02:00,0.0
2022-11-19 03:00:00+02:00,0.0
2022-11-19 04:00:00+02:00,0.0
2022-11-19 05:00:00+02:00,0.0
2022-11-19 06:00:00+02:00,0.0
2022-11-19 07:00:00+02:00,0.0
2022-11-19 08:00:00+02:00,0.0
2022-11-19 09:00:00+02:00,0.4571959927303885
2022-11-19 10:00:00+02:00,23.806305750203823
2022-11-19 11:00:00+02:00,50.931005221275264
2022-11-19 12:00:00+02:00,68.79820418863528
2022-11-19 13:00:00+02:00,75.5752365513038
2022-11-19 14:00:00+02:00,71.18239645402632
2022-11-19 15:00:00+02:00,56.220531078031186
2022-11-19 16:00:00+02:00,32.93183591919552
2022-11-19 17:00:00+02:00,9.10871249760145
2022-11-19 18:00:00+02:00,0.0
2022-11-19 19:00:00+02:00,0.0
2022-11-19 20:00:00+02:00,0.0
2022-11-19 21:00:00+02:00,0.0
2022-11-19 22:00:00+02:00,0.0
2022-11-19 23:00:00+02:00,0.0
2022-11-20 00:00:00+02:00,0.0
2022-11-20 01:00:00+02:00,0.0
2022-11-20 02:00:00+02:00,0.0
2022-11-20 03:00:00+02:00,0.0
2022-11-20 04:00:00+02:00,0.0
2022-11-20 05:00:00+02:00,0.0
2022-11-20 06:00:00+02:00,0.0
2022-11-20 07:00:00+02:00,0.0
2022-11-20 08:00:00+02:00,0.0
2022-11-20 09:00:00+02:00,0.31552782835582316
2022-11-20 10:00:00+02:00,23.092713569580983
2022-11-20 11:00:00+02:00,50.181753083972254
2022-11-20 12:00:00+02:00,68.08323580564873
2022-11-20 13:00:00+02:00,74.90400440939125
2022-11-20 14:00:00+02:00,70.5559065370084
2022-11-20 15:00:00+02:00,55.64473301610497
2022-11-20 16:00:00+02:00,32.44167389829749
2022-11-20 17:00:00+02:00,8.816824234667022
2022-11-20 18:00:00+02:00,0.0
2022-11-20 19:00:00+02:00,0.0
2022-11-20 20:00:00+02:00,0.0
2022-11-20 21:00:00+02:00,0.0
2022-11-20 22:00:00+02:00,0.0
2022-11-20 23:00:00+02:00,0.0
2022-11-21 00:00:00+02:00,0.0
2022-11-21 01:00:00+02:00,0.0
2022-11-21 02:00:00+02:00,0.0
2022-11-21 03:00:00+02:00,0.0
2022-11-21 04:00:00+02:00,0.0
2022-11-21 05:00:00+02:00,0.0
2022-11-21 06:00:00+02:00,0.0
2022-11-21 07:00:00+02:00,0.0
2022-11-21 08:00:00+02:00,0.0
2022-11-21 09:00:00+02:00,0.19797494170666297
2022-11-21 10:00:00+02:00,22.39280309107249
2022-11-21 11:00:00+02:00,49.44625555575811
2022-11-21 12:00:00+02:00,67.38398673020305
2022-11-21 13:00:00+02:00,74.25084620938962
2022-11-21 14:00:00+02:00,69.94983383432452
2022-11-21 15:00:00+02:00,55.09134385357483
2022-11-21 16:00:00+02:00,31.974123137623806
2022-11-21 17:00:00+02:00,8.541765595454642
2022-11-21 18:00:00+02:00,0.0
2022-11-21 19:00:00+02:00,0.0
2022-11-21 20:00:00+02:00,0.0
2022-11-21 21:00:00+02:00,0.0
2022-11-21 22:00:00+02:00,0.0
2022-11-21 23:00:00+02:00,0.0
2022-11-22 00:00:00+02:00,0.0
2022-11-22 01:00:00+02:00,0.0
2022-11-22 02:00:00+02:00,0.0
2022-11-22 03:00:00+02:00,0.0
2022-11-22 04:00:00+02:00,0.0
2022-11-22 05:00:00+02:00,0.0
2022-11-22 06:00:00+02:00,0.0
2022-11-22 07:00:00+02:00,0.0
2022-11-22 08:00:00+02:00,0.0
2022-11-22 09:00:00+02:00,0.10460393167089295
2022-11-22 10:00:00+02:00,21.70710989990827
2022-11-22 11:00:00+02:00,48.725117144263436
2022-11-22 12:00:00+02:00,66.70105840878233
2022-11-22 13:00:00+02:00,73.61632602678934
2022-11-22 14:00:00+02:00,69.36468384790452
2022-11-22 15:00:00+02:00,54.56075870401018
2022-11-22 16:00:00+02:00,31.529328697700635
2022-11-22 17:00:00+02:00,8.283218190038076
2022-11-22 18:00:00+02:00,0.0
2022-11-22 19:00:00+02:00,0.0
2022-11-22 20:00:00+02:00,0.0
2022-11-22 21:00:00+02:00,0.0
2022-11-22 22:00:00+02:00,0.0
2022-11-22 23:00:00+02:00,0.0
2022-11-23 00:00:00+02:00,0.0
2022-11-23 01:00:00+02:00,0.0
2022-11-23 02:00:00+02:00,0.0
2022-11-23 03:00:00+02:00,0.0
2022-11-23 04:00:00+02:00,0.0
2022-11-23 05:00:00+02:00,0.0
2022-11-23 06:00:00+02:00,0.0
2022-11-23 07:00:00+02:00,0.0
2022-11-23 08:00:00+02:00,0.0
2022-11-23 09:00:00+02:00,0.03618089347643639
2022-11-23 10:00:00+02:00,21.036161393898077
2022-11-23 11:00:00+02:00,48.018941715080516
2022-11-23 12:00:00+02:00,66.03504891623706
2022-11-23 13:00:00+02:00,73.00099904048095
2022-11-23 14:00:00+02:00,68.80094668945517
2022-11-23 15:00:00+02:00,54.05335145399939
2022-11-23 16:00:00+02:00,31.107414636707794
2022-11-23 17:00:00+02:00,8.040858629667243
2022-11-23 18:00:00+02:00,0.0
2022-11-23 19:00:00+02:00,0.0
2022-11-23 20:00:00+02:00,0.0
2022-11-23 21:00:00+02:00,0.0
2022-11-23 22:00:00+02:00,0.0
2022-11-23 23:00:00+02:00,0.0
2022-11-24 00:00:00+02:00,0.0
2022-11-24 01:00:00+02:00,0.0
2022-11-24 02:00:00+02:00,0.0
2022-11-24 03:00:00+02:00,0.0
2022-11-24 04:00:00+02:00,0.0
2022-11-24 05:00:00+02:00,0.0
2022-11-24 06:00:00+02:00,0.0
2022-11-24 07:00:00+02:00,0.0
2022-11-24 08:00:00+02:00,0.0
2022-11-24 09:00:00+02:00,0.0
2022-11-24 10:00:00+02:00,20.380475631397616
2022-11-24 11:00:00+02:00,47.328332550246294
2022-11-24 12:00:00+02:00,65.38655335476763
2022-11-24 13:00:00+02:00,72.40541229679702
2022-11-24 14:00:00+02:00,68.25909832913159
2022-11-24 15:00:00+02:00,53.56947679724538
2022-11-24 16:00:00+02:00,30.70848721323153
2022-11-24 17:00:00+02:00,7.81436229267217
2022-11-24 18:00:00+02:00,0.0
2022-11-24 19:00:00+02:00,0.0
2022-11-24 20:00:00+02:00,0.0
2022-11-24 21:00:00+02:00,0.0
2022-11-24 22:00:00+02:00,0.0
2022-11-24 23:00:00+02:00,0.0
2022-11-25 00:00:00+02:00,0.0
2022-11-25 01:00:00+02:00,0.0
2022-11-25 02:00:00+02:00,0.0
2022-11-25 03:00:00+02:00,0.0
2022-11-25 04:00:00+02:00,0.0
2022-11-25 05:00:00+02:00,0.0
2022-11-25 06:00:00+02:00,0.0
2022-11-25 07:00:00+02:00,0.0
2022-11-25 08:00:00+02:00,0.0
2022-11-25 09:00:00+02:00,0.0
2022-11-25 10:00:00+02:00,19.740560172640773
2022-11-25 11:00:00+02:00,46.6538928051797
2022-11-25 12:00:00+02:00,64.75616506838118
2022-11-25 13:00:00+02:00,71.83010670628164
2022-11-25 14:00:00+02:00,67.73960348695086
2022-11-25 15:00:00+02:00,53.109474214656416
2022-11-25 16:00:00+02:00,30.332640037993635
2022-11-25 17:00:00+02:00,7.603408122267112
2022-11-25 18:00:00+02:00,0.0
2022-11-25 19:00:00+02:00,0.0
2022-11-25 20:00:00+02:00,0.0
2022-11-25 21:00:00+02:00,0.0
2022-11-25 22:00:00+02:00,0.0
2022-11-25 23:00:00+02:00,0.0
2022-11-26 00:00:00+02:00,0.0
2022-11-26 01:00:00+02:00,0.0
2022-11-26 02:00:00+02:00,0.0
2022-11-26 03:00:00+02:00,0.0
2022-11-26 04:00:00+02:00,0.0
2022-11-26 05:00:00+02:00,0.0
2022-11-26 06:00:00+02:00,0.0
2022-11-26 07:00:00+02:00,0.0
2022-11-26 08:00:00+02:00,0.0
2022-11-26 09:00:00+02:00,0.0
2022-11-26 10:00:00+02:00,19.116909535605036
2022-11-26 11:00:00+02:00,45.996224740316755
2022-11-26 12:00:00+02:00,64.14447599094592
2022-11-26 13:00:00+02:00,71.27561856414899
2022-11-26 14:00:00+02:00,67.24291842661535
2022-11-26 15:00:00+02:00,52.6736721994637
2022-11-26 16:00:00+02:00,29.979959593069264
2022-11-26 17:00:00+02:00,7.407683542878054
2022-11-26 18:00:00+02:00,0.0
2022-11-26 19:00:00+02:00,0.0
2022-11-26 20:00:00+02:00,0.0
2022-11-26 21:00:00+02:00,0.0
2022-11-26 22:00:00+02:00,0.0
2022-11-26 23:00:00+02:00,0.0
2022-11-27 00:00:00+02:00,0.0
2022-11-27 01:00:00+02:00,0.0
2022-11-27 02:00:00+02:00,0.0
2022-11-27 03:00:00+02:00,0.0
2022-11-27 04:00:00+02:00,0.0
2022-11-27 05:00:00+02:00,0.0
2022-11-27 06:00:00+02:00,0.0
2022-11-27 07:00:00+02:00,0.0
2022-11-27 08:00:00+02:00,0.0
2022-11-27 09:00:00+02:00,0.0
2022-11-27 10:00:00+02:00,18.51000016480559
2022-11-27 11:00:00+02:00,45.35592623718201
2022-11-27 12:00:00+02:00,63.552074447100274
2022-11-27 13:00:00+02:00,70.74247879245111
2022-11-27 14:00:00+02:00,66.76949175030613
2022-11-27 15:00:00+02:00,52.26239074858349
2022-11-27 16:00:00+02:00,29.650529356472042
2022-11-27 17:00:00+02:00,7.226888451848741
2022-11-27 18:00:00+02:00,0.0
2022-11-27 19:00:00+02:00,0.0
2022-11-27 20:00:00+02:00,0.0
2022-11-27 21:00:00+02:00,0.0
2022-11-27 22:00:00+02:00,0.0
2022-11-27 23:00:00+02:00,0.0
2022-11-28 00:00:00+02:00,0.0
2022-11-28 01:00:00+02:00,0.0
2022-11-28 02:00:00+02:00,0.0
2022-11-28 03:00:00+02:00,0.0
2022-11-28 04:00:00+02:00,0.0
2022-11-28 05:00:00+02:00,0.0
2022-11-28 06:00:00+02:00,0.0
2022-11-28 07:00:00+02:00,0.0
2022-11-28 08:00:00+02:00,0.0
2022-11-28 09:00:00+02:00,0.0
2022-11-28 10:00:00+02:00,17.920283076980922
2022-11-28 11:00:00+02:00,44.73358444106219
2022-11-28 12:00:00+02:00,62.97954004015664
2022-11-28 13:00:00+02:00,70.23120930220195
2022-11-28 14:00:00+02:00,66.31976237788251
2022-11-28 15:00:00+02:00,51.87594117130189
2022-11-28 16:00:00+02:00,29.344431543225642
2022-11-28 17:00:00+02:00,7.060737770929089
2022-11-28 18:00:00+02:00,0.0
2022-11-28 19:00:00+02:00,0.0
2022-11-28 20:00:00+02:00,0.0
2022-11-28 21:00:00+02:00,0.0
2022-11-28 22:00:00+02:00,0.0
2022-11-28 23:00:00+02:00,0.0
2022-11-29 00:00:00+02:00,0.0
2022-11-29 01:00:00+02:00,0.0
2022-11-29 02:00:00+02:00,0.0
2022-11-29 03:00:00+02:00,0.0
2022-11-29 04:00:00+02:00,0.0
2022-11-29 05:00:00+02:00,0.0
2022-11-29 06:00:00+02:00,0.0
2022-11-29 07:00:00+02:00,0.0
2022-11-29 08:00:00+02:00,0.0
2022-11-29 09:00:00+02:00,0.0
2022-11-29 10:00:00+02:00,17.348175795438216
2022-11-29 11:00:00+02:00,44.129768077642694
2022-11-29 12:00:00+02:00,62.427436918424576
2022-11-29 13:00:00+02:00,69.74231753642664
2022-11-29 14:00:00+02:00,65.89415552923636
2022-11-29 15:00:00+02:00,51.514623763238056
2022-11-29 16:00:00+02:00,29.06174682958668
2022-11-29 17:00:00+02:00,6.9089627798917554
2022-11-29 18:00:00+02:00,0.0
2022-11-29 19:00:00+02:00,0.0
2022-11-29 20:00:00+02:00,0.0
2022-11-29 21:00:00+02:00,0.0
2022-11-29 22:00:00+02:00,0.0
2022-11-29 23:00:00+02:00,0.0
2022-11-30 00:00:00+02:00,0.0
2022-11-30 01:00:00+02:00,0.0
2022-11-30 02:00:00+02:00,0.0
2022-11-30 03:00:00+02:00,0.0
2022-11-30 04:00:00+02:00,0.0
2022-11-30 05:00:00+02:00,0.0
2022-11-30 06:00:00+02:00,0.0
2022-11-30 07:00:00+02:00,0.0
2022-11-30 08:00:00+02:00,0.0
2022-11-30 09:00:00+02:00,0.0
2022-11-30 10:00:00+02:00,16.79405577665768
2022-11-30 11:00:00+02:00,43.54502077577108
2022-11-30 12:00:00+02:00,61.896307638370935
2022-11-30 13:00:00+02:00,69.27629119317125
2022-11-30 14:00:00+02:00,65.49307849449409
2022-11-30 15:00:00+02:00,51.17872492200399
2022-11-30 16:00:00+02:00,28.80255328480871
2022-11-30 17:00:00+02:00,6.771311881552914
2022-11-30 18:00:00+02:00,0.0
2022-11-30 19:00:00+02:00,0.0
2022-11-30 20:00:00+02:00,0.0
2022-11-30 21:00:00+02:00,0.0
2022-11-30 22:00:00+02:00,0.0
2022-11-30 23:00:00+02:00,0.0
2022-12-01 00:00:00+02:00,0.0
2022-12-01 01:00:00+02:00,0.0
2022-12-01 02:00:00+02:00,0.0
2022-12-01 03:00:00+02:00,0.0
2022-12-01 04:00:00+02:00,0.0
2022-12-01 05:00:00+02:00,0.0
2022-12-01 06:00:00+02:00,0.0
2022-12-01 07:00:00+02:00,0.0
2022-12-01 08:00:00+02:00,0.0
2022-12-01 09:00:00+02:00,0.0
2022-12-01 10:00:00+02:00,16.25825686501081
2022-12-01 11:00:00+02:00,42.97985721626975
2022-12-01 12:00:00+02:00,61.3866693806673
2022-12-01 13:00:00+02:00,68.8335948185329
2022-12-01 14:00:00+02:00,65.11691778130265
2022-12-01 15:00:00+02:00,50.8685151372268
2022-12-01 16:00:00+02:00,28.566925676763418
2022-12-01 17:00:00+02:00,6.647551455685405
2022-12-01 18:00:00+02:00,0.0
2022-12-01 19:00:00+02:00,0.0
2022-12-01 20:00:00+02:00,0.0
2022-12-01 21:00:00+02:00,0.0
2022-12-01 22:00:00+02:00,0.0
2022-12-01 23:00:00+02:00,0.0
2022-12-02 00:00:00+02:00,0.0
2022-12-02 01:00:00+02:00,0.0
2022-12-02 02:00:00+02:00,0.0
2022-12-02 03:00:00+02:00,0.0
2022-12-02 04:00:00+02:00,0.0
2022-12-02 05:00:00+02:00,0.0
2022-12-02 06:00:00+02:00,0.0
2022-12-02 07:00:00+02:00,0.0
2022-12-02 08:00:00+02:00,0.0
2022-12-02 09:00:00+02:00,0.0
2022-12-02 10:00:00+02:00,15.741069109866924
2022-12-02 11:00:00+02:00,42.434762582909876
2022-12-02 12:00:00+02:00,60.89901308754269
2022-12-02 13:00:00+02:00,68.41466885188439
2022-12-02 14:00:00+02:00,64.76603824317314
2022-12-02 15:00:00+02:00,50.584248457247355
2022-12-02 16:00:00+02:00,28.354935704933734
2022-12-02 17:00:00+02:00,6.537467046564049
2022-12-02 18:00:00+02:00,0.0
2022-12-02 19:00:00+02:00,0.0
2022-12-02 20:00:00+02:00,0.0
2022-12-02 21:00:00+02:00,0.0
2022-12-02 22:00:00+02:00,0.0
2022-12-02 23:00:00+02:00,0.0
2022-12-03 00:00:00+02:00,0.0
2022-12-03 01:00:00+02:00,0.0
2022-12-03 02:00:00+02:00,0.0
2022-12-03 03:00:00+02:00,0.0
2022-12-03 04:00:00+02:00,0.0
2022-12-03 05:00:00+02:00,0.0
2022-12-03 06:00:00+02:00,0.0
2022-12-03 07:00:00+02:00,0.0
2022-12-03 08:00:00+02:00,0.0
2022-12-03 09:00:00+02:00,0.0
2022-12-03 10:00:00+02:00,15.242741205593799
2022-12-03 11:00:00+02:00,41.910194719494896
2022-12-03 12:00:00+02:00,60.43380498855922
2022-12-03 13:00:00+02:00,68.0199306969032
2022-12-03 14:00:00+02:00,64.44078385263889
2022-12-03 15:00:00+02:00,50.326163204074234
2022-12-03 16:00:00+02:00,28.166652980184256
2022-12-03 17:00:00+02:00,6.4408648295459505
2022-12-03 18:00:00+02:00,0.0
2022-12-03 19:00:00+02:00,0.0
2022-12-03 20:00:00+02:00,0.0
2022-12-03 21:00:00+02:00,0.0
2022-12-03 22:00:00+02:00,0.0
2022-12-03 23:00:00+02:00,0.0
2022-12-04 00:00:00+02:00,0.0
2022-12-04 01:00:00+02:00,0.0
2022-12-04 02:00:00+02:00,0.0
2022-12-04 03:00:00+02:00,0.0
2022-12-04 04:00:00+02:00,0.0
2022-12-04 05:00:00+02:00,0.0
2022-12-04 06:00:00+02:00,0.0
2022-12-04 07:00:00+02:00,0.0
2022-12-04 08:00:00+02:00,0.0
2022-12-04 09:00:00+02:00,0.0
2022-12-04 10:00:00+02:00,14.763484587448502
2022-12-04 11:00:00+02:00,41.40658794316769
2022-12-04 12:00:00+02:00,59.99148958610272
2022-12-04 13:00:00+02:00,67.64977700187694
2022-12-04 14:00:00+02:00,64.14147942199583
2022-12-04 15:00:00+02:00,50.09448333393306
2022-12-04 16:00:00+02:00,28.002146346671694
2022-12-04 17:00:00+02:00,6.357573124335798
2022-12-04 18:00:00+02:00,0.0
2022-12-04 19:00:00+02:00,0.0
2022-12-04 20:00:00+02:00,0.0
2022-12-04 21:00:00+02:00,0.0
2022-12-04 22:00:00+02:00,0.0
2022-12-04 23:00:00+02:00,0.0
2022-12-05 00:00:00+02:00,0.0
2022-12-05 01:00:00+02:00,0.0
2022-12-05 02:00:00+02:00,0.0
2022-12-05 03:00:00+02:00,0.0
2022-12-05 04:00:00+02:00,0.0
2022-12-05 05:00:00+02:00,0.0
2022-12-05 06:00:00+02:00,0.0
2022-12-05 07:00:00+02:00,0.0
2022-12-05 08:00:00+02:00,0.0
2022-12-05 09:00:00+02:00,0.0
2022-12-05 10:00:00+02:00,14.303478287368169
2022-12-05 11:00:00+02:00,40.92435764076044
2022-12-05 12:00:00+02:00,59.57249329974158
2022-12-05 13:00:00+02:00,67.30458643738027
2022-12-05 14:00:00+02:00,63.868432662098236
2022-12-05 15:00:00+02:00,49.88941998082668
2022-12-05 16:00:00+02:00,27.861485168943524
2022-12-05 17:00:00+02:00,6.287443808293168
2022-12-05 18:00:00+02:00,0.0
2022-12-05 19:00:00+02:00,0.0
2022-12-05 20:00:00+02:00,0.0
2022-12-05 21:00:00+02:00,0.0
2022-12-05 22:00:00+02:00,0.0
2022-12-05 23:00:00+02:00,0.0
2022-12-06 00:00:00+02:00,0.0
2022-12-06 01:00:00+02:00,0.0
2022-12-06 02:00:00+02:00,0.0
2022-12-06 03:00:00+02:00,0.0
2022-12-06 04:00:00+02:00,0.0
2022-12-06 05:00:00+02:00,0.0
2022-12-06 06:00:00+02:00,0.0
2022-12-06 07:00:00+02:00,0.0
2022-12-06 08:00:00+02:00,0.0
2022-12-06 09:00:00+02:00,0.0
2022-12-06 10:00:00+02:00,13.862873922802864
2022-12-06 11:00:00+02:00,40.46390494122956
2022-12-06 12:00:00+02:00,59.17722812979976
2022-12-06 13:00:00+02:00,66.98472245214613
2022-12-06 14:00:00+02:00,63.621936171488116
2022-12-06 15:00:00+02:00,49.7111728563918
2022-12-06 16:00:00+02:00,27.74474044349237
2022-12-06 17:00:00+02:00,6.230353559249985
2022-12-06 18:00:00+02:00,0.0
2022-12-06 19:00:00+02:00,0.0
2022-12-06 20:00:00+02:00,0.0
2022-12-06 21:00:00+02:00,0.0
2022-12-06 22:00:00+02:00,0.0
2022-12-06 23:00:00+02:00,0.0
2022-12-07 00:00:00+02:00,0.0
2022-12-07 01:00:00+02:00,0.0
2022-12-07 02:00:00+02:00,0.0
2022-12-07 03:00:00+02:00,0.0
2022-12-07 04:00:00+02:00,0.0
2022-12-07 05:00:00+02:00,0.0
2022-12-07 06:00:00+02:00,0.0
2022-12-07 07:00:00+02:00,0.0
2022-12-07 08:00:00+02:00,0.0
2022-12-07 09:00:00+02:00,0.0
2022-12-07 10:00:00+02:00,13.441800226642089
2022-12-07 11:00:00+02:00,40.02562081246384
2022-12-07 12:00:00+02:00,58.80609480864093
